calidad,fecha,valor,variableConsulta
1.0,2018-08-29 11:00:00,21.0451,pm25
1.0,2018-08-29 12:00:00,17.4334,pm25
1.0,2018-08-29 13:00:00,17.4542,pm25
1.0,2018-08-29 14:00:00,16.2958,pm25
1.0,2018-08-29 15:00:00,7.54703,pm25
1.0,2018-08-29 16:00:00,5.030289999999999,pm25
1.0,2018-08-29 17:00:00,7.471989999999999,pm25
1.0,2018-08-29 18:00:00,13.6331,pm25
1.0,2018-08-29 19:00:00,12.3182,pm25
1.0,2018-08-29 20:00:00,15.925,pm25
1.0,2018-08-29 21:00:00,13.4427,pm25
1.0,2018-08-29 22:00:00,15.8687,pm25
1.0,2018-08-29 23:00:00,13.3891,pm25
1.0,2018-08-30 00:00:00,13.3803,pm25
1.0,2018-08-30 01:00:00,16.9944,pm25
1.0,2018-08-30 02:00:00,15.7588,pm25
1.0,2018-08-30 03:00:00,12.0995,pm25
3.0,2018-08-30 04:00:00,0.0,pm25
1.0,2018-08-30 05:00:00,2.40851,pm25
1.0,2018-08-30 06:00:00,7.223589999999999,pm25
1.0,2018-08-30 07:00:00,10.8345,pm25
1.0,2018-08-30 08:00:00,14.509,pm25
1.0,2018-08-30 09:00:00,14.6133,pm25
1.0,2018-08-30 10:00:00,18.444,pm25
1.0,2018-08-30 11:00:00,17.3595,pm25
1.0,2018-08-30 12:00:00,13.7013,pm25
1.0,2018-08-30 13:00:00,15.04,pm25
1.0,2018-08-30 14:00:00,13.6625,pm25
1.0,2018-08-30 15:00:00,11.1913,pm25
2.3,2018-08-30 16:00:00,25.0581,pm25
1.0,2018-08-30 17:00:00,6.20833,pm25
1.0,2018-08-30 18:00:00,6.163979999999999,pm25
1.0,2018-08-30 19:00:00,14.7252,pm25
1.0,2018-08-30 20:00:00,17.068,pm25
1.0,2018-08-30 21:00:00,20.6956,pm25
1.0,2018-08-30 22:00:00,18.2658,pm25
1.0,2018-08-30 23:00:00,13.3446,pm25
1.0,2018-08-31 00:00:00,10.8951,pm25
1.0,2018-08-31 01:00:00,12.0793,pm25
1.0,2018-08-31 02:00:00,9.65205,pm25
1.0,2018-08-31 03:00:00,6.02981,pm25
1.0,2018-08-31 04:00:00,13.2553,pm25
1.0,2018-08-31 05:00:00,12.0433,pm25
1.0,2018-08-31 06:00:00,15.6305,pm25
1.0,2018-08-31 07:00:00,25.2247,pm25
1.0,2018-08-31 08:00:00,22.9773,pm25
1.0,2018-08-31 09:00:00,23.2258,pm25
1.0,2018-08-31 10:00:00,23.405,pm25
1.0,2018-08-31 11:00:00,18.6015,pm25
1.0,2018-08-31 12:00:00,19.9881,pm25
1.0,2018-08-31 13:00:00,12.5279,pm25
1.0,2018-08-31 14:00:00,11.3181,pm25
1.0,2018-08-31 15:00:00,7.589089999999999,pm25
1.0,2018-08-31 16:00:00,1.264799999999999,pm25
1.0,2018-08-31 17:00:00,7.51816,pm25
3.0,2018-08-31 18:00:00,0.0,pm25
1.0,2018-08-31 19:00:00,14.73,pm25
1.0,2018-08-31 20:00:00,15.8893,pm25
1.0,2018-08-31 21:00:00,20.7392,pm25
1.0,2018-08-31 22:00:00,19.4534,pm25
1.0,2018-08-31 23:00:00,15.7714,pm25
1.0,2018-09-01 00:00:00,20.6423,pm25
1.0,2018-09-01 01:00:00,15.7648,pm25
1.0,2018-09-01 02:00:00,10.9156,pm25
1.0,2018-09-01 03:00:00,12.1329,pm25
1.0,2018-09-01 04:00:00,16.9692,pm25
1.0,2018-09-01 05:00:00,12.0844,pm25
1.0,2018-09-01 06:00:00,13.2823,pm25
1.0,2018-09-01 07:00:00,9.66822,pm25
1.0,2018-09-01 08:00:00,6.070249999999999,pm25
1.0,2018-09-01 09:00:00,11.0081,pm25
1.0,2018-09-01 10:00:00,13.5697,pm25
1.0,2018-09-01 11:00:00,13.6367,pm25
1.0,2018-09-01 12:00:00,12.4375,pm25
1.0,2018-09-01 13:00:00,15.0295,pm25
1.0,2018-09-01 14:00:00,10.0598,pm25
1.0,2018-09-01 15:00:00,12.6115,pm25
1.0,2018-09-01 16:00:00,3.78172,pm25
1.0,2018-09-01 17:00:00,7.551949999999999,pm25
1.0,2018-09-01 18:00:00,6.231589999999999,pm25
1.0,2018-09-01 19:00:00,4.92156,pm25
1.0,2018-09-01 20:00:00,3.671419999999999,pm25
1.0,2018-09-01 21:00:00,9.77242,pm25
1.0,2018-09-01 22:00:00,13.3673,pm25
1.0,2018-09-01 23:00:00,8.47977,pm25
1.0,2018-09-02 00:00:00,13.3327,pm25
1.0,2018-09-02 01:00:00,12.114,pm25
1.0,2018-09-02 02:00:00,8.47777,pm25
1.0,2018-09-02 03:00:00,12.1292,pm25
1.0,2018-09-02 04:00:00,8.47948,pm25
1.0,2018-09-02 05:00:00,4.81663,pm25
1.0,2018-09-02 06:00:00,6.003079999999999,pm25
1.0,2018-09-02 07:00:00,4.80194,pm25
1.0,2018-09-02 08:00:00,9.72175,pm25
1.0,2018-09-02 09:00:00,14.7082,pm25
1.0,2018-09-02 10:00:00,13.5968,pm25
1.0,2018-09-02 11:00:00,12.4362,pm25
1.0,2018-09-02 12:00:00,13.7504,pm25
1.0,2018-09-02 13:00:00,12.563,pm25
1.0,2018-09-02 14:00:00,13.8748,pm25
1.0,2018-09-02 15:00:00,8.82256,pm25
1.0,2018-09-02 16:00:00,7.55252,pm25
1.0,2018-09-02 17:00:00,3.76121,pm25
1.0,2018-09-02 18:00:00,8.6996,pm25
1.0,2018-09-02 19:00:00,7.40397,pm25
1.0,2018-09-02 20:00:00,11.0522,pm25
1.0,2018-09-02 21:00:00,11.0188,pm25
1.0,2018-09-02 22:00:00,7.32939,pm25
1.0,2018-09-02 23:00:00,9.73153,pm25
1.0,2018-09-03 00:00:00,6.08431,pm25
1.0,2018-09-03 01:00:00,3.63517,pm25
1.0,2018-09-03 02:00:00,4.83208,pm25
1.0,2018-09-03 03:00:00,6.026329999999999,pm25
1.0,2018-09-03 04:00:00,8.4199,pm25
1.0,2018-09-03 05:00:00,9.61821,pm25
1.0,2018-09-03 06:00:00,10.8208,pm25
1.0,2018-09-03 07:00:00,15.661,pm25
1.0,2018-09-03 08:00:00,17.055,pm25
1.0,2018-09-03 09:00:00,14.7281,pm25
1.0,2018-09-03 10:00:00,12.3858,pm25
1.0,2018-09-03 11:00:00,12.4556,pm25
1.0,2018-09-03 12:00:00,15.0452,pm25
1.0,2018-09-03 13:00:00,16.332,pm25
1.0,2018-09-03 14:00:00,22.7037,pm25
1.0,2018-09-03 15:00:00,20.7208,pm25
3.0,2018-09-03 16:00:00,0.0,pm25
2.3,2018-09-03 17:00:00,21.8256,pm25
1.0,2018-09-03 18:00:00,19.3846,pm25
1.0,2018-09-03 19:00:00,24.1713,pm25
1.0,2018-09-03 20:00:00,25.3501,pm25
1.0,2018-09-03 21:00:00,32.5445,pm25
2.3,2018-09-03 22:00:00,37.4541,pm25
1.0,2018-09-03 23:00:00,32.677,pm25
1.0,2018-09-04 02:00:00,4.80642,pm25
1.0,2018-09-04 03:00:00,4.78094,pm25
1.0,2018-09-04 04:00:00,3.586679999999999,pm25
1.0,2018-09-04 05:00:00,7.16354,pm25
1.0,2018-09-04 06:00:00,10.7511,pm25
1.0,2018-09-04 07:00:00,13.1508,pm25
1.0,2018-09-04 08:00:00,21.5863,pm25
1.0,2018-09-04 09:00:00,21.718,pm25
1.0,2018-09-04 10:00:00,23.0756,pm25
1.0,2018-09-04 11:00:00,31.9816,pm25
1.0,2018-09-04 12:00:00,17.3391,pm25
1.0,2018-09-04 13:00:00,20.8291,pm25
1.0,2018-09-04 14:00:00,3.63425,pm25
2.3,2018-09-04 15:00:00,35.2993,pm25
1.0,2018-09-04 16:00:00,37.5895,pm25
1.0,2018-09-04 17:00:00,32.8063,pm25
1.0,2018-09-04 18:00:00,21.8151,pm25
1.0,2018-09-04 19:00:00,14.4602,pm25
1.0,2018-09-04 20:00:00,14.4325,pm25
1.0,2018-09-04 21:00:00,16.8561,pm25
1.0,2018-09-04 22:00:00,20.4382,pm25
1.0,2018-09-04 23:00:00,26.4093,pm25
1.0,2018-09-05 00:00:00,25.2194,pm25
2.3,2018-09-05 01:00:00,30.1074,pm25
2.3,2018-09-05 02:00:00,37.3804,pm25
1.0,2018-09-05 03:00:00,25.3355,pm25
1.0,2018-09-05 04:00:00,24.1297,pm25
2.3,2018-09-05 05:00:00,25.2863,pm25
1.0,2018-09-05 06:00:00,24.0137,pm25
1.0,2018-09-05 07:00:00,30.0574,pm25
1.0,2018-09-05 08:00:00,38.6875,pm25
1.0,2018-09-05 09:00:00,35.3238,pm25
1.0,2018-09-05 10:00:00,34.3833,pm25
1.0,2018-09-05 11:00:00,35.9352,pm25
3.3,2018-09-05 12:00:00,50.2721,pm25
3.3,2018-09-05 13:00:00,51.5981,pm25
1.0,2018-09-05 14:00:00,24.1692,pm25
1.0,2018-09-05 15:00:00,14.4787,pm25
1.0,2018-09-05 16:00:00,23.0813,pm25
1.0,2018-09-05 17:00:00,34.1,pm25
1.0,2018-09-05 18:00:00,46.0209,pm25
1.0,2018-09-05 19:00:00,27.7499,pm25
1.0,2018-09-05 20:00:00,22.7639,pm25
1.0,2018-09-05 21:00:00,19.0789,pm25
1.0,2018-09-05 22:00:00,21.4595,pm25
1.0,2018-09-05 23:00:00,15.4809,pm25
1.0,2018-09-06 00:00:00,13.0779,pm25
1.0,2018-09-06 01:00:00,15.4585,pm25
1.0,2018-09-06 02:00:00,22.6069,pm25
1.0,2018-09-06 03:00:00,10.708,pm25
1.0,2018-09-06 04:00:00,11.8926,pm25
1.0,2018-09-06 05:00:00,11.8823,pm25
1.0,2018-09-06 06:00:00,13.064,pm25
1.0,2018-09-06 07:00:00,13.0613,pm25
1.0,2018-09-06 08:00:00,33.3667,pm25
1.0,2018-09-06 09:00:00,39.5828,pm25
1.0,2018-09-06 10:00:00,30.2324,pm25
1.0,2018-09-06 11:00:00,24.3883,pm25
1.0,2018-09-06 12:00:00,17.1451,pm25
1.0,2018-09-06 13:00:00,19.7611,pm25
1.0,2018-09-06 14:00:00,16.0443,pm25
1.0,2018-09-06 15:00:00,14.7464,pm25
1.0,2018-09-06 16:00:00,25.8263,pm25
1.0,2018-09-06 17:00:00,23.2815,pm25
1.0,2018-09-06 18:00:00,39.9755,pm25
1.0,2018-09-06 19:00:00,40.9527,pm25
1.0,2018-09-06 20:00:00,42.0161,pm25
2.3,2018-09-06 21:00:00,46.799,pm25
2.3,2018-09-06 22:00:00,45.6597,pm25
1.0,2018-09-06 23:00:00,13.2357,pm25
1.0,2018-09-07 00:00:00,9.61468,pm25
1.0,2018-09-07 01:00:00,9.57394,pm25
1.0,2018-09-07 02:00:00,15.5442,pm25
1.0,2018-09-07 03:00:00,20.3044,pm25
1.0,2018-09-07 04:00:00,11.9263,pm25
1.0,2018-09-07 05:00:00,14.2988,pm25
1.0,2018-09-07 06:00:00,17.8643,pm25
1.0,2018-09-07 07:00:00,19.0521,pm25
1.0,2018-09-07 08:00:00,19.1295,pm25
1.0,2018-09-07 09:00:00,20.397,pm25
1.0,2018-09-07 10:00:00,15.7284,pm25
1.0,2018-09-07 11:00:00,19.5046,pm25
1.0,2018-09-07 12:00:00,18.444,pm25
1.0,2018-09-07 13:00:00,24.5441,pm25
1.0,2018-09-07 14:00:00,2.434169999999999,pm25
1.0,2018-09-07 15:00:00,14.7913,pm25
1.0,2018-09-07 16:00:00,14.7776,pm25
1.0,2018-09-07 17:00:00,26.8605,pm25
1.0,2018-09-07 18:00:00,30.3369,pm25
1.0,2018-09-07 19:00:00,35.0059,pm25
1.0,2018-09-07 20:00:00,34.9356,pm25
1.0,2018-09-07 21:00:00,30.0612,pm25
1.0,2018-09-07 22:00:00,31.1643,pm25
1.0,2018-09-07 23:00:00,14.329,pm25
1.0,2018-09-08 00:00:00,26.2757,pm25
1.0,2018-09-08 01:00:00,19.1158,pm25
1.0,2018-09-08 02:00:00,14.3127,pm25
1.0,2018-09-08 03:00:00,13.1155,pm25
1.0,2018-09-08 04:00:00,15.4975,pm25
1.0,2018-09-08 05:00:00,17.8738,pm25
1.0,2018-09-08 06:00:00,30.9769,pm25
1.0,2018-09-08 07:00:00,21.4477,pm25
1.0,2018-09-08 08:00:00,25.1136,pm25
1.0,2018-09-08 09:00:00,33.76,pm25
1.0,2018-09-08 10:00:00,26.6521,pm25
1.0,2018-09-08 11:00:00,23.1287,pm25
1.0,2018-09-08 12:00:00,15.9555,pm25
1.0,2018-09-08 13:00:00,21.0347,pm25
1.0,2018-09-08 14:00:00,21.1206,pm25
1.0,2018-09-08 15:00:00,9.87996,pm25
1.0,2018-09-08 16:00:00,24.8773,pm25
1.0,2018-09-08 17:00:00,14.9984,pm25
1.0,2018-09-08 18:00:00,13.5464,pm25
1.0,2018-09-08 19:00:00,17.0433,pm25
1.0,2018-09-08 20:00:00,20.6187,pm25
1.0,2018-09-08 21:00:00,15.6775,pm25
1.0,2018-09-08 22:00:00,18.0605,pm25
1.0,2018-09-08 23:00:00,22.8504,pm25
1.0,2018-09-09 00:00:00,18.0069,pm25
1.0,2018-09-09 01:00:00,10.805,pm25
1.0,2018-09-09 02:00:00,19.1826,pm25
1.0,2018-09-09 03:00:00,10.7769,pm25
1.0,2018-09-09 04:00:00,19.1664,pm25
1.0,2018-09-09 05:00:00,17.9818,pm25
1.0,2018-09-09 06:00:00,20.3653,pm25
1.0,2018-09-09 07:00:00,22.7545,pm25
1.0,2018-09-09 08:00:00,19.1757,pm25
1.0,2018-09-09 09:00:00,12.0987,pm25
1.0,2018-09-09 10:00:00,14.6465,pm25
1.0,2018-09-09 11:00:00,14.7423,pm25
1.0,2018-09-09 12:00:00,12.3994,pm25
1.0,2018-09-09 13:00:00,7.454909999999999,pm25
1.0,2018-09-09 14:00:00,7.456649999999999,pm25
1.0,2018-09-09 15:00:00,8.70066,pm25
1.0,2018-09-09 16:00:00,6.20322,pm25
1.0,2018-09-09 17:00:00,9.9476,pm25
1.0,2018-09-09 18:00:00,9.85027,pm25
1.0,2018-09-09 19:00:00,6.08795,pm25
1.0,2018-09-09 20:00:00,12.0899,pm25
1.0,2018-09-09 21:00:00,15.7213,pm25
1.0,2018-09-09 22:00:00,13.2442,pm25
1.0,2018-09-09 23:00:00,13.2123,pm25
1.0,2018-09-10 00:00:00,9.59714,pm25
1.0,2018-09-10 01:00:00,8.38289,pm25
1.0,2018-09-10 02:00:00,9.59068,pm25
1.0,2018-09-10 03:00:00,8.38308,pm25
1.0,2018-09-10 04:00:00,11.9709,pm25
1.0,2018-09-10 05:00:00,15.5384,pm25
1.0,2018-09-10 06:00:00,17.904,pm25
1.0,2018-09-10 07:00:00,20.3326,pm25
1.0,2018-09-10 08:00:00,20.536,pm25
1.0,2018-09-10 09:00:00,21.8936,pm25
1.0,2018-09-10 10:00:00,12.2278,pm25
1.0,2018-09-10 11:00:00,23.3776,pm25
1.0,2018-09-10 12:00:00,18.5587,pm25
1.0,2018-09-10 13:00:00,11.1852,pm25
1.0,2018-09-10 14:00:00,11.2105,pm25
1.0,2018-09-10 15:00:00,11.2292,pm25
1.0,2018-09-10 16:00:00,8.75529,pm25
1.0,2018-09-10 17:00:00,3.74183,pm25
1.0,2018-09-10 18:00:00,3.71193,pm25
1.0,2018-09-10 19:00:00,17.1113,pm25
1.0,2018-09-10 20:00:00,20.6723,pm25
1.0,2018-09-10 21:00:00,18.1916,pm25
1.0,2018-09-10 22:00:00,18.1202,pm25
1.0,2018-09-10 23:00:00,18.0926,pm25
1.0,2018-09-11 00:00:00,18.0864,pm25
1.0,2018-09-11 01:00:00,21.6372,pm25
1.0,2018-09-11 02:00:00,13.2016,pm25
1.0,2018-09-11 03:00:00,13.1966,pm25
1.0,2018-09-11 04:00:00,13.1773,pm25
1.0,2018-09-11 05:00:00,15.5826,pm25
1.0,2018-09-11 06:00:00,25.1581,pm25
1.0,2018-09-11 07:00:00,25.1748,pm25
1.0,2018-09-11 08:00:00,25.2721,pm25
1.0,2018-09-11 09:00:00,21.8281,pm25
1.0,2018-09-11 10:00:00,21.9634,pm25
1.0,2018-09-11 11:00:00,20.8744,pm25
1.0,2018-09-11 12:00:00,13.5832,pm25
1.0,2018-09-11 13:00:00,16.0964,pm25
1.0,2018-09-11 14:00:00,13.7077,pm25
1.0,2018-09-11 15:00:00,9.99587,pm25
1.0,2018-09-11 16:00:00,18.8044,pm25
1.0,2018-09-11 17:00:00,7.44113,pm25
1.0,2018-09-11 18:00:00,12.2849,pm25
1.0,2018-09-11 19:00:00,28.0598,pm25
1.0,2018-09-11 20:00:00,21.9295,pm25
1.0,2018-09-11 21:00:00,16.9791,pm25
1.0,2018-09-11 22:00:00,18.1082,pm25
1.0,2018-09-11 23:00:00,22.8861,pm25
1.0,2018-09-12 00:00:00,22.8489,pm25
1.0,2018-09-12 01:00:00,19.2571,pm25
1.0,2018-09-12 02:00:00,16.8878,pm25
1.0,2018-09-12 03:00:00,19.2763,pm25
1.0,2018-09-12 04:00:00,20.4466,pm25
1.0,2018-09-12 05:00:00,22.8166,pm25
1.0,2018-09-12 06:00:00,20.3968,pm25
1.0,2018-09-12 07:00:00,27.5866,pm25
1.0,2018-09-12 08:00:00,20.4102,pm25
1.0,2018-09-12 09:00:00,16.7231,pm25
1.0,2018-09-12 10:00:00,11.9887,pm25
1.0,2018-09-12 11:00:00,15.6127,pm25
1.0,2018-09-12 12:00:00,17.0568,pm25
1.0,2018-09-12 13:00:00,18.4534,pm25
1.0,2018-09-12 14:00:00,23.474,pm25
1.0,2018-09-12 15:00:00,19.7068,pm25
1.0,2018-09-12 16:00:00,18.3913,pm25
1.0,2018-09-12 17:00:00,29.4159,pm25
1.0,2018-09-12 18:00:00,26.8443,pm25
1.0,2018-09-12 19:00:00,26.6747,pm25
1.0,2018-09-12 20:00:00,19.3309,pm25
1.0,2018-09-12 21:00:00,22.8308,pm25
1.0,2018-09-12 22:00:00,22.8038,pm25
1.0,2018-09-12 23:00:00,27.5694,pm25
1.0,2018-09-13 00:00:00,27.5488,pm25
1.0,2018-09-13 01:00:00,22.7664,pm25
1.0,2018-09-13 02:00:00,21.557,pm25
1.0,2018-09-13 03:00:00,20.348,pm25
1.0,2018-09-13 04:00:00,21.5421,pm25
1.0,2018-09-13 05:00:00,19.1378,pm25
1.0,2018-09-13 06:00:00,23.9046,pm25
1.0,2018-09-13 07:00:00,38.285,pm25
1.0,2018-09-13 08:00:00,40.8184,pm25
1.0,2018-09-13 09:00:00,43.4211,pm25
1.0,2018-09-13 10:00:00,31.5621,pm25
1.0,2018-09-13 11:00:00,13.3766,pm25
1.0,2018-09-13 12:00:00,13.3646,pm25
1.0,2018-09-13 13:00:00,24.4653,pm25
1.0,2018-09-13 14:00:00,14.46,pm25
1.0,2018-09-13 15:00:00,9.5861,pm25
1.0,2018-09-13 16:00:00,9.64616,pm25
1.0,2018-09-13 17:00:00,18.181,pm25
1.0,2018-09-13 18:00:00,33.8466,pm25
1.0,2018-09-13 19:00:00,24.0588,pm25
1.0,2018-09-13 20:00:00,23.9756,pm25
1.0,2018-09-13 21:00:00,15.5704,pm25
1.0,2018-09-13 22:00:00,15.5434,pm25
1.0,2018-09-13 23:00:00,15.5391,pm25
1.0,2018-09-14 00:00:00,22.724,pm25
1.0,2018-09-14 01:00:00,16.7517,pm25
1.0,2018-09-14 02:00:00,13.1513,pm25
1.0,2018-09-14 03:00:00,20.3355,pm25
1.0,2018-09-14 04:00:00,11.9574,pm25
1.0,2018-09-14 05:00:00,14.3338,pm25
1.0,2018-09-14 06:00:00,17.9052,pm25
1.0,2018-09-14 07:00:00,32.2587,pm25
1.0,2018-09-14 08:00:00,22.8429,pm25
1.0,2018-09-14 09:00:00,21.6889,pm25
1.0,2018-09-14 10:00:00,24.2014,pm25
1.0,2018-09-14 11:00:00,37.6017,pm25
1.0,2018-09-14 12:00:00,24.3285,pm25
1.0,2018-09-14 13:00:00,23.2635,pm25
1.0,2018-09-14 14:00:00,18.5064,pm25
1.0,2018-09-14 15:00:00,24.7654,pm25
1.0,2018-09-14 16:00:00,7.399289999999999,pm25
1.0,2018-09-14 17:00:00,8.62356,pm25
1.0,2018-09-14 18:00:00,12.2473,pm25
1.0,2018-09-14 19:00:00,14.6046,pm25
1.0,2018-09-14 20:00:00,10.9029,pm25
1.0,2018-09-14 21:00:00,7.24976,pm25
1.0,2018-09-14 22:00:00,15.6093,pm25
1.0,2018-09-14 23:00:00,16.7798,pm25
1.0,2018-09-15 00:00:00,11.9695,pm25
1.0,2018-09-15 01:00:00,13.1748,pm25
1.0,2018-09-15 02:00:00,13.162,pm25
1.0,2018-09-15 03:00:00,10.7619,pm25
1.0,2018-09-15 04:00:00,9.56229,pm25
1.0,2018-09-15 05:00:00,17.9254,pm25
1.0,2018-09-15 06:00:00,14.3118,pm25
1.0,2018-09-15 07:00:00,11.9339,pm25
1.0,2018-09-15 08:00:00,28.863,pm25
1.0,2018-09-15 09:00:00,31.5925,pm25
1.0,2018-09-15 10:00:00,35.2425,pm25
1.0,2018-09-15 11:00:00,23.2996,pm25
1.0,2018-09-15 12:00:00,7.33342,pm25
1.0,2018-09-15 13:00:00,8.58396,pm25
1.0,2018-09-15 14:00:00,5.99598,pm25
1.0,2018-09-15 15:00:00,13.1652,pm25
1.0,2018-09-15 16:00:00,12.0433,pm25
1.0,2018-09-15 17:00:00,21.7574,pm25
1.0,2018-09-15 18:00:00,24.1523,pm25
1.0,2018-09-15 19:00:00,14.3964,pm25
1.0,2018-09-15 20:00:00,8.35921,pm25
1.0,2018-09-15 21:00:00,10.7222,pm25
1.0,2018-09-15 22:00:00,11.9124,pm25
1.0,2018-09-15 23:00:00,11.9099,pm25
1.0,2018-09-16 00:00:00,8.33247,pm25
1.0,2018-09-16 01:00:00,10.7082,pm25
1.0,2018-09-16 02:00:00,2.377349999999999,pm25
1.0,2018-09-16 03:00:00,5.93754,pm25
1.0,2018-09-16 04:00:00,3.55986,pm25
1.0,2018-09-16 05:00:00,8.30167,pm25
1.0,2018-09-16 06:00:00,7.10839,pm25
1.0,2018-09-16 07:00:00,5.925589999999999,pm25
1.0,2018-09-16 08:00:00,13.1253,pm25
1.0,2018-09-16 09:00:00,16.7771,pm25
1.0,2018-09-16 10:00:00,18.068,pm25
1.0,2018-09-16 11:00:00,16.9835,pm25
1.0,2018-09-16 12:00:00,9.75959,pm25
1.0,2018-09-16 13:00:00,14.7287,pm25
1.0,2018-09-16 14:00:00,19.6026,pm25
1.0,2018-09-16 15:00:00,8.43266,pm25
1.0,2018-09-16 16:00:00,9.63662,pm25
1.0,2018-09-16 17:00:00,13.2618,pm25
1.0,2018-09-16 18:00:00,16.8542,pm25
1.0,2018-09-16 19:00:00,13.1899,pm25
1.0,2018-09-16 20:00:00,13.1802,pm25
1.0,2018-09-16 21:00:00,13.1385,pm25
1.0,2018-09-16 22:00:00,10.7095,pm25
1.0,2018-09-16 23:00:00,16.6202,pm25
1.0,2018-09-17 00:00:00,22.5731,pm25
1.0,2018-09-17 01:00:00,17.8014,pm25
1.0,2018-09-17 02:00:00,14.2591,pm25
1.0,2018-09-17 03:00:00,13.0592,pm25
1.0,2018-09-17 04:00:00,16.6543,pm25
1.0,2018-09-17 05:00:00,11.909,pm25
1.0,2018-09-17 06:00:00,26.2054,pm25
1.0,2018-09-17 07:00:00,19.0637,pm25
1.0,2018-09-17 08:00:00,32.4638,pm25
1.0,2018-09-17 09:00:00,33.8592,pm25
1.0,2018-09-17 10:00:00,35.3778,pm25
1.0,2018-09-17 11:00:00,28.3051,pm25
1.0,2018-09-17 12:00:00,18.5859,pm25
1.0,2018-09-17 13:00:00,12.4729,pm25
1.0,2018-09-17 14:00:00,11.2985,pm25
1.0,2018-09-17 15:00:00,10.0562,pm25
1.0,2018-09-17 16:00:00,11.2766,pm25
1.0,2018-09-17 17:00:00,7.474529999999999,pm25
1.0,2018-09-17 18:00:00,3.69381,pm25
1.0,2018-09-17 19:00:00,7.331909999999999,pm25
1.0,2018-09-17 20:00:00,12.1325,pm25
1.0,2018-09-17 21:00:00,24.2283,pm25
1.0,2018-09-17 22:00:00,19.3114,pm25
1.0,2018-09-17 23:00:00,16.8164,pm25
1.0,2018-09-18 00:00:00,14.3741,pm25
1.0,2018-09-18 01:00:00,17.9606,pm25
1.0,2018-09-18 02:00:00,17.9518,pm25
1.0,2018-09-18 03:00:00,15.5627,pm25
1.0,2018-09-18 04:00:00,14.3471,pm25
1.0,2018-09-18 05:00:00,22.7103,pm25
1.0,2018-09-18 06:00:00,23.8883,pm25
1.0,2018-09-18 07:00:00,20.3197,pm25
1.0,2018-09-18 08:00:00,24.149,pm25
1.0,2018-09-18 09:00:00,27.9552,pm25
1.0,2018-09-18 10:00:00,25.7103,pm25
1.0,2018-09-18 11:00:00,32.0428,pm25
1.0,2018-09-18 12:00:00,32.3324,pm25
1.0,2018-09-18 13:00:00,31.3474,pm25
1.0,2018-09-18 14:00:00,17.5687,pm25
1.0,2018-09-18 15:00:00,13.8103,pm25
1.0,2018-09-18 16:00:00,26.2152,pm25
1.0,2018-09-18 17:00:00,9.88019,pm25
1.0,2018-09-18 18:00:00,13.511,pm25
1.0,2018-09-18 19:00:00,18.2389,pm25
1.0,2018-09-18 20:00:00,10.8266,pm25
1.0,2018-09-18 21:00:00,17.9808,pm25
1.0,2018-09-18 22:00:00,14.3654,pm25
1.0,2018-09-18 23:00:00,19.1095,pm25
1.0,2018-09-19 00:00:00,22.6593,pm25
1.0,2018-09-19 01:00:00,16.7002,pm25
1.0,2018-09-19 02:00:00,19.0832,pm25
1.0,2018-09-19 03:00:00,14.3046,pm25
1.0,2018-09-19 04:00:00,16.6909,pm25
1.0,2018-09-19 05:00:00,21.455,pm25
1.0,2018-09-19 06:00:00,17.8506,pm25
1.0,2018-09-19 07:00:00,20.2387,pm25
1.0,2018-09-19 08:00:00,23.9714,pm25
1.0,2018-09-19 09:00:00,32.655,pm25
1.0,2018-09-19 10:00:00,31.7986,pm25
1.0,2018-09-19 11:00:00,22.1857,pm25
1.0,2018-09-19 12:00:00,13.6559,pm25
1.0,2018-09-19 13:00:00,13.765,pm25
1.0,2018-09-19 14:00:00,2.507369999999999,pm25
1.0,2018-09-19 15:00:00,5.003,pm25
1.0,2018-09-19 16:00:00,3.758519999999999,pm25
1.0,2018-09-19 17:00:00,6.213969999999999,pm25
1.0,2018-09-19 18:00:00,15.9321,pm25
1.0,2018-09-19 19:00:00,15.9016,pm25
1.0,2018-09-19 20:00:00,12.119,pm25
1.0,2018-09-19 21:00:00,16.908,pm25
1.0,2018-09-19 22:00:00,21.6694,pm25
1.0,2018-09-19 23:00:00,18.0604,pm25
1.0,2018-09-20 00:00:00,28.8907,pm25
1.0,2018-09-20 01:00:00,18.1048,pm25
1.0,2018-09-20 02:00:00,10.8492,pm25
1.0,2018-09-20 03:00:00,13.2431,pm25
1.0,2018-09-20 04:00:00,14.4197,pm25
1.0,2018-09-20 05:00:00,16.7662,pm25
1.0,2018-09-20 06:00:00,19.1145,pm25
1.0,2018-09-20 07:00:00,14.3492,pm25
1.0,2018-09-20 08:00:00,19.2225,pm25
1.0,2018-09-20 09:00:00,16.9315,pm25
1.0,2018-09-20 10:00:00,24.4894,pm25
1.0,2018-09-20 11:00:00,18.5141,pm25
1.0,2018-09-20 12:00:00,13.6408,pm25
1.0,2018-09-20 13:00:00,11.2438,pm25
1.0,2018-09-20 14:00:00,11.2847,pm25
1.0,2018-09-20 15:00:00,5.01921,pm25
1.0,2018-09-20 16:00:00,5.01799,pm25
1.0,2018-09-20 17:00:00,6.272529999999999,pm25
1.0,2018-09-20 18:00:00,7.45518,pm25
1.0,2018-09-20 19:00:00,25.6815,pm25
1.0,2018-09-20 20:00:00,14.5642,pm25
