calidad,fecha,valor,variableConsulta
1.0,2018-08-29 17:00:00,7.25893,pm25
1.0,2018-08-29 18:00:00,7.2007,pm25
1.0,2018-08-29 19:00:00,10.7477,pm25
1.0,2018-08-29 20:00:00,11.9052,pm25
1.0,2018-08-29 21:00:00,16.6229,pm25
1.0,2018-08-29 22:00:00,9.46513,pm25
1.0,2018-08-29 23:00:00,11.7988,pm25
1.0,2018-08-30 00:00:00,10.6069,pm25
1.0,2018-08-30 01:00:00,11.7703,pm25
1.0,2018-08-30 02:00:00,11.7671,pm25
1.0,2018-08-30 03:00:00,7.022579999999999,pm25
3.0,2018-08-30 04:00:00,0.0,pm25
1.0,2018-08-30 05:00:00,4.660239999999999,pm25
1.0,2018-08-30 06:00:00,3.49169,pm25
1.0,2018-08-30 07:00:00,10.4798,pm25
1.0,2018-08-30 08:00:00,8.18274,pm25
1.0,2018-08-30 09:00:00,18.861,pm25
1.0,2018-08-30 10:00:00,9.54128,pm25
1.0,2018-08-30 11:00:00,13.1884,pm25
1.0,2018-08-30 12:00:00,13.2984,pm25
1.0,2018-08-30 13:00:00,8.48162,pm25
2.3,2018-08-30 14:00:00,13.3591,pm25
1.0,2018-08-30 15:00:00,19.4728,pm25
1.0,2018-08-30 16:00:00,8.51322,pm25
1.0,2018-08-30 17:00:00,16.9921,pm25
1.0,2018-08-30 18:00:00,12.0076,pm25
1.0,2018-08-30 19:00:00,10.738,pm25
1.0,2018-08-30 20:00:00,13.0819,pm25
1.0,2018-08-30 21:00:00,10.6732,pm25
1.0,2018-08-30 22:00:00,9.44479,pm25
1.0,2018-08-30 23:00:00,10.5808,pm25
1.0,2018-08-31 00:00:00,12.9021,pm25
1.0,2018-08-31 01:00:00,8.20103,pm25
1.0,2018-08-31 02:00:00,11.7219,pm25
1.0,2018-08-31 03:00:00,14.0469,pm25
1.0,2018-08-31 04:00:00,15.2074,pm25
1.0,2018-08-31 05:00:00,10.5151,pm25
1.0,2018-08-31 06:00:00,19.8636,pm25
1.0,2018-08-31 07:00:00,10.5234,pm25
1.0,2018-08-31 08:00:00,16.4172,pm25
1.0,2018-08-31 09:00:00,22.5386,pm25
1.0,2018-08-31 10:00:00,19.1262,pm25
1.0,2018-08-31 11:00:00,13.2298,pm25
1.0,2018-08-31 12:00:00,15.7202,pm25
1.0,2018-08-31 13:00:00,10.9534,pm25
1.0,2018-08-31 14:00:00,8.54346,pm25
1.0,2018-08-31 15:00:00,7.335289999999999,pm25
1.0,2018-08-31 16:00:00,4.882629999999999,pm25
1.0,2018-08-31 17:00:00,4.862709999999999,pm25
1.0,2018-08-31 18:00:00,15.6929,pm25
1.0,2018-08-31 19:00:00,5.9907,pm25
1.0,2018-08-31 20:00:00,13.1234,pm25
1.0,2018-08-31 21:00:00,9.4983,pm25
1.0,2018-08-31 22:00:00,8.28535,pm25
1.0,2018-08-31 23:00:00,16.5159,pm25
1.0,2018-09-01 00:00:00,11.7923,pm25
1.0,2018-09-01 01:00:00,16.5296,pm25
1.0,2018-09-01 02:00:00,12.9591,pm25
1.0,2018-09-01 03:00:00,8.2329,pm25
1.0,2018-09-01 04:00:00,10.5792,pm25
1.0,2018-09-01 05:00:00,10.5604,pm25
1.0,2018-09-01 06:00:00,16.399,pm25
1.0,2018-09-01 07:00:00,5.85771,pm25
1.0,2018-09-01 08:00:00,10.5584,pm25
1.0,2018-09-01 09:00:00,14.215,pm25
1.0,2018-09-01 10:00:00,14.294,pm25
1.0,2018-09-01 11:00:00,17.9504,pm25
1.0,2018-09-01 12:00:00,15.6541,pm25
1.0,2018-09-01 13:00:00,8.48721,pm25
1.0,2018-09-01 14:00:00,18.2495,pm25
1.0,2018-09-01 15:00:00,3.65538,pm25
1.0,2018-09-01 16:00:00,7.30175,pm25
1.0,2018-09-01 17:00:00,17.0121,pm25
1.0,2018-09-01 18:00:00,8.44507,pm25
1.0,2018-09-01 19:00:00,7.183329999999999,pm25
1.0,2018-09-01 20:00:00,8.33363,pm25
1.0,2018-09-01 21:00:00,11.8422,pm25
1.0,2018-09-01 22:00:00,11.8065,pm25
1.0,2018-09-01 23:00:00,15.3459,pm25
1.0,2018-09-02 00:00:00,8.25369,pm25
1.0,2018-09-02 01:00:00,8.24975,pm25
1.0,2018-09-02 02:00:00,10.5824,pm25
1.0,2018-09-02 03:00:00,10.5825,pm25
1.0,2018-09-02 04:00:00,7.049509999999999,pm25
1.0,2018-09-02 05:00:00,5.859499999999999,pm25
1.0,2018-09-02 06:00:00,8.17185,pm25
1.0,2018-09-02 07:00:00,7.008519999999999,pm25
1.0,2018-09-02 08:00:00,7.0758,pm25
1.0,2018-09-02 09:00:00,16.5884,pm25
1.0,2018-09-02 10:00:00,10.7502,pm25
1.0,2018-09-02 11:00:00,10.8313,pm25
1.0,2018-09-02 12:00:00,15.7356,pm25
1.0,2018-09-02 13:00:00,8.51296,pm25
1.0,2018-09-02 14:00:00,8.53313,pm25
1.0,2018-09-02 15:00:00,9.72286,pm25
1.0,2018-09-02 16:00:00,8.47487,pm25
1.0,2018-09-02 17:00:00,7.229219999999999,pm25
1.0,2018-09-02 18:00:00,7.19526,pm25
1.0,2018-09-02 19:00:00,4.776729999999999,pm25
1.0,2018-09-02 20:00:00,4.757329999999999,pm25
1.0,2018-09-02 21:00:00,8.30044,pm25
1.0,2018-09-02 22:00:00,9.42508,pm25
1.0,2018-09-02 23:00:00,9.40441,pm25
1.0,2018-09-03 00:00:00,8.23284,pm25
1.0,2018-09-03 01:00:00,5.85573,pm25
1.0,2018-09-03 02:00:00,4.67956,pm25
1.0,2018-09-03 03:00:00,4.673199999999999,pm25
1.0,2018-09-03 04:00:00,4.67328,pm25
1.0,2018-09-03 05:00:00,5.840259999999999,pm25
1.0,2018-09-03 06:00:00,8.17556,pm25
1.0,2018-09-03 07:00:00,5.84515,pm25
1.0,2018-09-03 08:00:00,15.3581,pm25
1.0,2018-09-03 09:00:00,11.911,pm25
1.0,2018-09-03 10:00:00,8.37158,pm25
1.0,2018-09-03 11:00:00,13.2604,pm25
1.0,2018-09-03 12:00:00,8.46932,pm25
1.0,2018-09-03 13:00:00,7.30998,pm25
1.0,2018-09-03 14:00:00,7.35337,pm25
1.0,2018-09-03 15:00:00,15.8851,pm25
1.0,2018-09-03 16:00:00,15.6974,pm25
1.0,2018-09-03 17:00:00,14.2996,pm25
1.0,2018-09-03 18:00:00,17.8656,pm25
2.3,2018-09-03 19:00:00,20.1841,pm25
1.0,2018-09-03 20:00:00,22.4876,pm25
1.0,2018-09-03 21:00:00,27.2436,pm25
2.3,2018-09-03 22:00:00,22.4579,pm25
1.0,2018-09-03 23:00:00,18.8921,pm25
1.0,2018-09-04 01:00:00,18.8292,pm25
1.0,2018-09-04 02:00:00,2.334909999999999,pm25
1.0,2018-09-04 03:00:00,5.7915,pm25
1.0,2018-09-04 04:00:00,3.47669,pm25
1.0,2018-09-04 05:00:00,6.95715,pm25
1.0,2018-09-04 06:00:00,10.4372,pm25
1.0,2018-09-04 07:00:00,13.9207,pm25
1.0,2018-09-04 08:00:00,9.31221,pm25
1.0,2018-09-04 09:00:00,18.7282,pm25
1.0,2018-09-04 10:00:00,20.0016,pm25
1.0,2018-09-04 11:00:00,14.2332,pm25
1.0,2018-09-04 12:00:00,14.3833,pm25
2.3,2018-09-04 13:00:00,24.0635,pm25
1.0,2018-09-04 14:00:00,15.5774,pm25
1.0,2018-09-04 15:00:00,27.423,pm25
3.3,2018-09-04 18:00:00,10.6152,pm25
3.3,2018-09-04 19:00:00,25.8402,pm25
1.0,2018-09-04 20:00:00,22.3,pm25
1.0,2018-09-04 21:00:00,28.1401,pm25
1.0,2018-09-04 22:00:00,30.4296,pm25
1.0,2018-09-04 23:00:00,22.1911,pm25
1.0,2018-09-05 00:00:00,23.3887,pm25
1.0,2018-09-05 01:00:00,23.368,pm25
2.3,2018-09-05 02:00:00,25.7241,pm25
1.0,2018-09-05 03:00:00,21.048,pm25
1.0,2018-09-05 04:00:00,21.043,pm25
1.0,2018-09-05 05:00:00,16.3587,pm25
1.0,2018-09-05 06:00:00,26.8075,pm25
1.0,2018-09-05 07:00:00,17.5437,pm25
1.0,2018-09-05 08:00:00,45.7503,pm25
1.0,2018-09-05 09:00:00,29.4778,pm25
1.0,2018-09-05 10:00:00,34.5508,pm25
2.3,2018-09-05 11:00:00,25.0917,pm25
2.3,2018-09-05 12:00:00,32.4391,pm25
1.0,2018-09-05 13:00:00,28.8072,pm25
1.0,2018-09-05 14:00:00,4.724719999999999,pm25
1.0,2018-09-05 15:00:00,12.9581,pm25
1.0,2018-09-05 16:00:00,27.2167,pm25
1.0,2018-09-05 17:00:00,21.4261,pm25
1.0,2018-09-05 18:00:00,31.9819,pm25
1.0,2018-09-05 19:00:00,3.50964,pm25
1.0,2018-09-05 20:00:00,15.1945,pm25
1.0,2018-09-05 21:00:00,9.31879,pm25
1.0,2018-09-05 22:00:00,13.9725,pm25
1.0,2018-09-05 23:00:00,12.8,pm25
1.0,2018-09-06 00:00:00,20.9183,pm25
1.0,2018-09-06 01:00:00,18.5926,pm25
1.0,2018-09-06 02:00:00,15.1077,pm25
1.0,2018-09-06 03:00:00,15.0955,pm25
1.0,2018-09-06 04:00:00,10.4513,pm25
1.0,2018-09-06 05:00:00,12.7612,pm25
1.0,2018-09-06 06:00:00,17.4035,pm25
1.0,2018-09-06 07:00:00,12.758,pm25
1.0,2018-09-06 08:00:00,22.0801,pm25
1.0,2018-09-06 09:00:00,28.0196,pm25
1.0,2018-09-06 10:00:00,29.4056,pm25
1.0,2018-09-06 11:00:00,26.1056,pm25
1.0,2018-09-06 12:00:00,8.32412,pm25
1.0,2018-09-06 13:00:00,13.1336,pm25
1.0,2018-09-06 14:00:00,8.34993,pm25
1.0,2018-09-06 15:00:00,16.748,pm25
1.0,2018-09-06 16:00:00,11.9992,pm25
1.0,2018-09-06 17:00:00,10.7017,pm25
1.0,2018-09-06 18:00:00,16.6046,pm25
1.0,2018-09-06 19:00:00,18.854,pm25
1.0,2018-09-06 20:00:00,32.8793,pm25
1.0,2018-09-06 21:00:00,19.968,pm25
1.0,2018-09-06 22:00:00,12.8748,pm25
1.0,2018-09-06 23:00:00,15.1958,pm25
1.0,2018-09-07 00:00:00,17.5306,pm25
1.0,2018-09-07 01:00:00,10.5048,pm25
1.0,2018-09-07 02:00:00,12.8264,pm25
1.0,2018-09-07 03:00:00,16.279,pm25
1.0,2018-09-07 04:00:00,10.4492,pm25
1.0,2018-09-07 05:00:00,17.4146,pm25
1.0,2018-09-07 06:00:00,9.27771,pm25
1.0,2018-09-07 07:00:00,5.798779999999999,pm25
1.0,2018-09-07 08:00:00,18.6268,pm25
1.0,2018-09-07 09:00:00,19.8708,pm25
1.0,2018-09-07 10:00:00,17.6175,pm25
1.0,2018-09-07 11:00:00,16.6063,pm25
1.0,2018-09-07 12:00:00,23.8885,pm25
1.0,2018-09-07 13:00:00,17.9689,pm25
1.0,2018-09-07 14:00:00,22.8204,pm25
1.0,2018-09-07 15:00:00,22.5546,pm25
2.2,2018-09-07 16:00:00,39.4003,pm25
1.0,2018-09-07 17:00:00,17.6476,pm25
1.0,2018-09-07 18:00:00,17.6136,pm25
1.0,2018-09-07 19:00:00,8.19502,pm25
1.0,2018-09-07 20:00:00,12.8677,pm25
1.0,2018-09-07 21:00:00,17.5192,pm25
1.0,2018-09-07 22:00:00,19.826,pm25
1.0,2018-09-07 23:00:00,11.6416,pm25
1.0,2018-09-08 01:00:00,19.768,pm25
1.0,2018-09-08 02:00:00,16.2828,pm25
1.0,2018-09-08 03:00:00,13.9523,pm25
1.0,2018-09-08 04:00:00,12.7848,pm25
1.0,2018-09-08 05:00:00,11.6196,pm25
1.0,2018-09-08 06:00:00,12.7813,pm25
1.0,2018-09-08 07:00:00,16.2695,pm25
1.0,2018-09-08 08:00:00,28.0034,pm25
1.0,2018-09-08 09:00:00,24.5857,pm25
1.0,2018-09-08 10:00:00,22.3452,pm25
1.0,2018-09-08 11:00:00,23.6964,pm25
1.0,2018-09-08 12:00:00,20.3216,pm25
1.0,2018-09-08 13:00:00,16.8822,pm25
1.0,2018-09-08 14:00:00,18.2016,pm25
1.0,2018-09-08 15:00:00,7.291699999999999,pm25
1.0,2018-09-08 16:00:00,18.212,pm25
1.0,2018-09-08 17:00:00,7.28089,pm25
1.0,2018-09-08 18:00:00,4.811119999999999,pm25
1.0,2018-09-08 19:00:00,5.96065,pm25
1.0,2018-09-08 20:00:00,8.308419999999998,pm25
1.0,2018-09-08 21:00:00,15.3637,pm25
1.0,2018-09-08 22:00:00,11.7792,pm25
1.0,2018-09-08 23:00:00,12.9381,pm25
1.0,2018-09-09 00:00:00,15.2699,pm25
1.0,2018-09-09 01:00:00,21.1463,pm25
1.0,2018-09-09 02:00:00,15.2484,pm25
1.0,2018-09-09 03:00:00,7.01776,pm25
1.0,2018-09-09 04:00:00,14.0196,pm25
1.0,2018-09-09 05:00:00,16.3434,pm25
1.0,2018-09-09 06:00:00,16.3457,pm25
1.0,2018-09-09 07:00:00,20.98,pm25
1.0,2018-09-09 08:00:00,16.3233,pm25
1.0,2018-09-09 09:00:00,9.37707,pm25
1.0,2018-09-09 10:00:00,20.1162,pm25
1.0,2018-09-09 11:00:00,19.1399,pm25
1.0,2018-09-09 12:00:00,9.63597,pm25
1.0,2018-09-09 13:00:00,8.44366,pm25
1.0,2018-09-09 14:00:00,3.62204,pm25
1.0,2018-09-09 15:00:00,8.47411,pm25
1.0,2018-09-09 16:00:00,13.3062,pm25
1.0,2018-09-09 17:00:00,9.66388,pm25
1.0,2018-09-09 18:00:00,11.9387,pm25
1.0,2018-09-09 19:00:00,4.74451,pm25
1.0,2018-09-09 20:00:00,10.6318,pm25
1.0,2018-09-09 21:00:00,12.9539,pm25
1.0,2018-09-09 22:00:00,17.6349,pm25
1.0,2018-09-09 23:00:00,16.4175,pm25
1.0,2018-09-10 00:00:00,16.4258,pm25
1.0,2018-09-10 01:00:00,17.5738,pm25
1.0,2018-09-10 02:00:00,17.5724,pm25
1.0,2018-09-10 03:00:00,15.2372,pm25
1.0,2018-09-10 04:00:00,19.9169,pm25
1.0,2018-09-10 05:00:00,18.7245,pm25
1.0,2018-09-10 06:00:00,19.8738,pm25
1.0,2018-09-10 07:00:00,24.5804,pm25
1.0,2018-09-10 08:00:00,19.9788,pm25
1.0,2018-09-10 09:00:00,22.4,pm25
1.0,2018-09-10 10:00:00,15.4405,pm25
1.0,2018-09-10 11:00:00,15.5655,pm25
1.0,2018-09-10 12:00:00,12.0318,pm25
1.0,2018-09-10 13:00:00,10.878,pm25
1.0,2018-09-10 14:00:00,9.67093,pm25
1.0,2018-09-10 15:00:00,3.632359999999999,pm25
1.0,2018-09-10 16:00:00,18.2161,pm25
1.0,2018-09-10 17:00:00,8.47108,pm25
1.0,2018-09-10 18:00:00,12.0183,pm25
1.0,2018-09-10 19:00:00,4.76738,pm25
1.0,2018-09-10 20:00:00,7.11158,pm25
1.0,2018-09-10 21:00:00,12.9977,pm25
1.0,2018-09-10 22:00:00,10.6153,pm25
1.0,2018-09-10 23:00:00,14.0985,pm25
1.0,2018-09-11 00:00:00,12.9307,pm25
1.0,2018-09-11 01:00:00,15.2654,pm25
1.0,2018-09-11 02:00:00,18.7662,pm25
1.0,2018-09-11 03:00:00,15.2682,pm25
1.0,2018-09-11 04:00:00,14.0738,pm25
1.0,2018-09-11 05:00:00,18.7544,pm25
1.0,2018-09-11 06:00:00,21.0488,pm25
1.0,2018-09-11 07:00:00,22.2099,pm25
1.0,2018-09-11 08:00:00,23.3581,pm25
1.0,2018-09-11 09:00:00,21.145,pm25
1.0,2018-09-11 10:00:00,24.9178,pm25
1.0,2018-09-11 11:00:00,17.9158,pm25
1.0,2018-09-11 12:00:00,19.1057,pm25
1.0,2018-09-11 13:00:00,9.5605,pm25
1.0,2018-09-11 14:00:00,14.4609,pm25
1.0,2018-09-11 15:00:00,19.3028,pm25
1.0,2018-09-11 16:00:00,4.820369999999999,pm25
1.0,2018-09-11 17:00:00,13.2906,pm25
1.0,2018-09-11 18:00:00,9.60233,pm25
1.0,2018-09-11 19:00:00,4.761569999999999,pm25
1.0,2018-09-11 20:00:00,8.29324,pm25
1.0,2018-09-11 21:00:00,11.8119,pm25
1.0,2018-09-11 22:00:00,17.659,pm25
1.0,2018-09-11 23:00:00,21.161,pm25
1.0,2018-09-12 01:00:00,17.592,pm25
1.0,2018-09-12 02:00:00,15.2363,pm25
1.0,2018-09-12 03:00:00,12.8897,pm25
1.0,2018-09-12 04:00:00,15.2279,pm25
1.0,2018-09-12 05:00:00,10.5254,pm25
1.0,2018-09-12 06:00:00,20.9901,pm25
1.0,2018-09-12 07:00:00,11.6386,pm25
1.0,2018-09-12 08:00:00,24.4589,pm25
1.0,2018-09-12 09:00:00,9.32214,pm25
1.0,2018-09-12 10:00:00,11.6866,pm25
1.0,2018-09-12 11:00:00,17.6979,pm25
3.3,2018-09-12 13:00:00,19.4774,pm25
3.3,2018-09-12 14:00:00,20.7741,pm25
1.0,2018-09-12 15:00:00,16.9188,pm25
1.0,2018-09-12 16:00:00,20.5982,pm25
1.0,2018-09-12 17:00:00,8.4492,pm25
1.0,2018-09-12 18:00:00,15.6419,pm25
1.0,2018-09-12 19:00:00,17.9603,pm25
1.0,2018-09-12 20:00:00,16.7088,pm25
1.0,2018-09-12 21:00:00,21.4191,pm25
1.0,2018-09-12 22:00:00,21.4177,pm25
1.0,2018-09-12 23:00:00,21.365,pm25
1.0,2018-09-13 00:00:00,14.2282,pm25
1.0,2018-09-13 01:00:00,16.5963,pm25
1.0,2018-09-13 02:00:00,21.35,pm25
1.0,2018-09-13 03:00:00,13.024,pm25
1.0,2018-09-13 04:00:00,13.022,pm25
1.0,2018-09-13 05:00:00,22.4993,pm25
1.0,2018-09-13 06:00:00,14.2048,pm25
1.0,2018-09-13 07:00:00,28.4089,pm25
1.0,2018-09-13 08:00:00,28.4723,pm25
1.0,2018-09-13 09:00:00,30.9985,pm25
1.0,2018-09-13 10:00:00,27.539,pm25
1.0,2018-09-13 11:00:00,20.4676,pm25
1.0,2018-09-13 12:00:00,15.7416,pm25
1.0,2018-09-13 13:00:00,17.9856,pm25
3.0,2018-09-13 14:00:00,0.0,pm25
1.0,2018-09-13 15:00:00,20.2825,pm25
1.0,2018-09-13 16:00:00,16.7039,pm25
1.0,2018-09-13 17:00:00,20.3232,pm25
1.0,2018-09-13 18:00:00,25.0982,pm25
1.0,2018-09-13 19:00:00,26.2162,pm25
1.0,2018-09-13 20:00:00,24.949,pm25
1.0,2018-09-13 21:00:00,20.1577,pm25
1.0,2018-09-13 22:00:00,20.1369,pm25
1.0,2018-09-13 23:00:00,20.1264,pm25
1.0,2018-09-14 00:00:00,18.9219,pm25
1.0,2018-09-14 01:00:00,16.5639,pm25
1.0,2018-09-14 02:00:00,18.9681,pm25
1.0,2018-09-14 03:00:00,18.9733,pm25
1.0,2018-09-14 04:00:00,15.4237,pm25
1.0,2018-09-14 05:00:00,14.2099,pm25
1.0,2018-09-14 06:00:00,25.98,pm25
1.0,2018-09-14 07:00:00,16.5263,pm25
1.0,2018-09-14 08:00:00,37.9349,pm25
1.0,2018-09-14 09:00:00,43.9367,pm25
1.0,2018-09-14 10:00:00,32.1251,pm25
1.0,2018-09-14 11:00:00,27.4784,pm25
1.0,2018-09-14 12:00:00,19.1768,pm25
1.0,2018-09-14 13:00:00,25.4281,pm25
1.0,2018-09-14 14:00:00,23.1211,pm25
1.0,2018-09-14 15:00:00,13.3953,pm25
1.0,2018-09-14 16:00:00,8.49627,pm25
1.0,2018-09-14 17:00:00,8.48678,pm25
1.0,2018-09-14 18:00:00,10.851,pm25
1.0,2018-09-14 19:00:00,11.9963,pm25
1.0,2018-09-14 20:00:00,11.9624,pm25
1.0,2018-09-14 21:00:00,11.9379,pm25
1.0,2018-09-14 22:00:00,14.2831,pm25
1.0,2018-09-14 23:00:00,14.2637,pm25
1.0,2018-09-15 00:00:00,18.9945,pm25
1.0,2018-09-15 01:00:00,8.28531,pm25
3.0,2018-09-15 02:00:00,0.0,pm25
1.0,2018-09-15 03:00:00,3.545259999999999,pm25
1.0,2018-09-15 04:00:00,7.091269999999999,pm25
1.0,2018-09-15 05:00:00,4.72728,pm25
1.0,2018-09-15 06:00:00,7.09393,pm25
1.0,2018-09-15 07:00:00,11.8127,pm25
1.0,2018-09-15 08:00:00,20.1446,pm25
1.0,2018-09-15 09:00:00,32.2627,pm25
1.0,2018-09-15 10:00:00,21.6912,pm25
1.0,2018-09-15 11:00:00,30.2606,pm25
1.0,2018-09-15 12:00:00,20.6963,pm25
1.0,2018-09-15 13:00:00,10.8862,pm25
1.0,2018-09-15 14:00:00,8.45273,pm25
1.0,2018-09-15 15:00:00,17.9397,pm25
1.0,2018-09-15 16:00:00,19.1428,pm25
1.0,2018-09-15 17:00:00,10.7763,pm25
1.0,2018-09-15 18:00:00,22.6747,pm25
1.0,2018-09-15 19:00:00,8.31034,pm25
1.0,2018-09-15 20:00:00,20.1224,pm25
1.0,2018-09-15 21:00:00,29.5275,pm25
1.0,2018-09-15 22:00:00,14.132,pm25
1.0,2018-09-15 23:00:00,16.5013,pm25
1.0,2018-09-16 00:00:00,14.1304,pm25
1.0,2018-09-16 01:00:00,12.9488,pm25
1.0,2018-09-16 02:00:00,7.060299999999999,pm25
1.0,2018-09-16 03:00:00,4.704279999999999,pm25
1.0,2018-09-16 04:00:00,7.050989999999999,pm25
1.0,2018-09-16 05:00:00,4.69845,pm25
1.0,2018-09-16 06:00:00,3.517409999999999,pm25
1.0,2018-09-16 07:00:00,9.38065,pm25
1.0,2018-09-16 08:00:00,7.065199999999999,pm25
1.0,2018-09-16 09:00:00,14.2096,pm25
1.0,2018-09-16 10:00:00,8.34901,pm25
1.0,2018-09-16 11:00:00,19.1995,pm25
1.0,2018-09-16 12:00:00,7.22768,pm25
1.0,2018-09-16 13:00:00,15.7903,pm25
1.0,2018-09-16 14:00:00,22.8286,pm25
1.0,2018-09-16 15:00:00,2.38233,pm25
1.0,2018-09-16 16:00:00,16.6918,pm25
1.0,2018-09-16 17:00:00,20.2854,pm25
1.0,2018-09-16 18:00:00,17.8941,pm25
1.0,2018-09-16 19:00:00,22.6138,pm25
1.0,2018-09-16 20:00:00,23.7516,pm25
1.0,2018-09-16 21:00:00,21.2897,pm25
1.0,2018-09-16 22:00:00,27.1147,pm25
1.0,2018-09-16 23:00:00,16.4743,pm25
1.0,2018-09-17 00:00:00,18.8442,pm25
1.0,2018-09-17 01:00:00,21.2075,pm25
1.0,2018-09-17 02:00:00,17.6571,pm25
1.0,2018-09-17 03:00:00,11.7559,pm25
1.0,2018-09-17 04:00:00,11.7498,pm25
1.0,2018-09-17 05:00:00,12.9019,pm25
1.0,2018-09-17 06:00:00,19.9197,pm25
1.0,2018-09-17 07:00:00,17.6394,pm25
1.0,2018-09-17 08:00:00,24.9342,pm25
1.0,2018-09-17 09:00:00,33.5131,pm25
1.0,2018-09-17 10:00:00,26.5505,pm25
1.0,2018-09-17 11:00:00,19.4406,pm25
1.0,2018-09-17 12:00:00,12.2399,pm25
1.0,2018-09-17 13:00:00,12.2921,pm25
1.0,2018-09-17 14:00:00,3.700079999999999,pm25
1.0,2018-09-17 15:00:00,9.85278,pm25
1.0,2018-09-17 16:00:00,13.5345,pm25
1.0,2018-09-17 17:00:00,6.112639999999999,pm25
1.0,2018-09-17 18:00:00,4.85027,pm25
1.0,2018-09-17 19:00:00,7.239939999999999,pm25
1.0,2018-09-17 20:00:00,2.40199,pm25
1.0,2018-09-17 21:00:00,9.57852,pm25
1.0,2018-09-17 22:00:00,10.7373,pm25
1.0,2018-09-17 23:00:00,13.075,pm25
1.0,2018-09-18 01:00:00,11.8653,pm25
1.0,2018-09-18 02:00:00,16.5755,pm25
1.0,2018-09-18 03:00:00,11.8418,pm25
1.0,2018-09-18 04:00:00,9.44802,pm25
1.0,2018-09-18 05:00:00,10.6456,pm25
1.0,2018-09-18 06:00:00,22.442,pm25
1.0,2018-09-18 07:00:00,20.0952,pm25
1.0,2018-09-18 08:00:00,23.8142,pm25
1.0,2018-09-18 09:00:00,17.9697,pm25
1.0,2018-09-18 10:00:00,19.3476,pm25
1.0,2018-09-18 11:00:00,23.1425,pm25
1.0,2018-09-18 12:00:00,15.9402,pm25
1.0,2018-09-18 13:00:00,17.3089,pm25
1.0,2018-09-18 14:00:00,12.4098,pm25
1.0,2018-09-18 15:00:00,8.69698,pm25
1.0,2018-09-18 16:00:00,12.3676,pm25
1.0,2018-09-18 17:00:00,6.14233,pm25
1.0,2018-09-18 18:00:00,13.4164,pm25
1.0,2018-09-18 19:00:00,8.4562,pm25
1.0,2018-09-18 20:00:00,5.969579999999999,pm25
1.0,2018-09-18 21:00:00,9.50926,pm25
1.0,2018-09-18 22:00:00,17.8011,pm25
1.0,2018-09-18 23:00:00,10.6637,pm25
1.0,2018-09-19 00:00:00,16.5905,pm25
1.0,2018-09-19 01:00:00,15.4088,pm25
1.0,2018-09-19 02:00:00,17.7762,pm25
1.0,2018-09-19 03:00:00,17.7844,pm25
1.0,2018-09-19 04:00:00,15.4201,pm25
1.0,2018-09-19 05:00:00,20.1574,pm25
1.0,2018-09-19 06:00:00,14.2032,pm25
1.0,2018-09-19 07:00:00,18.9332,pm25
1.0,2018-09-19 08:00:00,17.871,pm25
2.2,2018-09-19 09:00:00,38.4255,pm25
1.0,2018-09-19 10:00:00,23.1054,pm25
1.0,2018-09-19 11:00:00,13.4728,pm25
1.0,2018-09-19 12:00:00,13.555,pm25
1.0,2018-09-19 13:00:00,6.187529999999999,pm25
1.0,2018-09-19 14:00:00,6.205289999999999,pm25
1.0,2018-09-19 15:00:00,9.90309,pm25
1.0,2018-09-19 16:00:00,2.474769999999999,pm25
1.0,2018-09-19 17:00:00,8.63584,pm25
1.0,2018-09-19 18:00:00,11.0349,pm25
1.0,2018-09-19 19:00:00,14.6281,pm25
1.0,2018-09-19 20:00:00,14.5319,pm25
1.0,2018-09-19 21:00:00,10.8463,pm25
1.0,2018-09-19 22:00:00,13.2178,pm25
1.0,2018-09-19 23:00:00,14.3972,pm25
1.0,2018-09-20 00:00:00,16.7849,pm25
1.0,2018-09-20 01:00:00,8.36012,pm25
1.0,2018-09-20 02:00:00,9.51876,pm25
1.0,2018-09-20 03:00:00,11.8818,pm25
1.0,2018-09-20 04:00:00,4.74875,pm25
1.0,2018-09-20 05:00:00,13.0243,pm25
1.0,2018-09-20 06:00:00,9.45748,pm25
1.0,2018-09-20 07:00:00,11.8246,pm25
1.0,2018-09-20 08:00:00,17.8069,pm25
1.0,2018-09-20 09:00:00,20.3176,pm25
1.0,2018-09-20 10:00:00,21.7848,pm25
1.0,2018-09-20 11:00:00,14.6809,pm25
1.0,2018-09-20 12:00:00,17.2005,pm25
1.0,2018-09-20 13:00:00,4.93048,pm25
1.0,2018-09-20 14:00:00,7.42229,pm25
1.0,2018-09-20 15:00:00,11.1066,pm25
3.0,2018-09-20 16:00:00,0.0,pm25
1.0,2018-09-20 17:00:00,7.432669999999999,pm25
1.0,2018-09-20 18:00:00,13.5088,pm25
1.0,2018-09-20 19:00:00,20.653,pm25
1.0,2018-09-20 20:00:00,24.1653,pm25
1.0,2018-09-20 21:00:00,18.0607,pm25
1.0,2018-09-20 22:00:00,15.5937,pm25
1.0,2018-09-20 23:00:00,13.1854,pm25
1.0,2018-09-21 00:00:00,20.3375,pm25
1.0,2018-09-21 01:00:00,15.5413,pm25
1.0,2018-09-21 02:00:00,16.7418,pm25
1.0,2018-09-21 03:00:00,17.9311,pm25
1.0,2018-09-21 04:00:00,10.7583,pm25
1.0,2018-09-21 05:00:00,10.75,pm25
1.0,2018-09-21 06:00:00,19.0632,pm25
