calidad,fecha,valor,variableConsulta
1.0,2018-08-30 03:00:00,12.9322,pm25
1.0,2018-08-30 04:00:00,2.34558,pm25
1.0,2018-08-30 05:00:00,5.83007,pm25
1.0,2018-08-30 06:00:00,10.4747,pm25
1.0,2018-08-30 07:00:00,5.83263,pm25
1.0,2018-08-30 08:00:00,15.246,pm25
1.0,2018-08-30 09:00:00,23.5789,pm25
1.0,2018-08-30 10:00:00,14.2529,pm25
1.0,2018-08-30 11:00:00,17.9862,pm25
3.3,2018-08-30 12:00:00,119.431,pm25
3.3,2018-08-30 13:00:00,15.7662,pm25
1.0,2018-08-30 14:00:00,14.6601,pm25
1.0,2018-08-30 15:00:00,14.6047,pm25
1.0,2018-08-30 16:00:00,9.78722,pm25
1.0,2018-08-30 17:00:00,14.5744,pm25
1.0,2018-08-30 18:00:00,7.20432,pm25
1.0,2018-08-30 19:00:00,14.337,pm25
2.3,2018-08-30 20:00:00,48.7541,pm25
1.0,2018-08-30 21:00:00,27.2894,pm25
1.0,2018-08-30 22:00:00,16.5404,pm25
1.0,2018-08-30 23:00:00,11.8055,pm25
1.0,2018-08-31 00:00:00,11.759,pm25
1.0,2018-08-31 01:00:00,11.7478,pm25
1.0,2018-08-31 02:00:00,15.2409,pm25
1.0,2018-08-31 03:00:00,11.7264,pm25
1.0,2018-08-31 04:00:00,5.86964,pm25
1.0,2018-08-31 05:00:00,16.406,pm25
1.0,2018-08-31 06:00:00,19.9108,pm25
1.0,2018-08-31 07:00:00,26.9101,pm25
1.0,2018-08-31 08:00:00,29.2948,pm25
1.0,2018-08-31 09:00:00,24.9378,pm25
1.0,2018-08-31 10:00:00,17.963,pm25
1.0,2018-08-31 11:00:00,15.6689,pm25
1.0,2018-08-31 12:00:00,10.9046,pm25
1.0,2018-08-31 13:00:00,7.31691,pm25
3.3,2018-08-31 14:00:00,2.451439999999999,pm25
3.3,2018-08-31 16:00:00,11.0285,pm25
1.0,2018-08-31 17:00:00,6.078339999999999,pm25
1.0,2018-08-31 18:00:00,8.4627,pm25
1.0,2018-08-31 19:00:00,24.0299,pm25
1.0,2018-08-31 20:00:00,22.7362,pm25
1.0,2018-08-31 21:00:00,17.8561,pm25
1.0,2018-08-31 22:00:00,26.0902,pm25
1.0,2018-08-31 23:00:00,22.4968,pm25
1.0,2018-09-01 00:00:00,22.4317,pm25
1.0,2018-09-01 01:00:00,16.5111,pm25
1.0,2018-09-01 02:00:00,16.5266,pm25
1.0,2018-09-01 03:00:00,8.26813,pm25
1.0,2018-09-01 04:00:00,11.7777,pm25
1.0,2018-09-01 05:00:00,9.41724,pm25
1.0,2018-09-01 06:00:00,12.933,pm25
1.0,2018-09-01 07:00:00,25.8043,pm25
1.0,2018-09-01 08:00:00,12.9129,pm25
1.0,2018-09-01 09:00:00,20.1343,pm25
1.0,2018-09-01 10:00:00,17.8914,pm25
1.0,2018-09-01 11:00:00,15.5879,pm25
1.0,2018-09-01 12:00:00,13.2713,pm25
1.0,2018-09-01 13:00:00,13.3587,pm25
1.0,2018-09-01 14:00:00,19.5296,pm25
1.0,2018-09-01 15:00:00,9.79957,pm25
1.0,2018-09-01 16:00:00,12.2253,pm25
1.0,2018-09-01 17:00:00,13.4073,pm25
1.0,2018-09-01 18:00:00,12.1031,pm25
1.0,2018-09-01 19:00:00,20.4032,pm25
1.0,2018-09-01 20:00:00,26.2549,pm25
1.0,2018-09-01 21:00:00,27.3253,pm25
1.0,2018-09-01 22:00:00,22.4756,pm25
1.0,2018-09-01 23:00:00,22.4382,pm25
1.0,2018-09-02 00:00:00,20.0556,pm25
1.0,2018-09-02 01:00:00,15.3073,pm25
1.0,2018-09-02 02:00:00,14.1311,pm25
1.0,2018-09-02 03:00:00,11.7877,pm25
1.0,2018-09-02 04:00:00,8.23778,pm25
1.0,2018-09-02 05:00:00,8.2125,pm25
1.0,2018-09-02 06:00:00,12.8793,pm25
1.0,2018-09-02 07:00:00,11.6944,pm25
1.0,2018-09-02 08:00:00,15.2653,pm25
1.0,2018-09-02 09:00:00,16.6357,pm25
1.0,2018-09-02 10:00:00,13.1617,pm25
1.0,2018-09-02 11:00:00,12.0732,pm25
1.0,2018-09-02 12:00:00,13.3534,pm25
1.0,2018-09-02 13:00:00,7.31829,pm25
1.0,2018-09-02 14:00:00,8.55956,pm25
1.0,2018-09-02 15:00:00,9.77397,pm25
1.0,2018-09-02 16:00:00,7.30346,pm25
1.0,2018-09-02 17:00:00,10.9041,pm25
1.0,2018-09-02 18:00:00,13.2651,pm25
1.0,2018-09-02 19:00:00,27.5605,pm25
1.0,2018-09-02 20:00:00,26.2331,pm25
1.0,2018-09-02 21:00:00,17.8168,pm25
1.0,2018-09-02 22:00:00,15.3889,pm25
1.0,2018-09-02 23:00:00,12.9838,pm25
1.0,2018-09-03 00:00:00,8.27506,pm25
1.0,2018-09-03 01:00:00,5.898259999999999,pm25
1.0,2018-09-03 02:00:00,7.063939999999999,pm25
1.0,2018-09-03 03:00:00,7.0541,pm25
1.0,2018-09-03 04:00:00,8.22381,pm25
1.0,2018-09-03 05:00:00,9.38822,pm25
1.0,2018-09-03 06:00:00,10.5453,pm25
1.0,2018-09-03 07:00:00,22.3039,pm25
1.0,2018-09-03 08:00:00,15.3122,pm25
1.0,2018-09-03 09:00:00,20.2477,pm25
1.0,2018-09-03 10:00:00,13.2246,pm25
1.0,2018-09-03 11:00:00,14.5096,pm25
1.0,2018-09-03 12:00:00,9.71,pm25
3.3,2018-09-03 15:00:00,3.676559999999999,pm25
3.3,2018-09-03 16:00:00,14.4387,pm25
1.0,2018-09-03 17:00:00,9.55507,pm25
1.0,2018-09-03 18:00:00,23.8304,pm25
1.0,2018-09-03 19:00:00,36.8398,pm25
1.0,2018-09-03 20:00:00,29.6408,pm25
1.0,2018-09-03 21:00:00,35.5207,pm25
1.0,2018-09-03 22:00:00,39.0211,pm25
1.0,2018-09-03 23:00:00,37.8179,pm25
1.0,2018-09-04 00:00:00,33.039,pm25
1.0,2018-09-04 01:00:00,27.1164,pm25
1.0,2018-09-04 02:00:00,8.18235,pm25
1.0,2018-09-04 03:00:00,6.96558,pm25
1.0,2018-09-04 04:00:00,1.16049,pm25
1.0,2018-09-04 05:00:00,8.12817,pm25
1.0,2018-09-04 06:00:00,16.2814,pm25
1.0,2018-09-04 07:00:00,20.9363,pm25
1.0,2018-09-04 08:00:00,19.8262,pm25
1.0,2018-09-04 09:00:00,14.0783,pm25
1.0,2018-09-04 10:00:00,25.9599,pm25
1.0,2018-09-04 11:00:00,14.3099,pm25
1.0,2018-09-04 12:00:00,16.8249,pm25
1.0,2018-09-04 13:00:00,15.6456,pm25
1.0,2018-09-04 14:00:00,13.1453,pm25
1.0,2018-09-04 15:00:00,33.334,pm25
1.0,2018-09-04 16:00:00,22.3875,pm25
1.0,2018-09-04 17:00:00,24.8446,pm25
2.3,2018-09-04 18:00:00,43.7367,pm25
1.0,2018-09-04 19:00:00,49.5146,pm25
1.0,2018-09-04 20:00:00,42.3955,pm25
1.0,2018-09-04 21:00:00,49.3594,pm25
1.0,2018-09-04 22:00:00,37.5533,pm25
1.0,2018-09-04 23:00:00,32.729,pm25
1.0,2018-09-05 00:00:00,24.5661,pm25
1.0,2018-09-05 01:00:00,28.0963,pm25
1.0,2018-09-05 02:00:00,23.4176,pm25
1.0,2018-09-05 03:00:00,22.2694,pm25
1.0,2018-09-05 04:00:00,22.2717,pm25
1.0,2018-09-05 05:00:00,25.7609,pm25
1.0,2018-09-05 06:00:00,37.3764,pm25
1.0,2018-09-05 07:00:00,36.2471,pm25
1.0,2018-09-05 08:00:00,38.7245,pm25
1.0,2018-09-05 09:00:00,46.0073,pm25
1.0,2018-09-05 10:00:00,46.4957,pm25
2.3,2018-09-05 11:00:00,35.7521,pm25
2.3,2018-09-05 12:00:00,31.1869,pm25
1.0,2018-09-05 13:00:00,38.5513,pm25
1.0,2018-09-05 14:00:00,24.7556,pm25
1.0,2018-09-05 15:00:00,15.2324,pm25
1.0,2018-09-05 16:00:00,35.4463,pm25
2.3,2018-09-05 17:00:00,36.8818,pm25
1.0,2018-09-05 18:00:00,46.2466,pm25
1.0,2018-09-05 19:00:00,43.5252,pm25
1.0,2018-09-05 20:00:00,36.2793,pm25
1.0,2018-09-05 21:00:00,15.1484,pm25
1.0,2018-09-05 22:00:00,25.6513,pm25
1.0,2018-09-05 23:00:00,25.6407,pm25
1.0,2018-09-06 00:00:00,32.5912,pm25
1.0,2018-09-06 01:00:00,22.1158,pm25
1.0,2018-09-06 02:00:00,22.1244,pm25
1.0,2018-09-06 03:00:00,23.2799,pm25
1.0,2018-09-06 04:00:00,20.9481,pm25
1.0,2018-09-06 05:00:00,23.2612,pm25
1.0,2018-09-06 06:00:00,24.4224,pm25
1.0,2018-09-06 07:00:00,37.1929,pm25
1.0,2018-09-06 08:00:00,32.5858,pm25
1.0,2018-09-06 09:00:00,25.731,pm25
1.0,2018-09-06 10:00:00,27.0651,pm25
1.0,2018-09-06 11:00:00,13.0372,pm25
1.0,2018-09-06 12:00:00,19.1031,pm25
1.0,2018-09-06 13:00:00,14.4021,pm25
1.0,2018-09-06 14:00:00,11.9772,pm25
1.0,2018-09-06 15:00:00,19.0025,pm25
1.0,2018-09-06 16:00:00,15.5208,pm25
1.0,2018-09-06 17:00:00,26.2996,pm25
1.0,2018-09-06 18:00:00,36.7925,pm25
1.0,2018-09-06 19:00:00,38.9369,pm25
1.0,2018-09-06 20:00:00,44.6743,pm25
1.0,2018-09-06 21:00:00,43.5544,pm25
1.0,2018-09-06 22:00:00,23.4848,pm25
1.0,2018-09-06 23:00:00,19.9333,pm25
1.0,2018-09-07 00:00:00,10.5392,pm25
1.0,2018-09-07 01:00:00,15.2116,pm25
1.0,2018-09-07 02:00:00,10.5173,pm25
1.0,2018-09-07 03:00:00,10.4848,pm25
1.0,2018-09-07 04:00:00,10.4658,pm25
1.0,2018-09-07 05:00:00,12.7893,pm25
1.0,2018-09-07 06:00:00,19.7604,pm25
1.0,2018-09-07 07:00:00,29.0606,pm25
1.0,2018-09-07 08:00:00,27.9814,pm25
1.0,2018-09-07 09:00:00,25.7748,pm25
1.0,2018-09-07 10:00:00,21.1942,pm25
1.0,2018-09-07 11:00:00,15.3993,pm25
1.0,2018-09-07 12:00:00,11.9074,pm25
1.0,2018-09-07 13:00:00,21.5566,pm25
1.0,2018-09-07 14:00:00,21.5811,pm25
1.0,2018-09-07 15:00:00,13.0622,pm25
1.0,2018-09-07 16:00:00,28.4983,pm25
1.0,2018-09-07 17:00:00,25.9607,pm25
1.0,2018-09-07 18:00:00,31.7809,pm25
1.0,2018-09-07 19:00:00,29.3493,pm25
1.0,2018-09-07 20:00:00,32.8318,pm25
1.0,2018-09-07 21:00:00,26.9261,pm25
1.0,2018-09-07 22:00:00,29.2224,pm25
1.0,2018-09-07 23:00:00,20.9897,pm25
1.0,2018-09-08 00:00:00,17.4544,pm25
1.0,2018-09-08 01:00:00,16.2812,pm25
1.0,2018-09-08 02:00:00,16.3062,pm25
1.0,2018-09-08 03:00:00,12.8012,pm25
1.0,2018-09-08 04:00:00,9.30735,pm25
1.0,2018-09-08 05:00:00,16.2955,pm25
1.0,2018-09-08 06:00:00,24.4341,pm25
1.0,2018-09-08 07:00:00,29.0719,pm25
1.0,2018-09-08 08:00:00,31.5105,pm25
1.0,2018-09-08 09:00:00,36.3087,pm25
1.0,2018-09-08 10:00:00,21.2246,pm25
1.0,2018-09-08 11:00:00,25.0277,pm25
1.0,2018-09-08 12:00:00,23.9958,pm25
1.0,2018-09-08 13:00:00,19.3343,pm25
1.0,2018-09-08 14:00:00,12.116,pm25
1.0,2018-09-08 15:00:00,17.008,pm25
1.0,2018-09-08 16:00:00,14.5861,pm25
1.0,2018-09-08 17:00:00,9.74896,pm25
1.0,2018-09-08 18:00:00,7.255709999999999,pm25
1.0,2018-09-08 19:00:00,11.9548,pm25
1.0,2018-09-08 20:00:00,20.1929,pm25
1.0,2018-09-08 21:00:00,17.7564,pm25
1.0,2018-09-08 22:00:00,16.5587,pm25
1.0,2018-09-08 23:00:00,24.759,pm25
1.0,2018-09-09 00:00:00,28.2647,pm25
1.0,2018-09-09 01:00:00,17.6565,pm25
1.0,2018-09-09 02:00:00,19.9796,pm25
1.0,2018-09-09 03:00:00,15.2393,pm25
1.0,2018-09-09 04:00:00,15.2256,pm25
1.0,2018-09-09 05:00:00,16.3889,pm25
1.0,2018-09-09 06:00:00,18.724,pm25
1.0,2018-09-09 07:00:00,17.5229,pm25
1.0,2018-09-09 08:00:00,16.3583,pm25
1.0,2018-09-09 09:00:00,21.1198,pm25
1.0,2018-09-09 10:00:00,11.8625,pm25
1.0,2018-09-09 11:00:00,15.5816,pm25
1.0,2018-09-09 12:00:00,10.8686,pm25
1.0,2018-09-09 13:00:00,10.9196,pm25
1.0,2018-09-09 14:00:00,8.48614,pm25
1.0,2018-09-09 15:00:00,8.48386,pm25
1.0,2018-09-09 16:00:00,7.265769999999999,pm25
1.0,2018-09-09 17:00:00,12.1048,pm25
1.0,2018-09-09 18:00:00,13.2259,pm25
1.0,2018-09-09 19:00:00,21.3979,pm25
1.0,2018-09-09 20:00:00,22.4781,pm25
1.0,2018-09-09 21:00:00,28.3107,pm25
1.0,2018-09-09 22:00:00,21.1979,pm25
1.0,2018-09-09 23:00:00,16.4808,pm25
1.0,2018-09-10 00:00:00,16.4716,pm25
1.0,2018-09-10 01:00:00,15.2654,pm25
1.0,2018-09-10 02:00:00,14.0908,pm25
1.0,2018-09-10 03:00:00,16.4255,pm25
1.0,2018-09-10 04:00:00,14.0902,pm25
1.0,2018-09-10 05:00:00,17.5957,pm25
1.0,2018-09-10 06:00:00,26.9241,pm25
1.0,2018-09-10 07:00:00,24.6149,pm25
1.0,2018-09-10 08:00:00,24.7071,pm25
1.0,2018-09-10 09:00:00,18.936,pm25
1.0,2018-09-10 10:00:00,17.8409,pm25
1.0,2018-09-10 11:00:00,11.9369,pm25
1.0,2018-09-10 12:00:00,15.6488,pm25
1.0,2018-09-10 13:00:00,12.1141,pm25
3.3,2018-09-10 15:00:00,6.07669,pm25
3.3,2018-09-10 16:00:00,12.1986,pm25
1.0,2018-09-10 17:00:00,13.3785,pm25
1.0,2018-09-10 18:00:00,12.0593,pm25
1.0,2018-09-10 19:00:00,16.7282,pm25
1.0,2018-09-10 20:00:00,17.8018,pm25
1.0,2018-09-10 21:00:00,18.9322,pm25
1.0,2018-09-10 22:00:00,23.5896,pm25
1.0,2018-09-10 23:00:00,18.8422,pm25
1.0,2018-09-11 00:00:00,22.3658,pm25
1.0,2018-09-11 01:00:00,16.4678,pm25
1.0,2018-09-11 02:00:00,16.4601,pm25
1.0,2018-09-11 03:00:00,18.8095,pm25
1.0,2018-09-11 04:00:00,18.7867,pm25
1.0,2018-09-11 05:00:00,26.9799,pm25
1.0,2018-09-11 06:00:00,25.7799,pm25
1.0,2018-09-11 07:00:00,33.95,pm25
1.0,2018-09-11 08:00:00,30.4307,pm25
1.0,2018-09-11 09:00:00,24.7205,pm25
1.0,2018-09-11 10:00:00,16.5866,pm25
1.0,2018-09-11 11:00:00,15.5149,pm25
1.0,2018-09-11 12:00:00,13.1842,pm25
1.0,2018-09-11 13:00:00,14.4536,pm25
1.0,2018-09-11 14:00:00,14.5504,pm25
1.0,2018-09-11 15:00:00,13.3378,pm25
1.0,2018-09-11 16:00:00,8.48371,pm25
1.0,2018-09-11 17:00:00,7.278109999999999,pm25
1.0,2018-09-11 18:00:00,13.2476,pm25
1.0,2018-09-11 19:00:00,21.4926,pm25
1.0,2018-09-11 20:00:00,24.9445,pm25
1.0,2018-09-11 21:00:00,20.1006,pm25
1.0,2018-09-11 22:00:00,21.2284,pm25
1.0,2018-09-11 23:00:00,18.8482,pm25
1.0,2018-09-12 00:00:00,16.4847,pm25
1.0,2018-09-12 01:00:00,17.628,pm25
1.0,2018-09-12 02:00:00,22.3164,pm25
1.0,2018-09-12 03:00:00,17.6492,pm25
1.0,2018-09-12 04:00:00,19.9723,pm25
1.0,2018-09-12 05:00:00,22.3143,pm25
1.0,2018-09-12 06:00:00,29.3092,pm25
1.0,2018-09-12 07:00:00,28.0665,pm25
1.0,2018-09-12 08:00:00,26.8839,pm25
1.0,2018-09-12 09:00:00,22.1733,pm25
1.0,2018-09-12 10:00:00,11.6842,pm25
1.0,2018-09-12 11:00:00,12.9803,pm25
1.0,2018-09-12 12:00:00,15.4474,pm25
1.0,2018-09-12 13:00:00,17.9551,pm25
1.0,2018-09-12 14:00:00,15.6617,pm25
1.0,2018-09-12 15:00:00,17.8688,pm25
1.0,2018-09-12 16:00:00,21.518,pm25
1.0,2018-09-12 17:00:00,25.0867,pm25
1.0,2018-09-12 18:00:00,23.7793,pm25
1.0,2018-09-12 19:00:00,23.6276,pm25
1.0,2018-09-12 20:00:00,24.7374,pm25
1.0,2018-09-12 21:00:00,22.3191,pm25
1.0,2018-09-12 22:00:00,23.5126,pm25
1.0,2018-09-12 23:00:00,30.5155,pm25
1.0,2018-09-13 00:00:00,22.2658,pm25
2.3,2018-09-13 01:00:00,26.9247,pm25
1.0,2018-09-13 02:00:00,25.7511,pm25
1.0,2018-09-13 03:00:00,23.3885,pm25
1.0,2018-09-13 04:00:00,25.7334,pm25
1.0,2018-09-13 05:00:00,22.1985,pm25
2.3,2018-09-13 06:00:00,38.5859,pm25
1.0,2018-09-13 07:00:00,35.0493,pm25
1.0,2018-09-13 08:00:00,36.3002,pm25
1.0,2018-09-13 09:00:00,36.4338,pm25
1.0,2018-09-13 10:00:00,29.4836,pm25
1.0,2018-09-13 11:00:00,21.3329,pm25
1.0,2018-09-13 12:00:00,20.2512,pm25
2.3,2018-09-13 13:00:00,34.421,pm25
1.0,2018-09-13 14:00:00,10.5519,pm25
1.0,2018-09-13 15:00:00,24.6319,pm25
1.0,2018-09-13 16:00:00,25.8253,pm25
1.0,2018-09-13 17:00:00,37.7184,pm25
1.0,2018-09-13 18:00:00,35.3597,pm25
1.0,2018-09-13 19:00:00,35.2035,pm25
1.0,2018-09-13 20:00:00,61.0092,pm25
1.0,2018-09-13 21:00:00,58.558,pm25
2.3,2018-09-13 22:00:00,51.4891,pm25
1.0,2018-09-13 23:00:00,42.0637,pm25
1.0,2018-09-14 00:00:00,40.8725,pm25
2.3,2018-09-14 01:00:00,40.9018,pm25
2.3,2018-09-14 02:00:00,42.1039,pm25
1.0,2018-09-14 03:00:00,31.6055,pm25
1.0,2018-09-14 04:00:00,22.2456,pm25
1.0,2018-09-14 05:00:00,11.6946,pm25
1.0,2018-09-14 06:00:00,24.4948,pm25
1.0,2018-09-14 07:00:00,37.3065,pm25
1.0,2018-09-14 08:00:00,28.1057,pm25
1.0,2018-09-14 09:00:00,42.2162,pm25
3.3,2018-09-14 12:00:00,28.9654,pm25
1.0,2018-09-14 13:00:00,20.6547,pm25
1.0,2018-09-14 14:00:00,20.8613,pm25
1.0,2018-09-14 15:00:00,24.588,pm25
1.0,2018-09-14 16:00:00,24.5026,pm25
1.0,2018-09-14 17:00:00,22.0138,pm25
1.0,2018-09-14 18:00:00,23.1321,pm25
1.0,2018-09-14 19:00:00,21.742,pm25
1.0,2018-09-14 20:00:00,18.0294,pm25
1.0,2018-09-14 21:00:00,22.7742,pm25
1.0,2018-09-14 22:00:00,23.9619,pm25
1.0,2018-09-14 23:00:00,19.1659,pm25
1.0,2018-09-15 00:00:00,19.0997,pm25
1.0,2018-09-15 01:00:00,15.4927,pm25
1.0,2018-09-15 02:00:00,10.7015,pm25
1.0,2018-09-15 03:00:00,3.56231,pm25
1.0,2018-09-15 04:00:00,5.94034,pm25
1.0,2018-09-15 05:00:00,13.0818,pm25
1.0,2018-09-15 06:00:00,22.5737,pm25
1.0,2018-09-15 07:00:00,27.3462,pm25
1.0,2018-09-15 08:00:00,35.7261,pm25
1.0,2018-09-15 09:00:00,32.3392,pm25
1.0,2018-09-15 10:00:00,29.1028,pm25
1.0,2018-09-15 11:00:00,25.663,pm25
1.0,2018-09-15 12:00:00,22.037,pm25
1.0,2018-09-15 13:00:00,20.6514,pm25
1.0,2018-09-15 14:00:00,30.0027,pm25
1.0,2018-09-15 15:00:00,15.5578,pm25
1.0,2018-09-15 16:00:00,31.291,pm25
1.0,2018-09-15 17:00:00,28.9152,pm25
1.0,2018-09-15 18:00:00,33.6907,pm25
1.0,2018-09-15 19:00:00,29.9286,pm25
1.0,2018-09-15 20:00:00,32.176,pm25
1.0,2018-09-15 21:00:00,30.9295,pm25
1.0,2018-09-15 22:00:00,32.0799,pm25
1.0,2018-09-15 23:00:00,36.7481,pm25
1.0,2018-09-16 00:00:00,26.0927,pm25
1.0,2018-09-16 01:00:00,21.3429,pm25
1.0,2018-09-16 02:00:00,17.773,pm25
1.0,2018-09-16 03:00:00,14.2001,pm25
1.0,2018-09-16 04:00:00,5.90399,pm25
1.0,2018-09-16 05:00:00,12.981,pm25
1.0,2018-09-16 06:00:00,11.8037,pm25
1.0,2018-09-16 07:00:00,11.8143,pm25
1.0,2018-09-16 08:00:00,11.8632,pm25
1.0,2018-09-16 09:00:00,19.0557,pm25
1.0,2018-09-16 10:00:00,14.4053,pm25
1.0,2018-09-16 11:00:00,16.8995,pm25
1.0,2018-09-16 12:00:00,12.1262,pm25
1.0,2018-09-16 13:00:00,19.6155,pm25
1.0,2018-09-16 14:00:00,33.8798,pm25
1.0,2018-09-16 15:00:00,7.17326,pm25
1.0,2018-09-16 16:00:00,20.4014,pm25
1.0,2018-09-16 17:00:00,31.2782,pm25
1.0,2018-09-16 18:00:00,30.0283,pm25
1.0,2018-09-16 19:00:00,31.1612,pm25
1.0,2018-09-16 20:00:00,39.4652,pm25
1.0,2018-09-16 21:00:00,51.2376,pm25
1.0,2018-09-16 22:00:00,32.053,pm25
1.0,2018-09-16 23:00:00,29.6268,pm25
1.0,2018-09-17 00:00:00,20.1501,pm25
1.0,2018-09-17 01:00:00,29.6705,pm25
1.0,2018-09-17 02:00:00,21.295,pm25
1.0,2018-09-17 03:00:00,28.4166,pm25
1.0,2018-09-17 04:00:00,21.3172,pm25
1.0,2018-09-17 05:00:00,24.9102,pm25
1.0,2018-09-17 06:00:00,23.6408,pm25
1.0,2018-09-17 07:00:00,31.8932,pm25
1.0,2018-09-17 08:00:00,33.3169,pm25
1.0,2018-09-17 09:00:00,36.0632,pm25
1.0,2018-09-17 10:00:00,24.2702,pm25
1.0,2018-09-17 11:00:00,17.1442,pm25
1.0,2018-09-17 12:00:00,8.62638,pm25
1.0,2018-09-17 13:00:00,9.91273,pm25
1.0,2018-09-17 14:00:00,9.95275,pm25
1.0,2018-09-17 15:00:00,9.95345,pm25
1.0,2018-09-17 16:00:00,7.468899999999999,pm25
1.0,2018-09-17 17:00:00,6.19834,pm25
1.0,2018-09-17 18:00:00,12.2613,pm25
1.0,2018-09-17 19:00:00,13.367,pm25
1.0,2018-09-17 20:00:00,19.3454,pm25
1.0,2018-09-17 21:00:00,20.4848,pm25
1.0,2018-09-17 22:00:00,19.2083,pm25
1.0,2018-09-17 23:00:00,17.9612,pm25
1.0,2018-09-18 00:00:00,14.3402,pm25
1.0,2018-09-18 01:00:00,15.5245,pm25
1.0,2018-09-18 02:00:00,15.5261,pm25
1.0,2018-09-18 03:00:00,17.8872,pm25
1.0,2018-09-18 04:00:00,20.2462,pm25
1.0,2018-09-18 05:00:00,21.4134,pm25
1.0,2018-09-18 06:00:00,24.9865,pm25
1.0,2018-09-18 07:00:00,24.9865,pm25
1.0,2018-09-18 08:00:00,29.8223,pm25
1.0,2018-09-18 09:00:00,38.5937,pm25
1.0,2018-09-18 10:00:00,21.9282,pm25
1.0,2018-09-18 11:00:00,20.8958,pm25
1.0,2018-09-18 12:00:00,22.2081,pm25
1.0,2018-09-18 13:00:00,19.9064,pm25
1.0,2018-09-18 14:00:00,12.5282,pm25
1.0,2018-09-18 15:00:00,14.9936,pm25
1.0,2018-09-18 16:00:00,8.72038,pm25
1.0,2018-09-18 17:00:00,4.95167,pm25
1.0,2018-09-18 18:00:00,14.7395,pm25
1.0,2018-09-18 19:00:00,18.2973,pm25
1.0,2018-09-18 20:00:00,19.1268,pm25
1.0,2018-09-18 21:00:00,16.7233,pm25
1.0,2018-09-18 22:00:00,23.882,pm25
1.0,2018-09-18 23:00:00,29.7995,pm25
1.0,2018-09-19 00:00:00,25.0107,pm25
1.0,2018-09-19 01:00:00,17.8117,pm25
1.0,2018-09-19 02:00:00,11.8577,pm25
1.0,2018-09-19 03:00:00,13.0637,pm25
1.0,2018-09-19 04:00:00,21.3785,pm25
1.0,2018-09-19 05:00:00,21.3833,pm25
1.0,2018-09-19 06:00:00,29.6833,pm25
1.0,2018-09-19 07:00:00,34.4319,pm25
1.0,2018-09-19 08:00:00,38.145,pm25
1.0,2018-09-19 09:00:00,38.5259,pm25
1.0,2018-09-19 10:00:00,31.5842,pm25
1.0,2018-09-19 11:00:00,17.1405,pm25
1.0,2018-09-19 12:00:00,13.5471,pm25
1.0,2018-09-19 13:00:00,6.21522,pm25
1.0,2018-09-19 14:00:00,3.73958,pm25
1.0,2018-09-19 15:00:00,9.95901,pm25
1.0,2018-09-19 17:00:00,13.612,pm25
1.0,2018-09-19 18:00:00,9.83732,pm25
1.0,2018-09-19 19:00:00,15.8688,pm25
1.0,2018-09-19 20:00:00,29.1317,pm25
1.0,2018-09-19 21:00:00,25.385,pm25
1.0,2018-09-19 22:00:00,20.502,pm25
1.0,2018-09-19 23:00:00,16.8411,pm25
1.0,2018-09-20 00:00:00,22.8509,pm25
1.0,2018-09-20 01:00:00,16.7781,pm25
1.0,2018-09-20 02:00:00,11.9388,pm25
1.0,2018-09-20 03:00:00,9.52963,pm25
1.0,2018-09-20 04:00:00,7.139439999999999,pm25
1.0,2018-09-20 05:00:00,13.0883,pm25
1.0,2018-09-20 06:00:00,10.657,pm25
1.0,2018-09-20 07:00:00,18.9717,pm25
1.0,2018-09-20 08:00:00,23.7829,pm25
1.0,2018-09-20 09:00:00,17.9966,pm25
1.0,2018-09-20 10:00:00,21.8474,pm25
1.0,2018-09-20 11:00:00,17.1804,pm25
1.0,2018-09-20 12:00:00,11.1031,pm25
1.0,2018-09-20 13:00:00,3.720419999999999,pm25
1.0,2018-09-20 14:00:00,4.978889999999999,pm25
1.0,2018-09-20 15:00:00,8.7258,pm25
1.0,2018-09-20 16:00:00,2.4914,pm25
1.0,2018-09-20 17:00:00,11.2155,pm25
1.0,2018-09-20 18:00:00,16.0767,pm25
1.0,2018-09-20 19:00:00,19.5901,pm25
1.0,2018-09-20 20:00:00,32.911,pm25
1.0,2018-09-20 21:00:00,23.0226,pm25
1.0,2018-09-20 22:00:00,18.0598,pm25
1.0,2018-09-20 23:00:00,14.4162,pm25
1.0,2018-09-21 00:00:00,13.1967,pm25
1.0,2018-09-21 01:00:00,15.583,pm25
1.0,2018-09-21 02:00:00,11.9906,pm25
1.0,2018-09-21 03:00:00,15.575,pm25
1.0,2018-09-21 04:00:00,16.7722,pm25
1.0,2018-09-21 05:00:00,14.3702,pm25
1.0,2018-09-21 06:00:00,20.3214,pm25
1.0,2018-09-21 07:00:00,26.2762,pm25
1.0,2018-09-21 08:00:00,26.3358,pm25
1.0,2018-09-21 09:00:00,30.1996,pm25
1.0,2018-09-21 10:00:00,21.9393,pm25
1.0,2018-09-21 11:00:00,17.1574,pm25
1.0,2018-09-21 12:00:00,16.0789,pm25
1.0,2018-09-21 13:00:00,12.4526,pm25
1.0,2018-09-21 14:00:00,10.0113,pm25
1.0,2018-09-21 15:00:00,5.00673,pm25
1.0,2018-09-21 16:00:00,6.257579999999999,pm25
1.0,2018-09-21 17:00:00,4.984049999999999,pm25
1.0,2018-09-21 18:00:00,6.170709999999999,pm25
