calidad,fecha,valor,variableConsulta
1.0,2018-08-29 18:00:00,12.2783,pm25
1.0,2018-08-29 19:00:00,15.8583,pm25
1.0,2018-08-29 20:00:00,8.51179,pm25
1.0,2018-08-29 21:00:00,15.7434,pm25
1.0,2018-08-29 22:00:00,19.3048,pm25
1.0,2018-08-29 23:00:00,9.63449,pm25
1.0,2018-08-30 00:00:00,27.6253,pm25
1.0,2018-08-30 01:00:00,20.3927,pm25
1.0,2018-08-30 02:00:00,10.7951,pm25
1.0,2018-08-30 03:00:00,19.1805,pm25
1.0,2018-08-30 04:00:00,5.97546,pm25
1.0,2018-08-30 05:00:00,7.15538,pm25
1.0,2018-08-30 06:00:00,8.33781,pm25
1.0,2018-08-30 07:00:00,15.5025,pm25
1.0,2018-08-30 08:00:00,10.7572,pm25
1.0,2018-08-30 09:00:00,7.240249999999999,pm25
1.0,2018-08-30 10:00:00,12.1567,pm25
1.0,2018-08-30 11:00:00,18.3425,pm25
1.0,2018-08-30 12:00:00,16.0052,pm25
1.0,2018-08-30 13:00:00,14.8013,pm25
1.0,2018-08-30 14:00:00,12.1186,pm25
1.0,2018-08-30 15:00:00,13.4452,pm25
2.3,2018-08-30 16:00:00,18.5347,pm25
1.0,2018-08-30 17:00:00,9.84601,pm25
1.0,2018-08-30 18:00:00,8.4673,pm25
1.0,2018-08-30 19:00:00,14.4486,pm25
2.3,2018-08-30 20:00:00,31.2458,pm25
1.0,2018-08-30 21:00:00,19.2197,pm25
1.0,2018-08-30 22:00:00,26.4044,pm25
1.0,2018-08-30 23:00:00,16.7832,pm25
1.0,2018-08-31 00:00:00,16.7776,pm25
1.0,2018-08-31 01:00:00,17.9533,pm25
1.0,2018-08-31 02:00:00,14.3452,pm25
1.0,2018-08-31 03:00:00,11.9515,pm25
1.0,2018-08-31 04:00:00,10.7437,pm25
1.0,2018-08-31 05:00:00,11.9247,pm25
1.0,2018-08-31 06:00:00,10.7229,pm25
1.0,2018-08-31 07:00:00,11.8904,pm25
1.0,2018-08-31 08:00:00,11.989,pm25
1.0,2018-08-31 09:00:00,32.6982,pm25
1.0,2018-08-31 10:00:00,28.069,pm25
1.0,2018-08-31 11:00:00,23.3983,pm25
1.0,2018-08-31 12:00:00,23.4433,pm25
1.0,2018-08-31 13:00:00,9.92523,pm25
1.0,2018-08-31 14:00:00,8.72917,pm25
1.0,2018-08-31 15:00:00,5.00544,pm25
1.0,2018-08-31 16:00:00,9.97964,pm25
1.0,2018-08-31 17:00:00,17.3984,pm25
2.3,2018-08-31 18:00:00,18.3995,pm25
1.0,2018-08-31 19:00:00,19.4657,pm25
1.0,2018-08-31 20:00:00,23.0295,pm25
1.0,2018-08-31 21:00:00,30.2177,pm25
1.0,2018-08-31 22:00:00,20.4898,pm25
1.0,2018-08-31 23:00:00,16.8528,pm25
1.0,2018-09-01 00:00:00,16.8328,pm25
1.0,2018-09-01 01:00:00,21.6403,pm25
1.0,2018-09-01 02:00:00,16.8348,pm25
1.0,2018-09-01 03:00:00,18.013,pm25
1.0,2018-09-01 04:00:00,13.2058,pm25
1.0,2018-09-01 05:00:00,14.3946,pm25
1.0,2018-09-01 06:00:00,15.5815,pm25
1.0,2018-09-01 07:00:00,14.3761,pm25
1.0,2018-09-01 08:00:00,18.014,pm25
1.0,2018-09-01 09:00:00,19.3131,pm25
1.0,2018-09-01 10:00:00,18.2839,pm25
1.0,2018-09-01 11:00:00,15.9424,pm25
1.0,2018-09-01 12:00:00,22.2105,pm25
1.0,2018-09-01 13:00:00,13.6067,pm25
1.0,2018-09-01 14:00:00,14.9279,pm25
1.0,2018-09-01 15:00:00,8.75517,pm25
1.0,2018-09-01 16:00:00,7.503849999999999,pm25
1.0,2018-09-01 17:00:00,11.1833,pm25
1.0,2018-09-01 18:00:00,9.86421,pm25
1.0,2018-09-01 19:00:00,8.5428,pm25
1.0,2018-09-01 20:00:00,7.274869999999999,pm25
1.0,2018-09-01 21:00:00,18.1212,pm25
1.0,2018-09-01 22:00:00,19.2927,pm25
1.0,2018-09-01 23:00:00,14.4243,pm25
1.0,2018-09-02 00:00:00,13.2254,pm25
1.0,2018-09-02 01:00:00,15.6448,pm25
1.0,2018-09-02 02:00:00,10.8407,pm25
1.0,2018-09-02 03:00:00,12.048,pm25
1.0,2018-09-02 04:00:00,12.0427,pm25
1.0,2018-09-02 05:00:00,13.1874,pm25
1.0,2018-09-02 06:00:00,8.36514,pm25
1.0,2018-09-02 07:00:00,8.35613,pm25
1.0,2018-09-02 08:00:00,7.22037,pm25
1.0,2018-09-02 09:00:00,4.849179999999999,pm25
1.0,2018-09-02 10:00:00,15.9225,pm25
1.0,2018-09-02 11:00:00,12.3321,pm25
1.0,2018-09-02 12:00:00,11.1759,pm25
1.0,2018-09-02 13:00:00,8.72214,pm25
1.0,2018-09-02 14:00:00,8.7561,pm25
1.0,2018-09-02 15:00:00,3.749989999999999,pm25
1.0,2018-09-02 16:00:00,6.25129,pm25
1.0,2018-09-02 17:00:00,3.7271,pm25
1.0,2018-09-02 18:00:00,2.46949,pm25
1.0,2018-09-02 19:00:00,9.79339,pm25
1.0,2018-09-02 20:00:00,7.304929999999999,pm25
1.0,2018-09-02 21:00:00,10.9312,pm25
1.0,2018-09-02 22:00:00,8.49475,pm25
1.0,2018-09-02 23:00:00,10.8988,pm25
1.0,2018-09-03 00:00:00,3.62618,pm25
1.0,2018-09-03 01:00:00,3.619279999999999,pm25
1.0,2018-09-03 02:00:00,2.40513,pm25
1.0,2018-09-03 03:00:00,2.398229999999999,pm25
1.0,2018-09-03 04:00:00,1.19631,pm25
1.0,2018-09-03 05:00:00,4.781399999999999,pm25
1.0,2018-09-03 06:00:00,13.1398,pm25
1.0,2018-09-03 07:00:00,7.17569,pm25
1.0,2018-09-03 08:00:00,9.65134,pm25
1.0,2018-09-03 09:00:00,30.4434,pm25
1.0,2018-09-03 10:00:00,8.59416,pm25
1.0,2018-09-03 11:00:00,16.0976,pm25
1.0,2018-09-03 12:00:00,14.9086,pm25
1.0,2018-09-03 13:00:00,8.72508,pm25
1.0,2018-09-03 14:00:00,8.73148,pm25
1.0,2018-09-03 15:00:00,18.5323,pm25
1.0,2018-09-03 16:00:00,7.25021,pm25
1.0,2018-09-03 17:00:00,13.2579,pm25
1.0,2018-09-03 18:00:00,10.8474,pm25
1.0,2018-09-03 19:00:00,13.2462,pm25
1.0,2018-09-03 20:00:00,19.2374,pm25
1.0,2018-09-03 21:00:00,13.1957,pm25
1.0,2018-09-03 22:00:00,10.787,pm25
1.0,2018-09-03 23:00:00,20.3839,pm25
1.0,2018-09-04 00:00:00,14.3707,pm25
1.0,2018-09-04 01:00:00,16.7805,pm25
1.0,2018-09-04 02:00:00,3.56778,pm25
1.0,2018-09-04 03:00:00,8.31353,pm25
1.0,2018-09-04 04:00:00,7.116419999999999,pm25
1.0,2018-09-04 05:00:00,10.6803,pm25
1.0,2018-09-04 06:00:00,10.6837,pm25
1.0,2018-09-04 07:00:00,9.50678,pm25
1.0,2018-09-04 08:00:00,13.1134,pm25
1.0,2018-09-04 09:00:00,14.3627,pm25
1.0,2018-09-04 10:00:00,14.4988,pm25
2.2,2018-09-04 11:00:00,32.9703,pm25
1.0,2018-09-04 12:00:00,24.4811,pm25
2.2,2018-09-04 13:00:00,29.1439,pm25
1.0,2018-09-04 14:00:00,22.9992,pm25
1.0,2018-09-04 15:00:00,19.3061,pm25
1.0,2018-09-04 16:00:00,8.41052,pm25
1.0,2018-09-04 17:00:00,12.0617,pm25
1.0,2018-09-04 18:00:00,14.4763,pm25
1.0,2018-09-04 19:00:00,14.379,pm25
1.0,2018-09-04 20:00:00,11.9701,pm25
1.0,2018-09-04 21:00:00,13.1501,pm25
1.0,2018-09-04 22:00:00,13.1424,pm25
1.0,2018-09-04 23:00:00,15.5186,pm25
1.0,2018-09-05 00:00:00,10.7468,pm25
1.0,2018-09-05 01:00:00,17.9281,pm25
1.0,2018-09-05 02:00:00,15.5577,pm25
1.0,2018-09-05 03:00:00,22.7283,pm25
1.0,2018-09-05 04:00:00,27.5094,pm25
1.0,2018-09-05 05:00:00,21.5274,pm25
1.0,2018-09-05 06:00:00,21.5127,pm25
1.0,2018-09-05 07:00:00,19.0964,pm25
1.0,2018-09-05 08:00:00,24.0137,pm25
1.0,2018-09-05 09:00:00,33.7761,pm25
1.0,2018-09-05 10:00:00,34.1034,pm25
1.0,2018-09-05 11:00:00,28.2408,pm25
1.0,2018-09-05 12:00:00,22.1078,pm25
1.0,2018-09-05 13:00:00,19.5386,pm25
1.0,2018-09-05 14:00:00,22.9973,pm25
1.0,2018-09-05 15:00:00,10.8657,pm25
1.0,2018-09-05 16:00:00,18.2433,pm25
1.0,2018-09-05 17:00:00,23.1739,pm25
1.0,2018-09-05 18:00:00,26.6638,pm25
1.0,2018-09-05 19:00:00,18.1467,pm25
1.0,2018-09-05 20:00:00,10.7693,pm25
1.0,2018-09-05 21:00:00,19.1141,pm25
1.0,2018-09-05 22:00:00,22.689,pm25
1.0,2018-09-05 23:00:00,9.52666,pm25
1.0,2018-09-06 00:00:00,8.33002,pm25
1.0,2018-09-06 01:00:00,11.8896,pm25
1.0,2018-09-06 02:00:00,2.378899999999999,pm25
1.0,2018-09-06 03:00:00,7.1353,pm25
1.0,2018-09-06 04:00:00,2.37772,pm25
1.0,2018-09-06 05:00:00,2.376399999999999,pm25
1.0,2018-09-06 06:00:00,7.128969999999999,pm25
1.0,2018-09-06 07:00:00,14.2502,pm25
1.0,2018-09-06 08:00:00,8.34345,pm25
1.0,2018-09-06 09:00:00,21.58,pm25
1.0,2018-09-06 10:00:00,42.2115,pm25
1.0,2018-09-06 11:00:00,38.908,pm25
1.0,2018-09-06 12:00:00,34.2221,pm25
1.0,2018-09-06 13:00:00,35.6234,pm25
1.0,2018-09-06 14:00:00,25.8837,pm25
1.0,2018-09-06 15:00:00,29.4701,pm25
1.0,2018-09-06 16:00:00,35.6164,pm25
1.0,2018-09-06 17:00:00,35.4344,pm25
1.0,2018-09-06 18:00:00,40.0222,pm25
1.0,2018-09-06 19:00:00,30.1619,pm25
1.0,2018-09-06 20:00:00,32.4935,pm25
1.0,2018-09-06 21:00:00,38.4197,pm25
1.0,2018-09-06 22:00:00,31.174,pm25
2.3,2018-09-06 23:00:00,34.7593,pm25
1.0,2018-09-07 00:00:00,28.7399,pm25
1.0,2018-09-07 01:00:00,26.2689,pm25
1.0,2018-09-07 02:00:00,19.0628,pm25
1.0,2018-09-07 03:00:00,8.33217,pm25
1.0,2018-09-07 04:00:00,11.8996,pm25
1.0,2018-09-07 05:00:00,8.32946,pm25
1.0,2018-09-07 06:00:00,15.4692,pm25
1.0,2018-09-07 07:00:00,16.6505,pm25
1.0,2018-09-07 08:00:00,11.9351,pm25
1.0,2018-09-07 09:00:00,22.7946,pm25
1.0,2018-09-07 10:00:00,21.7273,pm25
1.0,2018-09-07 11:00:00,26.7089,pm25
1.0,2018-09-07 12:00:00,23.2036,pm25
1.0,2018-09-07 13:00:00,23.1475,pm25
1.0,2018-09-07 14:00:00,8.40363,pm25
1.0,2018-09-07 15:00:00,3.650059999999999,pm25
3.3,2018-09-07 17:00:00,24.2287,pm25
1.0,2018-09-07 18:00:00,31.2188,pm25
1.0,2018-09-07 19:00:00,31.0644,pm25
1.0,2018-09-07 20:00:00,26.1715,pm25
1.0,2018-09-07 21:00:00,27.2212,pm25
1.0,2018-09-07 22:00:00,27.185,pm25
1.0,2018-09-07 23:00:00,31.9099,pm25
1.0,2018-09-08 00:00:00,14.1581,pm25
1.0,2018-09-08 01:00:00,14.1507,pm25
1.0,2018-09-08 02:00:00,8.22672,pm25
1.0,2018-09-08 03:00:00,2.35426,pm25
1.0,2018-09-08 04:00:00,7.06812,pm25
1.0,2018-09-08 05:00:00,1.177689999999999,pm25
1.0,2018-09-08 06:00:00,9.41697,pm25
1.0,2018-09-08 07:00:00,14.1275,pm25
1.0,2018-09-08 08:00:00,14.1697,pm25
1.0,2018-09-08 09:00:00,26.1355,pm25
1.0,2018-09-08 10:00:00,45.3642,pm25
1.0,2018-09-08 11:00:00,34.9261,pm25
1.0,2018-09-08 12:00:00,29.1032,pm25
1.0,2018-09-08 13:00:00,26.8219,pm25
1.0,2018-09-08 14:00:00,34.2092,pm25
1.0,2018-09-08 15:00:00,10.9512,pm25
1.0,2018-09-08 16:00:00,12.2467,pm25
1.0,2018-09-08 17:00:00,18.4171,pm25
1.0,2018-09-08 18:00:00,19.5254,pm25
1.0,2018-09-08 19:00:00,12.0461,pm25
1.0,2018-09-08 20:00:00,13.1717,pm25
1.0,2018-09-08 21:00:00,9.54189,pm25
1.0,2018-09-08 22:00:00,13.081,pm25
1.0,2018-09-08 23:00:00,9.4975,pm25
1.0,2018-09-09 00:00:00,13.0553,pm25
1.0,2018-09-09 01:00:00,11.8641,pm25
1.0,2018-09-09 02:00:00,15.436,pm25
1.0,2018-09-09 03:00:00,11.8596,pm25
1.0,2018-09-09 04:00:00,13.0368,pm25
1.0,2018-09-09 05:00:00,20.1601,pm25
1.0,2018-09-09 06:00:00,17.7459,pm25
1.0,2018-09-09 07:00:00,16.542,pm25
1.0,2018-09-09 08:00:00,20.1292,pm25
1.0,2018-09-09 09:00:00,19.0835,pm25
1.0,2018-09-09 10:00:00,16.8423,pm25
1.0,2018-09-09 11:00:00,9.7138,pm25
1.0,2018-09-09 12:00:00,15.8879,pm25
1.0,2018-09-09 13:00:00,17.1051,pm25
1.0,2018-09-09 14:00:00,15.9406,pm25
1.0,2018-09-09 15:00:00,9.797439999999998,pm25
1.0,2018-09-09 16:00:00,3.682589999999999,pm25
1.0,2018-09-09 17:00:00,9.80575,pm25
1.0,2018-09-09 18:00:00,12.1835,pm25
1.0,2018-09-09 20:00:00,15.6037,pm25
1.0,2018-09-09 21:00:00,14.3578,pm25
1.0,2018-09-09 22:00:00,16.7164,pm25
1.0,2018-09-09 23:00:00,16.6768,pm25
1.0,2018-09-10 00:00:00,10.7005,pm25
1.0,2018-09-10 01:00:00,9.49481,pm25
1.0,2018-09-10 02:00:00,11.8659,pm25
1.0,2018-09-10 03:00:00,11.8583,pm25
1.0,2018-09-10 04:00:00,16.607,pm25
1.0,2018-09-10 05:00:00,15.4121,pm25
1.0,2018-09-10 06:00:00,21.3167,pm25
1.0,2018-09-10 07:00:00,17.7779,pm25
1.0,2018-09-10 08:00:00,27.4391,pm25
2.2,2018-09-10 09:00:00,34.7368,pm25
1.0,2018-09-10 10:00:00,24.1205,pm25
1.0,2018-09-10 11:00:00,16.9893,pm25
1.0,2018-09-10 12:00:00,14.6749,pm25
1.0,2018-09-10 13:00:00,11.0585,pm25
1.0,2018-09-10 14:00:00,2.458979999999999,pm25
1.0,2018-09-10 15:00:00,11.1072,pm25
1.0,2018-09-10 16:00:00,7.406959999999999,pm25
1.0,2018-09-10 17:00:00,2.45758,pm25
1.0,2018-09-10 18:00:00,7.326039999999999,pm25
1.0,2018-09-10 19:00:00,6.052999999999999,pm25
1.0,2018-09-10 20:00:00,9.605529999999998,pm25
1.0,2018-09-10 21:00:00,10.7707,pm25
1.0,2018-09-10 22:00:00,15.5231,pm25
1.0,2018-09-10 23:00:00,14.3184,pm25
1.0,2018-09-11 00:00:00,14.3154,pm25
1.0,2018-09-11 01:00:00,16.6741,pm25
1.0,2018-09-11 02:00:00,16.6599,pm25
1.0,2018-09-11 03:00:00,17.8616,pm25
1.0,2018-09-11 04:00:00,11.8956,pm25
1.0,2018-09-11 05:00:00,15.4654,pm25
1.0,2018-09-11 06:00:00,22.5856,pm25
1.0,2018-09-11 07:00:00,26.1179,pm25
1.0,2018-09-11 08:00:00,24.9906,pm25
1.0,2018-09-11 09:00:00,22.7395,pm25
1.0,2018-09-11 10:00:00,24.126,pm25
1.0,2018-09-11 11:00:00,20.6281,pm25
1.0,2018-09-11 12:00:00,20.7426,pm25
1.0,2018-09-11 13:00:00,23.2657,pm25
1.0,2018-09-11 14:00:00,20.8994,pm25
1.0,2018-09-11 15:00:00,18.4773,pm25
1.0,2018-09-11 16:00:00,20.9014,pm25
1.0,2018-09-11 17:00:00,17.1233,pm25
1.0,2018-09-11 18:00:00,32.9467,pm25
1.0,2018-09-11 19:00:00,15.7156,pm25
1.0,2018-09-11 20:00:00,15.6625,pm25
1.0,2018-09-11 21:00:00,20.3578,pm25
1.0,2018-09-11 22:00:00,15.5006,pm25
1.0,2018-09-11 23:00:00,11.912,pm25
1.0,2018-09-12 00:00:00,10.7199,pm25
1.0,2018-09-12 01:00:00,11.9137,pm25
1.0,2018-09-12 02:00:00,22.6433,pm25
1.0,2018-09-12 03:00:00,17.8856,pm25
1.0,2018-09-12 04:00:00,19.0452,pm25
1.0,2018-09-12 05:00:00,20.2241,pm25
1.0,2018-09-12 06:00:00,19.0167,pm25
1.0,2018-09-12 07:00:00,20.1971,pm25
1.0,2018-09-12 08:00:00,23.7649,pm25
1.0,2018-09-12 09:00:00,26.0545,pm25
1.0,2018-09-12 10:00:00,18.9664,pm25
1.0,2018-09-12 11:00:00,20.2091,pm25
1.0,2018-09-12 12:00:00,20.4252,pm25
1.0,2018-09-12 13:00:00,24.2333,pm25
1.0,2018-09-12 14:00:00,20.7342,pm25
1.0,2018-09-12 15:00:00,15.8861,pm25
1.0,2018-09-12 16:00:00,17.0309,pm25
1.0,2018-09-12 17:00:00,21.8145,pm25
1.0,2018-09-12 18:00:00,24.1894,pm25
1.0,2018-09-12 19:00:00,26.281,pm25
1.0,2018-09-12 20:00:00,15.4369,pm25
1.0,2018-09-12 21:00:00,16.5451,pm25
1.0,2018-09-12 22:00:00,11.8261,pm25
1.0,2018-09-12 23:00:00,9.46189,pm25
1.0,2018-09-13 00:00:00,11.8146,pm25
1.0,2018-09-13 01:00:00,15.3734,pm25
1.0,2018-09-13 02:00:00,17.7417,pm25
1.0,2018-09-13 03:00:00,16.5535,pm25
1.0,2018-09-13 04:00:00,16.5526,pm25
1.0,2018-09-13 05:00:00,11.8129,pm25
1.0,2018-09-13 06:00:00,17.7222,pm25
1.0,2018-09-13 07:00:00,27.1914,pm25
1.0,2018-09-13 08:00:00,17.7711,pm25
1.0,2018-09-13 09:00:00,28.5847,pm25
1.0,2018-09-13 10:00:00,44.257,pm25
1.0,2018-09-13 11:00:00,28.7834,pm25
1.0,2018-09-13 12:00:00,18.0696,pm25
1.0,2018-09-13 13:00:00,25.4021,pm25
1.0,2018-09-13 14:00:00,35.8997,pm25
1.0,2018-09-13 15:00:00,13.0805,pm25
1.0,2018-09-13 16:00:00,14.3702,pm25
1.0,2018-09-13 17:00:00,29.0116,pm25
1.0,2018-09-13 18:00:00,45.6515,pm25
1.0,2018-09-13 19:00:00,39.4428,pm25
1.0,2018-09-13 20:00:00,29.8007,pm25
1.0,2018-09-13 21:00:00,27.3459,pm25
1.0,2018-09-13 22:00:00,21.332,pm25
1.0,2018-09-13 23:00:00,26.0507,pm25
1.0,2018-09-14 00:00:00,22.5188,pm25
1.0,2018-09-14 01:00:00,15.4196,pm25
1.0,2018-09-14 02:00:00,13.0321,pm25
1.0,2018-09-14 03:00:00,10.6543,pm25
1.0,2018-09-14 04:00:00,7.10177,pm25
1.0,2018-09-14 05:00:00,7.09632,pm25
1.0,2018-09-14 06:00:00,7.086129999999999,pm25
1.0,2018-09-14 07:00:00,10.6231,pm25
1.0,2018-09-14 08:00:00,5.930469999999999,pm25
1.0,2018-09-14 09:00:00,21.4333,pm25
1.0,2018-09-14 10:00:00,26.3209,pm25
1.0,2018-09-14 11:00:00,27.5741,pm25
1.0,2018-09-14 12:00:00,38.5196,pm25
1.0,2018-09-14 13:00:00,27.833,pm25
1.0,2018-09-14 14:00:00,24.3167,pm25
1.0,2018-09-14 15:00:00,22.0278,pm25
1.0,2018-09-14 16:00:00,25.5918,pm25
1.0,2018-09-14 17:00:00,9.72572,pm25
1.0,2018-09-14 18:00:00,9.69642,pm25
1.0,2018-09-14 19:00:00,15.6666,pm25
1.0,2018-09-14 20:00:00,17.9631,pm25
1.0,2018-09-14 21:00:00,22.6629,pm25
1.0,2018-09-14 22:00:00,24.9597,pm25
1.0,2018-09-14 23:00:00,21.3756,pm25
1.0,2018-09-15 00:00:00,13.034,pm25
1.0,2018-09-15 01:00:00,4.731209999999999,pm25
1.0,2018-09-15 02:00:00,13.0242,pm25
1.0,2018-09-15 03:00:00,9.4484,pm25
1.0,2018-09-15 04:00:00,17.7247,pm25
1.0,2018-09-15 05:00:00,11.8202,pm25
1.0,2018-09-15 06:00:00,7.08488,pm25
1.0,2018-09-15 07:00:00,8.26762,pm25
1.0,2018-09-15 08:00:00,9.51298,pm25
1.0,2018-09-15 09:00:00,14.3733,pm25
1.0,2018-09-15 10:00:00,16.9316,pm25
1.0,2018-09-15 11:00:00,13.3257,pm25
1.0,2018-09-15 12:00:00,8.50082,pm25
1.0,2018-09-15 13:00:00,12.1319,pm25
1.0,2018-09-15 14:00:00,10.7485,pm25
1.0,2018-09-15 15:00:00,8.34782,pm25
1.0,2018-09-15 16:00:00,26.3559,pm25
1.0,2018-09-15 17:00:00,15.6031,pm25
1.0,2018-09-15 18:00:00,14.3839,pm25
1.0,2018-09-15 19:00:00,19.0796,pm25
1.0,2018-09-15 20:00:00,23.7132,pm25
1.0,2018-09-15 21:00:00,18.9241,pm25
1.0,2018-09-15 22:00:00,18.8963,pm25
1.0,2018-09-15 23:00:00,20.0625,pm25
1.0,2018-09-16 00:00:00,15.3287,pm25
1.0,2018-09-16 01:00:00,11.7884,pm25
1.0,2018-09-16 02:00:00,3.533189999999999,pm25
3.0,2018-09-16 03:00:00,0.0,pm25
1.0,2018-09-16 04:00:00,4.69932,pm25
1.0,2018-09-16 05:00:00,3.5238,pm25
1.0,2018-09-16 06:00:00,7.04075,pm25
1.0,2018-09-16 07:00:00,3.520109999999999,pm25
1.0,2018-09-16 09:00:00,3.556929999999999,pm25
1.0,2018-09-16 10:00:00,9.53561,pm25
1.0,2018-09-16 11:00:00,7.18937,pm25
1.0,2018-09-16 12:00:00,3.618119999999999,pm25
1.0,2018-09-16 13:00:00,8.48785,pm25
1.0,2018-09-16 14:00:00,21.7202,pm25
1.0,2018-09-16 15:00:00,8.36917,pm25
1.0,2018-09-16 16:00:00,13.1563,pm25
1.0,2018-09-16 17:00:00,9.5927,pm25
1.0,2018-09-16 18:00:00,19.1456,pm25
1.0,2018-09-16 19:00:00,11.9378,pm25
1.0,2018-09-16 20:00:00,11.8943,pm25
1.0,2018-09-16 21:00:00,16.6078,pm25
1.0,2018-09-16 22:00:00,9.44839,pm25
1.0,2018-09-16 23:00:00,8.25199,pm25
1.0,2018-09-17 00:00:00,14.144,pm25
1.0,2018-09-17 01:00:00,14.149,pm25
1.0,2018-09-17 02:00:00,21.2102,pm25
1.0,2018-09-17 03:00:00,16.497,pm25
1.0,2018-09-17 04:00:00,15.3142,pm25
1.0,2018-09-17 05:00:00,10.5991,pm25
1.0,2018-09-17 06:00:00,17.6637,pm25
1.0,2018-09-17 07:00:00,20.0549,pm25
1.0,2018-09-17 08:00:00,17.8747,pm25
1.0,2018-09-17 09:00:00,15.5784,pm25
1.0,2018-09-17 10:00:00,20.5168,pm25
2.2,2018-09-17 11:00:00,40.1263,pm25
1.0,2018-09-17 12:00:00,26.9595,pm25
1.0,2018-09-17 13:00:00,14.7957,pm25
1.0,2018-09-17 14:00:00,9.92522,pm25
1.0,2018-09-17 15:00:00,9.93338,pm25
1.0,2018-09-17 16:00:00,12.4033,pm25
1.0,2018-09-17 17:00:00,9.86291,pm25
1.0,2018-09-17 18:00:00,15.8841,pm25
1.0,2018-09-17 19:00:00,7.26586,pm25
1.0,2018-09-17 20:00:00,13.2554,pm25
1.0,2018-09-17 21:00:00,12.0122,pm25
1.0,2018-09-17 22:00:00,10.7609,pm25
1.0,2018-09-17 23:00:00,10.7306,pm25
1.0,2018-09-18 00:00:00,10.6938,pm25
1.0,2018-09-18 01:00:00,13.0661,pm25
1.0,2018-09-18 02:00:00,11.8844,pm25
1.0,2018-09-18 03:00:00,9.49539,pm25
1.0,2018-09-18 04:00:00,11.8648,pm25
1.0,2018-09-18 05:00:00,13.0497,pm25
1.0,2018-09-18 06:00:00,21.3427,pm25
1.0,2018-09-18 07:00:00,22.5526,pm25
1.0,2018-09-18 08:00:00,31.0136,pm25
1.0,2018-09-18 09:00:00,24.0514,pm25
1.0,2018-09-18 10:00:00,20.6113,pm25
1.0,2018-09-18 11:00:00,23.2049,pm25
1.0,2018-09-18 12:00:00,23.3905,pm25
1.0,2018-09-18 13:00:00,19.7425,pm25
1.0,2018-09-18 14:00:00,9.8968,pm25
1.0,2018-09-18 15:00:00,17.3684,pm25
1.0,2018-09-18 16:00:00,18.6041,pm25
1.0,2018-09-18 17:00:00,7.37148,pm25
1.0,2018-09-18 18:00:00,14.6319,pm25
1.0,2018-09-18 19:00:00,10.7866,pm25
1.0,2018-09-18 20:00:00,7.14573,pm25
1.0,2018-09-18 21:00:00,8.30605,pm25
1.0,2018-09-18 22:00:00,11.8534,pm25
1.0,2018-09-18 23:00:00,13.0185,pm25
1.0,2018-09-19 00:00:00,12.9971,pm25
1.0,2018-09-19 01:00:00,14.1638,pm25
1.0,2018-09-19 02:00:00,4.725959999999999,pm25
1.0,2018-09-19 03:00:00,3.54278,pm25
1.0,2018-09-19 04:00:00,5.90364,pm25
1.0,2018-09-19 05:00:00,5.904049999999999,pm25
1.0,2018-09-19 06:00:00,5.897579999999999,pm25
1.0,2018-09-19 07:00:00,11.8074,pm25
1.0,2018-09-19 08:00:00,21.3829,pm25
1.0,2018-09-19 09:00:00,34.8028,pm25
1.0,2018-09-19 10:00:00,29.0343,pm25
1.0,2018-09-19 11:00:00,26.8388,pm25
1.0,2018-09-19 12:00:00,17.1936,pm25
1.0,2018-09-19 13:00:00,12.3516,pm25
1.0,2018-09-19 14:00:00,9.89672,pm25
1.0,2018-09-19 16:00:00,12.4062,pm25
1.0,2018-09-19 17:00:00,9.83773,pm25
1.0,2018-09-19 18:00:00,9.74497,pm25
1.0,2018-09-19 19:00:00,18.1319,pm25
1.0,2018-09-19 20:00:00,9.61162,pm25
1.0,2018-09-19 21:00:00,7.17842,pm25
1.0,2018-09-19 22:00:00,11.9385,pm25
1.0,2018-09-19 23:00:00,19.0833,pm25
1.0,2018-09-20 00:00:00,16.7031,pm25
1.0,2018-09-20 01:00:00,14.3196,pm25
1.0,2018-09-20 02:00:00,14.3342,pm25
1.0,2018-09-20 03:00:00,10.7218,pm25
1.0,2018-09-20 04:00:00,7.13706,pm25
1.0,2018-09-20 05:00:00,14.2623,pm25
1.0,2018-09-20 06:00:00,14.2319,pm25
1.0,2018-09-20 07:00:00,16.594,pm25
1.0,2018-09-20 08:00:00,16.6388,pm25
1.0,2018-09-20 09:00:00,23.9396,pm25
1.0,2018-09-20 10:00:00,31.4834,pm25
1.0,2018-09-20 11:00:00,20.7869,pm25
1.0,2018-09-20 12:00:00,4.929109999999999,pm25
1.0,2018-09-20 13:00:00,3.705039999999999,pm25
1.0,2018-09-20 14:00:00,4.956889999999999,pm25
1.0,2018-09-20 15:00:00,3.725779999999999,pm25
1.0,2018-09-20 16:00:00,7.44882,pm25
1.0,2018-09-20 17:00:00,8.67916,pm25
1.0,2018-09-20 18:00:00,12.319,pm25
1.0,2018-09-20 19:00:00,6.070059999999999,pm25
1.0,2018-09-20 20:00:00,18.0884,pm25
1.0,2018-09-20 21:00:00,16.8133,pm25
1.0,2018-09-20 22:00:00,14.4208,pm25
1.0,2018-09-20 23:00:00,18.0075,pm25
1.0,2018-09-21 00:00:00,14.3619,pm25
1.0,2018-09-21 01:00:00,15.5346,pm25
1.0,2018-09-21 02:00:00,16.7497,pm25
1.0,2018-09-21 03:00:00,15.5275,pm25
