calidad,fecha,valor,variableConsulta
1.0,2018-08-29 08:00:00,33.7974,pm25
1.0,2018-08-29 09:00:00,29.2636,pm25
1.0,2018-08-29 10:00:00,25.7732,pm25
1.0,2018-08-29 11:00:00,33.2602,pm25
1.0,2018-08-29 12:00:00,25.9196,pm25
1.0,2018-08-29 13:00:00,20.9878,pm25
1.0,2018-08-29 14:00:00,24.7418,pm25
1.0,2018-08-29 15:00:00,18.557,pm25
1.0,2018-08-29 16:00:00,19.8553,pm25
2.3,2018-08-29 17:00:00,16.0213,pm25
1.0,2018-08-29 18:00:00,9.81348,pm25
1.0,2018-08-29 19:00:00,18.3389,pm25
1.0,2018-08-29 20:00:00,13.3919,pm25
1.0,2018-08-29 21:00:00,8.48171,pm25
1.0,2018-08-29 22:00:00,10.8626,pm25
1.0,2018-08-29 23:00:00,12.05,pm25
1.0,2018-08-30 00:00:00,13.2062,pm25
1.0,2018-08-30 01:00:00,10.7875,pm25
1.0,2018-08-30 02:00:00,10.8121,pm25
1.0,2018-08-30 03:00:00,18.0227,pm25
1.0,2018-08-30 04:00:00,8.4177,pm25
1.0,2018-08-30 05:00:00,4.802699999999999,pm25
1.0,2018-08-30 06:00:00,7.19559,pm25
1.0,2018-08-30 07:00:00,2.39628,pm25
1.0,2018-08-30 08:00:00,9.61491,pm25
1.0,2018-08-30 09:00:00,29.0737,pm25
1.0,2018-08-30 10:00:00,33.0027,pm25
1.0,2018-08-30 11:00:00,19.6964,pm25
1.0,2018-08-30 12:00:00,22.3056,pm25
1.0,2018-08-30 13:00:00,21.0324,pm25
1.0,2018-08-30 14:00:00,10.9507,pm25
1.0,2018-08-30 15:00:00,17.0345,pm25
1.0,2018-08-30 16:00:00,17.2048,pm25
1.0,2018-08-30 17:00:00,9.79697,pm25
1.0,2018-08-30 18:00:00,6.04945,pm25
1.0,2018-08-30 19:00:00,7.24725,pm25
1.0,2018-08-30 20:00:00,9.63905,pm25
1.0,2018-08-30 21:00:00,7.214649999999999,pm25
1.0,2018-08-30 22:00:00,7.21025,pm25
1.0,2018-08-30 23:00:00,16.8141,pm25
1.0,2018-08-31 00:00:00,16.8115,pm25
1.0,2018-08-31 01:00:00,12.0046,pm25
1.0,2018-08-31 02:00:00,15.61,pm25
1.0,2018-08-31 03:00:00,14.3894,pm25
1.0,2018-08-31 04:00:00,15.5871,pm25
1.0,2018-08-31 05:00:00,15.5787,pm25
1.0,2018-08-31 06:00:00,19.1666,pm25
1.0,2018-08-31 07:00:00,21.5181,pm25
1.0,2018-08-31 08:00:00,19.2674,pm25
2.2,2018-08-31 09:00:00,36.5267,pm25
1.0,2018-08-31 10:00:00,25.7298,pm25
2.2,2018-08-31 11:00:00,28.3472,pm25
1.0,2018-08-31 12:00:00,16.1245,pm25
1.0,2018-08-31 13:00:00,14.9145,pm25
1.0,2018-08-31 14:00:00,16.2664,pm25
1.0,2018-08-31 15:00:00,8.78592,pm25
1.0,2018-08-31 16:00:00,12.4564,pm25
1.0,2018-08-31 17:00:00,16.0335,pm25
1.0,2018-08-31 18:00:00,2.442349999999999,pm25
1.0,2018-08-31 19:00:00,17.004,pm25
1.0,2018-08-31 20:00:00,15.7182,pm25
1.0,2018-08-31 21:00:00,16.8806,pm25
1.0,2018-08-31 22:00:00,18.0685,pm25
1.0,2018-08-31 23:00:00,15.6521,pm25
1.0,2018-09-01 00:00:00,21.7379,pm25
1.0,2018-09-01 01:00:00,22.9527,pm25
1.0,2018-09-01 02:00:00,21.7573,pm25
1.0,2018-09-01 03:00:00,25.3715,pm25
1.0,2018-09-01 04:00:00,24.1402,pm25
1.0,2018-09-01 05:00:00,22.903,pm25
1.0,2018-09-01 06:00:00,12.0384,pm25
1.0,2018-09-01 07:00:00,12.0128,pm25
1.0,2018-09-01 08:00:00,15.6962,pm25
1.0,2018-09-01 09:00:00,18.2547,pm25
1.0,2018-09-01 10:00:00,12.2607,pm25
1.0,2018-09-01 11:00:00,17.2723,pm25
1.0,2018-09-01 12:00:00,14.839,pm25
1.0,2018-09-01 13:00:00,17.3744,pm25
1.0,2018-09-01 14:00:00,16.2513,pm25
1.0,2018-09-01 15:00:00,13.8065,pm25
1.0,2018-09-01 16:00:00,7.51857,pm25
1.0,2018-09-01 17:00:00,8.67797,pm25
1.0,2018-09-01 18:00:00,12.3016,pm25
1.0,2018-09-01 19:00:00,18.3404,pm25
1.0,2018-09-01 20:00:00,17.032,pm25
1.0,2018-09-01 21:00:00,12.1003,pm25
1.0,2018-09-01 22:00:00,10.8657,pm25
1.0,2018-09-01 23:00:00,12.0528,pm25
1.0,2018-09-02 00:00:00,16.8843,pm25
1.0,2018-09-02 01:00:00,16.9195,pm25
1.0,2018-09-02 02:00:00,8.4757,pm25
1.0,2018-09-02 03:00:00,13.3311,pm25
1.0,2018-09-02 04:00:00,14.5193,pm25
1.0,2018-09-02 05:00:00,7.25142,pm25
1.0,2018-09-02 06:00:00,6.0041,pm25
1.0,2018-09-02 07:00:00,5.99436,pm25
1.0,2018-09-02 08:00:00,15.7647,pm25
1.0,2018-09-02 09:00:00,14.6243,pm25
1.0,2018-09-02 10:00:00,19.6726,pm25
1.0,2018-09-02 11:00:00,17.3071,pm25
1.0,2018-09-02 12:00:00,17.4049,pm25
1.0,2018-09-02 13:00:00,13.7015,pm25
1.0,2018-09-02 14:00:00,14.8649,pm25
1.0,2018-09-02 15:00:00,8.76383,pm25
1.0,2018-09-02 16:00:00,2.50843,pm25
1.0,2018-09-02 17:00:00,2.499439999999999,pm25
1.0,2018-09-02 18:00:00,6.192859999999999,pm25
1.0,2018-09-02 19:00:00,3.67431,pm25
1.0,2018-09-02 20:00:00,8.54228,pm25
1.0,2018-09-02 21:00:00,12.1701,pm25
1.0,2018-09-02 22:00:00,14.6292,pm25
1.0,2018-09-02 23:00:00,20.7022,pm25
1.0,2018-09-03 00:00:00,10.9395,pm25
1.0,2018-09-03 01:00:00,7.251859999999999,pm25
1.0,2018-09-03 02:00:00,6.03704,pm25
1.0,2018-09-03 03:00:00,3.609849999999999,pm25
1.0,2018-09-03 04:00:00,8.39376,pm25
1.0,2018-09-03 05:00:00,7.18991,pm25
1.0,2018-09-03 06:00:00,13.1726,pm25
1.0,2018-09-03 07:00:00,12.0109,pm25
1.0,2018-09-03 08:00:00,26.711,pm25
1.0,2018-09-03 09:00:00,31.7957,pm25
1.0,2018-09-03 10:00:00,17.2605,pm25
1.0,2018-09-03 11:00:00,14.8609,pm25
1.0,2018-09-03 12:00:00,21.1494,pm25
1.0,2018-09-03 13:00:00,15.0097,pm25
1.0,2018-09-03 14:00:00,13.7974,pm25
1.0,2018-09-03 15:00:00,13.5576,pm25
1.0,2018-09-03 16:00:00,6.04286,pm25
1.0,2018-09-03 17:00:00,14.4453,pm25
1.0,2018-09-03 18:00:00,8.42401,pm25
1.0,2018-09-03 19:00:00,12.0238,pm25
1.0,2018-09-03 20:00:00,8.40196,pm25
1.0,2018-09-03 21:00:00,13.1868,pm25
1.0,2018-09-03 22:00:00,10.7802,pm25
1.0,2018-09-03 23:00:00,14.4265,pm25
1.0,2018-09-04 00:00:00,20.4665,pm25
1.0,2018-09-04 01:00:00,20.4523,pm25
1.0,2018-09-04 02:00:00,3.59226,pm25
1.0,2018-09-04 03:00:00,7.163719999999999,pm25
1.0,2018-09-04 04:00:00,3.58197,pm25
1.0,2018-09-04 05:00:00,7.16197,pm25
3.3,2018-09-04 08:00:00,21.5499,pm25
1.0,2018-09-04 09:00:00,32.4872,pm25
1.0,2018-09-04 10:00:00,33.9451,pm25
1.0,2018-09-04 11:00:00,23.2357,pm25
1.0,2018-09-04 12:00:00,30.7245,pm25
1.0,2018-09-04 13:00:00,30.3994,pm25
1.0,2018-09-04 14:00:00,26.6085,pm25
1.0,2018-09-04 15:00:00,27.8487,pm25
1.0,2018-09-04 16:00:00,20.5205,pm25
1.0,2018-09-04 17:00:00,26.6084,pm25
1.0,2018-09-04 18:00:00,15.684,pm25
1.0,2018-09-04 19:00:00,15.6174,pm25
1.0,2018-09-04 20:00:00,13.2083,pm25
1.0,2018-09-04 21:00:00,16.785,pm25
1.0,2018-09-04 22:00:00,15.5806,pm25
1.0,2018-09-04 23:00:00,16.7719,pm25
1.0,2018-09-05 00:00:00,19.1644,pm25
1.0,2018-09-05 01:00:00,16.7762,pm25
1.0,2018-09-05 02:00:00,28.8267,pm25
1.0,2018-09-05 03:00:00,28.8273,pm25
1.0,2018-09-05 04:00:00,33.631,pm25
1.0,2018-09-05 05:00:00,32.4244,pm25
1.0,2018-09-05 06:00:00,39.5852,pm25
1.0,2018-09-05 07:00:00,38.431,pm25
1.0,2018-09-05 08:00:00,48.2421,pm25
1.0,2018-09-05 09:00:00,49.6708,pm25
1.0,2018-09-05 10:00:00,39.1594,pm25
1.0,2018-09-05 11:00:00,23.2523,pm25
1.0,2018-09-05 12:00:00,23.3459,pm25
1.0,2018-09-05 13:00:00,13.3943,pm25
1.0,2018-09-05 14:00:00,13.3778,pm25
1.0,2018-09-05 15:00:00,15.7741,pm25
1.0,2018-09-05 16:00:00,18.2989,pm25
1.0,2018-09-05 17:00:00,23.217,pm25
1.0,2018-09-05 18:00:00,12.1419,pm25
1.0,2018-09-05 19:00:00,4.8449,pm25
1.0,2018-09-05 20:00:00,31.3312,pm25
1.0,2018-09-05 21:00:00,4.80013,pm25
1.0,2018-09-05 22:00:00,11.9674,pm25
1.0,2018-09-05 23:00:00,11.9619,pm25
1.0,2018-09-06 00:00:00,16.7323,pm25
1.0,2018-09-06 01:00:00,8.35862,pm25
1.0,2018-09-06 02:00:00,13.1537,pm25
1.0,2018-09-06 03:00:00,7.18027,pm25
1.0,2018-09-06 04:00:00,10.7602,pm25
1.0,2018-09-06 05:00:00,11.9487,pm25
1.0,2018-09-06 06:00:00,10.7359,pm25
1.0,2018-09-06 07:00:00,17.901,pm25
1.0,2018-09-06 08:00:00,15.5555,pm25
1.0,2018-09-06 09:00:00,30.046,pm25
1.0,2018-09-06 10:00:00,50.9092,pm25
1.0,2018-09-06 11:00:00,35.4147,pm25
1.0,2018-09-06 12:00:00,39.2529,pm25
1.0,2018-09-06 13:00:00,27.0179,pm25
1.0,2018-09-06 14:00:00,27.222,pm25
1.0,2018-09-06 15:00:00,18.4492,pm25
1.0,2018-09-06 16:00:00,15.9193,pm25
1.0,2018-09-06 17:00:00,15.8678,pm25
1.0,2018-09-06 18:00:00,24.2885,pm25
1.0,2018-09-06 19:00:00,20.5544,pm25
1.0,2018-09-06 20:00:00,21.709,pm25
1.0,2018-09-06 21:00:00,19.269,pm25
1.0,2018-09-06 22:00:00,19.2355,pm25
1.0,2018-09-06 23:00:00,25.2485,pm25
2.3,2018-09-07 00:00:00,33.6341,pm25
1.0,2018-09-07 02:00:00,26.4243,pm25
1.0,2018-09-07 03:00:00,25.218,pm25
1.0,2018-09-07 04:00:00,26.3881,pm25
1.0,2018-09-07 05:00:00,11.9883,pm25
1.0,2018-09-07 06:00:00,7.179,pm25
1.0,2018-09-07 07:00:00,9.567709999999998,pm25
1.0,2018-09-07 08:00:00,9.6021,pm25
1.0,2018-09-07 09:00:00,22.9021,pm25
1.0,2018-09-07 10:00:00,21.8836,pm25
1.0,2018-09-07 11:00:00,24.4798,pm25
1.0,2018-09-07 12:00:00,23.2753,pm25
1.0,2018-09-07 13:00:00,18.2366,pm25
1.0,2018-09-07 14:00:00,10.8753,pm25
1.0,2018-09-07 15:00:00,12.1641,pm25
1.0,2018-09-07 17:00:00,15.9627,pm25
1.0,2018-09-07 18:00:00,29.2445,pm25
1.0,2018-09-07 19:00:00,27.8862,pm25
1.0,2018-09-07 20:00:00,21.7297,pm25
1.0,2018-09-07 21:00:00,18.0279,pm25
1.0,2018-09-07 22:00:00,22.8087,pm25
1.0,2018-09-07 23:00:00,26.4254,pm25
1.0,2018-09-08 00:00:00,15.6112,pm25
1.0,2018-09-08 01:00:00,16.8017,pm25
1.0,2018-09-08 02:00:00,11.9838,pm25
1.0,2018-09-08 03:00:00,3.58863,pm25
1.0,2018-09-08 04:00:00,7.17832,pm25
1.0,2018-09-08 05:00:00,3.59057,pm25
1.0,2018-09-08 06:00:00,16.7624,pm25
1.0,2018-09-08 07:00:00,10.7625,pm25
1.0,2018-09-08 08:00:00,4.801479999999999,pm25
1.0,2018-09-08 09:00:00,7.24913,pm25
1.0,2018-09-08 10:00:00,34.1135,pm25
1.0,2018-09-08 11:00:00,25.6964,pm25
1.0,2018-09-08 12:00:00,27.1491,pm25
1.0,2018-09-08 13:00:00,23.5331,pm25
1.0,2018-09-08 14:00:00,16.104,pm25
1.0,2018-09-08 15:00:00,7.38454,pm25
1.0,2018-09-08 16:00:00,11.1711,pm25
1.0,2018-09-08 17:00:00,9.92528,pm25
1.0,2018-09-08 18:00:00,8.62022,pm25
1.0,2018-09-08 19:00:00,9.78351,pm25
1.0,2018-09-08 20:00:00,9.72612,pm25
1.0,2018-09-08 21:00:00,9.67453,pm25
1.0,2018-09-08 22:00:00,12.059,pm25
1.0,2018-09-08 23:00:00,14.4641,pm25
1.0,2018-09-09 00:00:00,14.4701,pm25
1.0,2018-09-09 01:00:00,20.5007,pm25
1.0,2018-09-09 02:00:00,19.2986,pm25
1.0,2018-09-09 03:00:00,16.859,pm25
1.0,2018-09-09 04:00:00,16.8505,pm25
1.0,2018-09-09 05:00:00,22.8839,pm25
1.0,2018-09-09 06:00:00,20.4715,pm25
1.0,2018-09-09 07:00:00,27.6869,pm25
1.0,2018-09-09 08:00:00,21.6992,pm25
1.0,2018-09-09 09:00:00,19.4115,pm25
1.0,2018-09-09 10:00:00,17.11,pm25
1.0,2018-09-09 11:00:00,14.7934,pm25
1.0,2018-09-09 12:00:00,17.3581,pm25
1.0,2018-09-09 13:00:00,11.119,pm25
1.0,2018-09-09 14:00:00,12.3833,pm25
1.0,2018-09-09 15:00:00,12.385,pm25
1.0,2018-09-09 16:00:00,9.92327,pm25
1.0,2018-09-09 17:00:00,12.4519,pm25
1.0,2018-09-09 18:00:00,9.88151,pm25
1.0,2018-09-09 19:00:00,12.2473,pm25
1.0,2018-09-09 20:00:00,10.9559,pm25
1.0,2018-09-09 21:00:00,13.3324,pm25
1.0,2018-09-09 22:00:00,15.7668,pm25
1.0,2018-09-09 23:00:00,13.3453,pm25
1.0,2018-09-10 00:00:00,16.9335,pm25
1.0,2018-09-10 01:00:00,10.8469,pm25
1.0,2018-09-10 02:00:00,15.6779,pm25
1.0,2018-09-10 03:00:00,19.2737,pm25
1.0,2018-09-10 04:00:00,14.4501,pm25
1.0,2018-09-10 05:00:00,26.4792,pm25
1.0,2018-09-10 06:00:00,24.0893,pm25
1.0,2018-09-10 07:00:00,24.1135,pm25
1.0,2018-09-10 08:00:00,24.2793,pm25
1.0,2018-09-10 09:00:00,23.1634,pm25
1.0,2018-09-10 10:00:00,25.7302,pm25
1.0,2018-09-10 11:00:00,23.4284,pm25
1.0,2018-09-10 14:00:00,9.98223,pm25
1.0,2018-09-10 15:00:00,17.496,pm25
1.0,2018-09-10 16:00:00,13.6759,pm25
1.0,2018-09-10 17:00:00,7.479199999999999,pm25
1.0,2018-09-10 18:00:00,9.9,pm25
1.0,2018-09-10 19:00:00,9.805979999999998,pm25
1.0,2018-09-10 20:00:00,4.86659,pm25
1.0,2018-09-10 21:00:00,15.7653,pm25
1.0,2018-09-10 22:00:00,15.7135,pm25
1.0,2018-09-10 23:00:00,16.9302,pm25
1.0,2018-09-11 00:00:00,16.9628,pm25
1.0,2018-09-11 01:00:00,10.8627,pm25
1.0,2018-09-11 02:00:00,15.698,pm25
1.0,2018-09-11 03:00:00,18.1224,pm25
1.0,2018-09-11 04:00:00,19.2836,pm25
1.0,2018-09-11 05:00:00,19.3033,pm25
1.0,2018-09-11 06:00:00,24.1358,pm25
1.0,2018-09-11 07:00:00,25.3292,pm25
2.2,2018-09-11 08:00:00,45.9585,pm25
1.0,2018-09-11 09:00:00,26.726,pm25
1.0,2018-09-11 10:00:00,24.4634,pm25
1.0,2018-09-11 11:00:00,25.8422,pm25
1.0,2018-09-11 12:00:00,22.2871,pm25
1.0,2018-09-11 13:00:00,24.8164,pm25
1.0,2018-09-11 14:00:00,19.9059,pm25
1.0,2018-09-11 15:00:00,21.1976,pm25
1.0,2018-09-11 16:00:00,19.9131,pm25
1.0,2018-09-11 17:00:00,14.8552,pm25
1.0,2018-09-11 18:00:00,8.6201,pm25
1.0,2018-09-11 19:00:00,6.127449999999999,pm25
1.0,2018-09-11 20:00:00,13.4545,pm25
1.0,2018-09-11 21:00:00,18.2417,pm25
1.0,2018-09-11 22:00:00,16.9443,pm25
1.0,2018-09-11 23:00:00,15.7235,pm25
1.0,2018-09-12 00:00:00,19.3679,pm25
1.0,2018-09-12 01:00:00,20.5735,pm25
1.0,2018-09-12 02:00:00,22.9735,pm25
1.0,2018-09-12 03:00:00,18.1401,pm25
1.0,2018-09-12 04:00:00,16.865,pm25
1.0,2018-09-12 05:00:00,22.877,pm25
1.0,2018-09-12 06:00:00,21.6749,pm25
1.0,2018-09-12 07:00:00,24.0738,pm25
1.0,2018-09-12 08:00:00,30.1177,pm25
1.0,2018-09-12 09:00:00,21.6501,pm25
1.0,2018-09-12 10:00:00,13.2578,pm25
1.0,2018-09-12 11:00:00,13.3193,pm25
1.0,2018-09-12 12:00:00,15.9242,pm25
1.0,2018-09-12 13:00:00,19.7132,pm25
1.0,2018-09-12 14:00:00,12.3659,pm25
1.0,2018-09-12 15:00:00,16.0967,pm25
1.0,2018-09-12 16:00:00,18.5155,pm25
1.0,2018-09-12 17:00:00,18.4246,pm25
2.2,2018-09-12 18:00:00,44.0435,pm25
1.0,2018-09-12 19:00:00,32.8213,pm25
1.0,2018-09-12 20:00:00,22.9898,pm25
1.0,2018-09-12 21:00:00,18.0705,pm25
1.0,2018-09-12 22:00:00,10.8157,pm25
1.0,2018-09-12 23:00:00,8.40514,pm25
1.0,2018-09-13 00:00:00,16.8209,pm25
1.0,2018-09-13 01:00:00,24.0633,pm25
1.0,2018-09-13 02:00:00,26.4677,pm25
1.0,2018-09-13 03:00:00,27.6631,pm25
1.0,2018-09-13 04:00:00,27.6869,pm25
1.0,2018-09-13 05:00:00,28.8434,pm25
1.0,2018-09-13 06:00:00,25.218,pm25
1.0,2018-09-13 07:00:00,24.0189,pm25
1.0,2018-09-13 08:00:00,24.0622,pm25
1.0,2018-09-13 09:00:00,33.9302,pm25
1.0,2018-09-13 10:00:00,49.9114,pm25
1.0,2018-09-13 11:00:00,40.2931,pm25
1.0,2018-09-13 12:00:00,14.7072,pm25
1.0,2018-09-13 13:00:00,28.0794,pm25
1.0,2018-09-13 14:00:00,16.9845,pm25
1.0,2018-09-13 15:00:00,10.9059,pm25
1.0,2018-09-13 16:00:00,15.8404,pm25
1.0,2018-09-13 17:00:00,26.8583,pm25
1.0,2018-09-13 18:00:00,25.5948,pm25
1.0,2018-09-13 19:00:00,12.1258,pm25
1.0,2018-09-13 20:00:00,20.5773,pm25
1.0,2018-09-13 21:00:00,22.9442,pm25
1.0,2018-09-13 22:00:00,18.0982,pm25
1.0,2018-09-13 23:00:00,14.4432,pm25
1.0,2018-09-14 00:00:00,10.8471,pm25
1.0,2018-09-14 01:00:00,12.0602,pm25
1.0,2018-09-14 02:00:00,10.868,pm25
1.0,2018-09-14 03:00:00,12.0571,pm25
1.0,2018-09-14 04:00:00,3.61398,pm25
1.0,2018-09-14 05:00:00,6.015539999999999,pm25
3.0,2018-09-14 06:00:00,0.0,pm25
1.0,2018-09-14 08:00:00,7.234849999999999,pm25
1.0,2018-09-14 09:00:00,4.845519999999999,pm25
1.0,2018-09-14 10:00:00,15.8402,pm25
1.0,2018-09-14 11:00:00,23.1624,pm25
1.0,2018-09-14 12:00:00,30.6833,pm25
1.0,2018-09-14 13:00:00,41.8378,pm25
1.0,2018-09-14 14:00:00,30.8979,pm25
1.0,2018-09-14 15:00:00,33.5645,pm25
3.3,2018-09-14 17:00:00,7.33316,pm25
1.0,2018-09-14 18:00:00,7.31618,pm25
1.0,2018-09-14 19:00:00,7.284189999999999,pm25
1.0,2018-09-14 20:00:00,14.537,pm25
1.0,2018-09-14 21:00:00,4.80342,pm25
1.0,2018-09-14 22:00:00,9.57501,pm25
1.0,2018-09-14 23:00:00,19.1344,pm25
1.0,2018-09-15 00:00:00,17.9336,pm25
1.0,2018-09-15 01:00:00,15.5361,pm25
1.0,2018-09-15 02:00:00,13.1385,pm25
1.0,2018-09-15 03:00:00,19.0979,pm25
1.0,2018-09-15 04:00:00,13.1186,pm25
1.0,2018-09-15 05:00:00,3.57599,pm25
1.0,2018-09-15 06:00:00,10.72,pm25
1.0,2018-09-15 07:00:00,11.9165,pm25
1.0,2018-09-15 08:00:00,21.5999,pm25
1.0,2018-09-15 09:00:00,13.3185,pm25
1.0,2018-09-15 10:00:00,19.477,pm25
1.0,2018-09-15 11:00:00,6.08835,pm25
1.0,2018-09-15 12:00:00,7.347579999999999,pm25
1.0,2018-09-15 13:00:00,12.279,pm25
1.0,2018-09-15 14:00:00,12.1073,pm25
1.0,2018-09-15 15:00:00,6.01715,pm25
1.0,2018-09-15 16:00:00,6.035009999999999,pm25
1.0,2018-09-15 17:00:00,16.9184,pm25
1.0,2018-09-15 18:00:00,12.0791,pm25
1.0,2018-09-15 19:00:00,6.01379,pm25
1.0,2018-09-15 20:00:00,9.58497,pm25
1.0,2018-09-15 21:00:00,7.165709999999999,pm25
1.0,2018-09-15 22:00:00,9.53278,pm25
1.0,2018-09-15 23:00:00,8.33744,pm25
1.0,2018-09-16 00:00:00,17.8533,pm25
1.0,2018-09-16 01:00:00,4.7633,pm25
1.0,2018-09-16 02:00:00,2.37711,pm25
1.0,2018-09-16 04:00:00,5.935749999999999,pm25
1.0,2018-09-16 05:00:00,2.37236,pm25
1.0,2018-09-16 06:00:00,4.74094,pm25
1.0,2018-09-16 07:00:00,7.10773,pm25
1.0,2018-09-16 08:00:00,3.57505,pm25
1.0,2018-09-16 09:00:00,8.37072,pm25
1.0,2018-09-16 10:00:00,3.6063,pm25
1.0,2018-09-16 11:00:00,7.27137,pm25
1.0,2018-09-16 12:00:00,9.75471,pm25
1.0,2018-09-16 13:00:00,11.0188,pm25
1.0,2018-09-16 14:00:00,7.33192,pm25
1.0,2018-09-16 15:00:00,3.625719999999999,pm25
1.0,2018-09-16 16:00:00,7.23599,pm25
1.0,2018-09-16 17:00:00,7.246059999999999,pm25
1.0,2018-09-16 18:00:00,8.43611,pm25
1.0,2018-09-16 19:00:00,8.41481,pm25
1.0,2018-09-16 20:00:00,5.99424,pm25
1.0,2018-09-16 21:00:00,7.180979999999999,pm25
1.0,2018-09-16 22:00:00,9.52122,pm25
1.0,2018-09-16 23:00:00,8.31178,pm25
2.2,2018-09-17 00:00:00,20.1792,pm25
1.0,2018-09-17 01:00:00,15.4539,pm25
1.0,2018-09-17 02:00:00,15.4358,pm25
1.0,2018-09-17 03:00:00,19.0074,pm25
1.0,2018-09-17 04:00:00,17.8801,pm25
1.0,2018-09-17 05:00:00,27.4069,pm25
1.0,2018-09-17 06:00:00,35.7154,pm25
1.0,2018-09-17 07:00:00,39.3386,pm25
1.0,2018-09-17 08:00:00,31.244,pm25
1.0,2018-09-17 09:00:00,30.2756,pm25
1.0,2018-09-17 10:00:00,30.4165,pm25
1.0,2018-09-17 12:00:00,18.5327,pm25
1.0,2018-09-17 13:00:00,22.3745,pm25
1.0,2018-09-17 14:00:00,19.8959,pm25
1.0,2018-09-17 15:00:00,12.4584,pm25
1.0,2018-09-17 16:00:00,21.1364,pm25
1.0,2018-09-17 17:00:00,13.6628,pm25
1.0,2018-09-17 18:00:00,6.15711,pm25
1.0,2018-09-17 19:00:00,9.74585,pm25
1.0,2018-09-17 20:00:00,10.9235,pm25
1.0,2018-09-17 21:00:00,9.65692,pm25
1.0,2018-09-17 22:00:00,12.0395,pm25
1.0,2018-09-17 23:00:00,12.014,pm25
1.0,2018-09-18 00:00:00,9.60527,pm25
1.0,2018-09-18 01:00:00,11.997,pm25
1.0,2018-09-18 02:00:00,16.7955,pm25
1.0,2018-09-18 03:00:00,17.9489,pm25
1.0,2018-09-18 04:00:00,16.7439,pm25
1.0,2018-09-18 05:00:00,25.0941,pm25
1.0,2018-09-18 06:00:00,25.0676,pm25
1.0,2018-09-18 07:00:00,19.129,pm25
1.0,2018-09-18 08:00:00,37.3949,pm25
1.0,2018-09-18 09:00:00,34.012,pm25
1.0,2018-09-18 10:00:00,30.548,pm25
1.0,2018-09-18 11:00:00,27.1427,pm25
1.0,2018-09-18 12:00:00,16.1095,pm25
1.0,2018-09-18 13:00:00,9.94189,pm25
1.0,2018-09-18 14:00:00,11.1751,pm25
1.0,2018-09-18 15:00:00,14.9657,pm25
1.0,2018-09-18 16:00:00,13.6531,pm25
1.0,2018-09-18 17:00:00,2.45851,pm25
1.0,2018-09-18 18:00:00,6.110859999999999,pm25
1.0,2018-09-18 19:00:00,8.436609999999998,pm25
1.0,2018-09-18 20:00:00,5.9778,pm25
1.0,2018-09-18 21:00:00,5.97092,pm25
1.0,2018-09-18 22:00:00,13.1391,pm25
1.0,2018-09-18 23:00:00,11.931,pm25
1.0,2018-09-19 00:00:00,9.53659,pm25
1.0,2018-09-19 01:00:00,11.9104,pm25
1.0,2018-09-19 02:00:00,13.1063,pm25
1.0,2018-09-19 03:00:00,11.9188,pm25
1.0,2018-09-19 04:00:00,9.5346,pm25
1.0,2018-09-19 05:00:00,16.6816,pm25
1.0,2018-09-19 06:00:00,15.4876,pm25
1.0,2018-09-19 07:00:00,23.8659,pm25
1.0,2018-09-19 08:00:00,25.2177,pm25
1.0,2018-09-19 09:00:00,39.929,pm25
1.0,2018-09-19 10:00:00,41.545,pm25
1.0,2018-09-19 11:00:00,33.1779,pm25
1.0,2018-09-19 12:00:00,23.4957,pm25
1.0,2018-09-19 13:00:00,16.1942,pm25
1.0,2018-09-19 14:00:00,17.4149,pm25
1.0,2018-09-19 15:00:00,16.2383,pm25
1.0,2018-09-19 16:00:00,4.98742,pm25
1.0,2018-09-19 17:00:00,19.7253,pm25
1.0,2018-09-19 18:00:00,8.57177,pm25
1.0,2018-09-19 19:00:00,8.53257,pm25
1.0,2018-09-19 20:00:00,12.1084,pm25
1.0,2018-09-19 21:00:00,12.0527,pm25
1.0,2018-09-19 22:00:00,9.6093,pm25
1.0,2018-09-19 23:00:00,12.0185,pm25
1.0,2018-09-20 00:00:00,16.8337,pm25
1.0,2018-09-20 01:00:00,13.226,pm25
1.0,2018-09-20 02:00:00,20.4914,pm25
1.0,2018-09-20 03:00:00,13.2501,pm25
1.0,2018-09-20 04:00:00,10.8363,pm25
1.0,2018-09-20 05:00:00,8.40604,pm25
1.0,2018-09-20 06:00:00,11.9872,pm25
1.0,2018-09-20 07:00:00,9.576719999999998,pm25
1.0,2018-09-20 08:00:00,20.4127,pm25
1.0,2018-09-20 09:00:00,21.771,pm25
1.0,2018-09-20 10:00:00,29.2862,pm25
1.0,2018-09-20 11:00:00,20.9663,pm25
1.0,2018-09-20 17:00:00,12.4511,pm25
1.0,2018-09-20 18:00:00,14.7443,pm25
1.0,2018-09-20 19:00:00,9.73099,pm25
1.0,2018-09-20 20:00:00,13.3296,pm25
1.0,2018-09-20 21:00:00,16.8746,pm25
1.0,2018-09-20 22:00:00,16.8428,pm25
1.0,2018-09-20 23:00:00,18.056,pm25
1.0,2018-09-21 00:00:00,14.4497,pm25
1.0,2018-09-21 01:00:00,12.0358,pm25
1.0,2018-09-21 02:00:00,13.259,pm25
1.0,2018-09-21 03:00:00,15.6485,pm25
1.0,2018-09-21 04:00:00,14.4162,pm25
1.0,2018-09-21 05:00:00,13.1921,pm25
1.0,2018-09-21 06:00:00,14.3691,pm25
