calidad,fecha,valor,variableConsulta
1.0,2018-08-30 04:00:00,18.2937,pm25
1.0,2018-08-30 05:00:00,10.9598,pm25
1.0,2018-08-30 06:00:00,6.080239999999999,pm25
1.0,2018-08-30 07:00:00,12.1616,pm25
1.0,2018-08-30 08:00:00,14.639,pm25
1.0,2018-08-30 09:00:00,24.5457,pm25
1.0,2018-08-30 10:00:00,18.5009,pm25
1.0,2018-08-30 11:00:00,11.1899,pm25
1.0,2018-08-30 12:00:00,18.7576,pm25
1.0,2018-08-30 13:00:00,13.8087,pm25
1.0,2018-08-30 14:00:00,29.6401,pm25
3.0,2018-08-30 15:00:00,0.0,pm25
1.0,2018-08-30 16:00:00,24.7727,pm25
1.0,2018-08-30 17:00:00,18.4318,pm25
1.0,2018-08-30 18:00:00,8.58225,pm25
1.0,2018-08-30 19:00:00,10.995,pm25
1.0,2018-08-30 20:00:00,20.7098,pm25
1.0,2018-08-30 21:00:00,18.2475,pm25
1.0,2018-08-30 22:00:00,17.0142,pm25
1.0,2018-08-30 23:00:00,12.1491,pm25
1.0,2018-08-31 00:00:00,15.7961,pm25
1.0,2018-08-31 01:00:00,17.0312,pm25
1.0,2018-08-31 02:00:00,28.0439,pm25
1.0,2018-08-31 03:00:00,20.7042,pm25
1.0,2018-08-31 04:00:00,21.9288,pm25
1.0,2018-08-31 05:00:00,29.2308,pm25
1.0,2018-08-31 06:00:00,30.4692,pm25
1.0,2018-08-31 07:00:00,24.3393,pm25
1.0,2018-08-31 08:00:00,23.1937,pm25
1.0,2018-08-31 09:00:00,28.3081,pm25
1.0,2018-08-31 10:00:00,23.5404,pm25
1.0,2018-08-31 11:00:00,24.9565,pm25
2.3,2018-08-31 12:00:00,26.351,pm25
1.0,2018-08-31 13:00:00,18.8681,pm25
1.0,2018-08-31 14:00:00,8.87171,pm25
1.0,2018-08-31 15:00:00,15.2421,pm25
1.0,2018-08-31 16:00:00,13.7973,pm25
1.0,2018-08-31 17:00:00,17.4344,pm25
1.0,2018-08-31 18:00:00,8.62998,pm25
1.0,2018-08-31 19:00:00,17.1655,pm25
1.0,2018-08-31 20:00:00,20.8033,pm25
1.0,2018-08-31 21:00:00,17.0702,pm25
1.0,2018-08-31 22:00:00,23.1452,pm25
1.0,2018-08-31 23:00:00,19.4544,pm25
1.0,2018-09-01 00:00:00,23.1536,pm25
1.0,2018-09-01 01:00:00,25.6193,pm25
1.0,2018-09-01 02:00:00,25.6639,pm25
1.0,2018-09-01 03:00:00,19.5735,pm25
1.0,2018-09-01 04:00:00,19.5911,pm25
1.0,2018-09-01 05:00:00,23.2397,pm25
1.0,2018-09-01 06:00:00,20.7923,pm25
1.0,2018-09-01 07:00:00,20.7974,pm25
1.0,2018-09-01 08:00:00,18.377,pm25
1.0,2018-09-01 09:00:00,13.5229,pm25
1.0,2018-09-01 10:00:00,23.5176,pm25
1.0,2018-09-01 11:00:00,16.1665,pm25
1.0,2018-09-01 12:00:00,16.2968,pm25
1.0,2018-09-01 13:00:00,17.5601,pm25
1.0,2018-09-01 14:00:00,16.4283,pm25
1.0,2018-09-01 15:00:00,13.9419,pm25
1.0,2018-09-01 16:00:00,16.4008,pm25
1.0,2018-09-01 17:00:00,11.2624,pm25
1.0,2018-09-01 18:00:00,11.2135,pm25
1.0,2018-09-01 19:00:00,11.1261,pm25
1.0,2018-09-01 20:00:00,11.0734,pm25
1.0,2018-09-01 21:00:00,18.3756,pm25
1.0,2018-09-01 22:00:00,26.8656,pm25
1.0,2018-09-01 23:00:00,25.5996,pm25
1.0,2018-09-02 00:00:00,29.3102,pm25
1.0,2018-09-02 01:00:00,25.7082,pm25
1.0,2018-09-02 02:00:00,22.042,pm25
1.0,2018-09-02 03:00:00,18.394,pm25
1.0,2018-09-02 04:00:00,13.4938,pm25
1.0,2018-09-02 05:00:00,19.5303,pm25
1.0,2018-09-02 06:00:00,19.465,pm25
1.0,2018-09-02 07:00:00,17.0293,pm25
1.0,2018-09-02 08:00:00,19.6276,pm25
1.0,2018-09-02 09:00:00,16.0157,pm25
1.0,2018-09-02 10:00:00,8.71598,pm25
1.0,2018-09-02 11:00:00,15.0139,pm25
1.0,2018-09-02 12:00:00,11.3232,pm25
1.0,2018-09-02 13:00:00,13.8698,pm25
1.0,2018-09-02 14:00:00,11.3364,pm25
1.0,2018-09-02 15:00:00,8.83242,pm25
1.0,2018-09-02 16:00:00,13.9521,pm25
1.0,2018-09-02 17:00:00,8.83525,pm25
1.0,2018-09-02 18:00:00,17.6088,pm25
1.0,2018-09-02 19:00:00,17.4816,pm25
1.0,2018-09-02 20:00:00,12.4585,pm25
1.0,2018-09-02 21:00:00,11.1741,pm25
1.0,2018-09-02 22:00:00,16.0767,pm25
1.0,2018-09-02 23:00:00,12.3486,pm25
1.0,2018-09-03 00:00:00,7.397859999999999,pm25
1.0,2018-09-03 01:00:00,4.92631,pm25
1.0,2018-09-03 02:00:00,12.2855,pm25
1.0,2018-09-03 03:00:00,1.22354,pm25
1.0,2018-09-03 04:00:00,4.87314,pm25
1.0,2018-09-03 05:00:00,15.7944,pm25
1.0,2018-09-03 06:00:00,18.2127,pm25
1.0,2018-09-03 07:00:00,18.2372,pm25
1.0,2018-09-03 08:00:00,25.7997,pm25
1.0,2018-09-03 09:00:00,24.7065,pm25
1.0,2018-09-03 10:00:00,12.453,pm25
1.0,2018-09-03 11:00:00,13.7587,pm25
1.0,2018-09-03 12:00:00,16.3001,pm25
1.0,2018-09-03 13:00:00,13.9016,pm25
1.0,2018-09-03 14:00:00,13.9096,pm25
1.0,2018-09-03 15:00:00,18.9166,pm25
1.0,2018-09-03 16:00:00,3.693249999999999,pm25
1.0,2018-09-03 17:00:00,1.225919999999999,pm25
1.0,2018-09-03 18:00:00,17.1767,pm25
1.0,2018-09-03 19:00:00,9.79797,pm25
1.0,2018-09-03 20:00:00,6.10979,pm25
1.0,2018-09-03 21:00:00,8.53962,pm25
1.0,2018-09-03 22:00:00,9.75159,pm25
1.0,2018-09-03 23:00:00,15.8569,pm25
1.0,2018-09-04 00:00:00,14.6318,pm25
1.0,2018-09-04 01:00:00,12.2049,pm25
1.0,2018-09-04 02:00:00,12.1851,pm25
1.0,2018-09-04 03:00:00,12.1292,pm25
1.0,2018-09-04 04:00:00,4.84853,pm25
1.0,2018-09-04 05:00:00,3.64128,pm25
1.0,2018-09-04 06:00:00,16.9869,pm25
1.0,2018-09-04 07:00:00,24.2744,pm25
1.0,2018-09-04 08:00:00,23.0915,pm25
1.0,2018-09-04 09:00:00,23.1929,pm25
1.0,2018-09-04 10:00:00,25.8321,pm25
1.0,2018-09-04 11:00:00,22.271,pm25
1.0,2018-09-04 12:00:00,14.9458,pm25
1.0,2018-09-04 13:00:00,29.9542,pm25
1.0,2018-09-04 14:00:00,30.9308,pm25
1.0,2018-09-04 15:00:00,41.9613,pm25
1.0,2018-09-04 16:00:00,8.58254,pm25
1.0,2018-09-04 17:00:00,14.7212,pm25
1.0,2018-09-04 18:00:00,20.8674,pm25
1.0,2018-09-04 19:00:00,18.3412,pm25
1.0,2018-09-04 20:00:00,21.9653,pm25
1.0,2018-09-04 21:00:00,13.4171,pm25
1.0,2018-09-04 22:00:00,17.0285,pm25
1.0,2018-09-04 23:00:00,14.59,pm25
1.0,2018-09-05 00:00:00,13.3759,pm25
1.0,2018-09-05 01:00:00,25.5823,pm25
1.0,2018-09-05 02:00:00,43.9406,pm25
1.0,2018-09-05 03:00:00,31.7761,pm25
1.0,2018-09-05 04:00:00,18.3267,pm25
1.0,2018-09-05 05:00:00,17.0489,pm25
1.0,2018-09-05 06:00:00,26.7372,pm25
1.0,2018-09-05 07:00:00,26.7421,pm25
1.0,2018-09-05 08:00:00,31.6866,pm25
1.0,2018-09-05 09:00:00,40.5268,pm25
1.0,2018-09-05 10:00:00,27.2607,pm25
1.0,2018-09-05 11:00:00,17.4662,pm25
1.0,2018-09-05 12:00:00,7.499559999999999,pm25
1.0,2018-09-05 13:00:00,33.35,pm25
1.0,2018-09-05 14:00:00,4.92572,pm25
1.0,2018-09-05 15:00:00,28.356,pm25
1.0,2018-09-05 16:00:00,19.825,pm25
2.3,2018-09-05 17:00:00,37.2754,pm25
1.0,2018-09-05 18:00:00,19.6937,pm25
1.0,2018-09-05 19:00:00,17.1762,pm25
1.0,2018-09-05 20:00:00,18.3433,pm25
1.0,2018-09-05 21:00:00,8.53212,pm25
1.0,2018-09-05 22:00:00,9.73189,pm25
1.0,2018-09-05 23:00:00,8.49739,pm25
1.0,2018-09-06 00:00:00,10.9197,pm25
1.0,2018-09-06 01:00:00,10.917,pm25
1.0,2018-09-06 02:00:00,12.1442,pm25
1.0,2018-09-06 03:00:00,8.49868,pm25
1.0,2018-09-06 04:00:00,10.9165,pm25
1.0,2018-09-06 05:00:00,13.3373,pm25
1.0,2018-09-06 06:00:00,16.9625,pm25
1.0,2018-09-06 07:00:00,14.5374,pm25
1.0,2018-09-06 08:00:00,21.8522,pm25
1.0,2018-09-06 09:00:00,21.9531,pm25
1.0,2018-09-06 10:00:00,33.1384,pm25
1.0,2018-09-06 11:00:00,33.3257,pm25
1.0,2018-09-06 12:00:00,29.8829,pm25
1.0,2018-09-06 13:00:00,27.3838,pm25
1.0,2018-09-06 14:00:00,17.3776,pm25
1.0,2018-09-06 15:00:00,16.1415,pm25
1.0,2018-09-06 16:00:00,30.9122,pm25
1.0,2018-09-06 17:00:00,20.9391,pm25
1.0,2018-09-06 18:00:00,9.81764,pm25
1.0,2018-09-06 19:00:00,17.1103,pm25
1.0,2018-09-06 20:00:00,20.732,pm25
1.0,2018-09-06 21:00:00,18.2616,pm25
1.0,2018-09-06 22:00:00,18.2472,pm25
1.0,2018-09-06 23:00:00,18.2242,pm25
1.0,2018-09-07 00:00:00,13.366,pm25
1.0,2018-09-07 01:00:00,15.8044,pm25
1.0,2018-09-07 02:00:00,15.8097,pm25
1.0,2018-09-07 03:00:00,40.1703,pm25
1.0,2018-09-07 04:00:00,24.3456,pm25
1.0,2018-09-07 05:00:00,15.8123,pm25
1.0,2018-09-07 06:00:00,18.2316,pm25
1.0,2018-09-07 07:00:00,25.5018,pm25
1.0,2018-09-07 08:00:00,24.3589,pm25
1.0,2018-09-07 09:00:00,20.8072,pm25
1.0,2018-09-07 10:00:00,25.8136,pm25
1.0,2018-09-07 11:00:00,22.2245,pm25
1.0,2018-09-07 12:00:00,25.9303,pm25
1.0,2018-09-07 13:00:00,23.4255,pm25
1.0,2018-09-07 14:00:00,23.3516,pm25
1.0,2018-09-07 15:00:00,16.0811,pm25
1.0,2018-09-07 16:00:00,14.9423,pm25
1.0,2018-09-07 17:00:00,24.8481,pm25
1.0,2018-09-07 18:00:00,22.3142,pm25
1.0,2018-09-07 19:00:00,20.934,pm25
1.0,2018-09-07 20:00:00,39.2921,pm25
1.0,2018-09-07 21:00:00,34.239,pm25
1.0,2018-09-07 22:00:00,41.4781,pm25
1.0,2018-09-07 23:00:00,31.7013,pm25
1.0,2018-09-08 00:00:00,20.7133,pm25
1.0,2018-09-08 01:00:00,23.1433,pm25
1.0,2018-09-08 02:00:00,20.6914,pm25
1.0,2018-09-08 03:00:00,4.862,pm25
1.0,2018-09-08 04:00:00,15.8022,pm25
1.0,2018-09-08 05:00:00,19.4542,pm25
1.0,2018-09-08 06:00:00,21.8941,pm25
1.0,2018-09-08 07:00:00,14.5617,pm25
1.0,2018-09-08 08:00:00,8.50864,pm25
1.0,2018-09-08 09:00:00,19.5221,pm25
1.0,2018-09-08 10:00:00,25.8009,pm25
1.0,2018-09-08 11:00:00,32.1684,pm25
1.0,2018-09-08 12:00:00,19.9326,pm25
1.0,2018-09-08 13:00:00,16.2309,pm25
1.0,2018-09-08 14:00:00,23.7339,pm25
1.0,2018-09-08 15:00:00,4.951679999999999,pm25
1.0,2018-09-08 16:00:00,7.49422,pm25
1.0,2018-09-08 17:00:00,13.7978,pm25
1.0,2018-09-08 18:00:00,21.2009,pm25
1.0,2018-09-08 19:00:00,16.0748,pm25
1.0,2018-09-08 20:00:00,12.2801,pm25
1.0,2018-09-08 21:00:00,18.357,pm25
1.0,2018-09-08 22:00:00,21.9611,pm25
1.0,2018-09-08 23:00:00,19.4731,pm25
1.0,2018-09-09 00:00:00,19.4727,pm25
1.0,2018-09-09 01:00:00,19.4588,pm25
1.0,2018-09-09 02:00:00,18.2611,pm25
1.0,2018-09-09 03:00:00,18.2596,pm25
1.0,2018-09-09 04:00:00,12.169,pm25
1.0,2018-09-09 05:00:00,13.3918,pm25
1.0,2018-09-09 06:00:00,17.054,pm25
1.0,2018-09-09 07:00:00,20.7076,pm25
1.0,2018-09-09 08:00:00,28.0488,pm25
1.0,2018-09-09 09:00:00,23.2832,pm25
1.0,2018-09-09 10:00:00,18.5107,pm25
1.0,2018-09-09 11:00:00,12.4314,pm25
1.0,2018-09-09 12:00:00,14.9638,pm25
1.0,2018-09-09 13:00:00,11.2103,pm25
1.0,2018-09-09 14:00:00,12.4712,pm25
1.0,2018-09-09 15:00:00,10.0118,pm25
1.0,2018-09-09 16:00:00,7.520109999999999,pm25
1.0,2018-09-09 17:00:00,3.764279999999999,pm25
1.0,2018-09-09 18:00:00,13.7454,pm25
1.0,2018-09-09 19:00:00,13.6493,pm25
1.0,2018-09-09 20:00:00,13.5505,pm25
1.0,2018-09-09 21:00:00,19.5981,pm25
1.0,2018-09-09 22:00:00,17.1273,pm25
1.0,2018-09-09 23:00:00,20.7753,pm25
1.0,2018-09-10 00:00:00,14.6452,pm25
1.0,2018-09-10 01:00:00,7.312509999999999,pm25
1.0,2018-09-10 02:00:00,12.1779,pm25
1.0,2018-09-10 03:00:00,17.038,pm25
1.0,2018-09-10 04:00:00,21.9227,pm25
1.0,2018-09-10 05:00:00,20.6761,pm25
1.0,2018-09-10 06:00:00,26.7568,pm25
1.0,2018-09-10 07:00:00,31.6649,pm25
1.0,2018-09-10 08:00:00,30.6051,pm25
1.0,2018-09-10 09:00:00,30.7667,pm25
1.0,2018-09-10 10:00:00,23.5101,pm25
1.0,2018-09-10 11:00:00,29.8388,pm25
1.0,2018-09-10 12:00:00,17.4021,pm25
1.0,2018-09-10 13:00:00,22.4986,pm25
1.0,2018-09-10 14:00:00,12.5203,pm25
1.0,2018-09-10 15:00:00,22.6807,pm25
1.0,2018-09-10 16:00:00,10.0325,pm25
1.0,2018-09-10 17:00:00,15.11,pm25
1.0,2018-09-10 18:00:00,18.7771,pm25
1.0,2018-09-10 19:00:00,12.4038,pm25
1.0,2018-09-10 20:00:00,14.7808,pm25
1.0,2018-09-10 21:00:00,18.3818,pm25
1.0,2018-09-10 22:00:00,23.2249,pm25
1.0,2018-09-10 23:00:00,26.8544,pm25
1.0,2018-09-11 00:00:00,24.4619,pm25
1.0,2018-09-11 01:00:00,22.0438,pm25
1.0,2018-09-11 02:00:00,21.9814,pm25
1.0,2018-09-11 03:00:00,18.3177,pm25
1.0,2018-09-11 04:00:00,19.5224,pm25
1.0,2018-09-11 05:00:00,26.7928,pm25
1.0,2018-09-11 06:00:00,35.3334,pm25
1.0,2018-09-11 07:00:00,31.6877,pm25
1.0,2018-09-11 08:00:00,39.0461,pm25
1.0,2018-09-11 09:00:00,39.2943,pm25
1.0,2018-09-11 10:00:00,29.6278,pm25
1.0,2018-09-11 11:00:00,19.8578,pm25
1.0,2018-09-11 12:00:00,24.9211,pm25
1.0,2018-09-11 13:00:00,25.0037,pm25
1.0,2018-09-11 14:00:00,22.5085,pm25
1.0,2018-09-11 15:00:00,13.7794,pm25
1.0,2018-09-11 16:00:00,18.8795,pm25
1.0,2018-09-11 17:00:00,28.8497,pm25
1.0,2018-09-11 18:00:00,16.1985,pm25
1.0,2018-09-11 19:00:00,17.373,pm25
1.0,2018-09-11 20:00:00,29.6081,pm25
1.0,2018-09-11 21:00:00,13.5098,pm25
1.0,2018-09-11 22:00:00,15.9096,pm25
1.0,2018-09-11 23:00:00,12.2089,pm25
1.0,2018-09-12 00:00:00,15.8659,pm25
1.0,2018-09-12 01:00:00,23.1977,pm25
1.0,2018-09-12 02:00:00,14.652,pm25
1.0,2018-09-12 03:00:00,13.4349,pm25
1.0,2018-09-12 04:00:00,14.6764,pm25
1.0,2018-09-12 05:00:00,12.2131,pm25
1.0,2018-09-12 06:00:00,23.181,pm25
1.0,2018-09-12 07:00:00,32.9464,pm25
1.0,2018-09-12 08:00:00,26.846,pm25
1.0,2018-09-12 09:00:00,26.8982,pm25
1.0,2018-09-12 10:00:00,9.7584,pm25
1.0,2018-09-12 11:00:00,19.627,pm25
1.0,2018-09-12 12:00:00,12.3592,pm25
1.0,2018-09-12 13:00:00,13.6842,pm25
1.0,2018-09-12 14:00:00,6.216199999999999,pm25
1.0,2018-09-12 15:00:00,12.484,pm25
1.0,2018-09-12 16:00:00,26.2225,pm25
1.0,2018-09-12 17:00:00,4.938869999999999,pm25
1.0,2018-09-12 18:00:00,14.8204,pm25
1.0,2018-09-12 19:00:00,12.3055,pm25
1.0,2018-09-12 20:00:00,30.666,pm25
1.0,2018-09-12 21:00:00,17.1253,pm25
1.0,2018-09-12 22:00:00,21.9664,pm25
1.0,2018-09-12 23:00:00,19.5051,pm25
1.0,2018-09-13 00:00:00,26.8403,pm25
1.0,2018-09-13 01:00:00,29.292,pm25
1.0,2018-09-13 02:00:00,30.5328,pm25
1.0,2018-09-13 03:00:00,20.7767,pm25
1.0,2018-09-13 04:00:00,15.8619,pm25
1.0,2018-09-13 05:00:00,8.52355,pm25
1.0,2018-09-13 06:00:00,18.254,pm25
1.0,2018-09-13 07:00:00,23.0983,pm25
1.0,2018-09-13 08:00:00,26.7881,pm25
1.0,2018-09-13 09:00:00,20.8031,pm25
1.0,2018-09-13 10:00:00,39.3248,pm25
2.2,2018-09-13 11:00:00,51.7759,pm25
1.0,2018-09-13 12:00:00,35.8783,pm25
1.0,2018-09-13 13:00:00,23.3653,pm25
1.0,2018-09-13 14:00:00,23.3491,pm25
1.0,2018-09-13 15:00:00,7.35951,pm25
1.0,2018-09-13 16:00:00,20.9203,pm25
1.0,2018-09-13 17:00:00,16.0806,pm25
1.0,2018-09-13 18:00:00,18.514,pm25
1.0,2018-09-13 19:00:00,15.9839,pm25
1.0,2018-09-13 20:00:00,14.695,pm25
1.0,2018-09-13 21:00:00,20.7549,pm25
1.0,2018-09-13 22:00:00,12.2128,pm25
1.0,2018-09-13 23:00:00,10.9807,pm25
1.0,2018-09-14 00:00:00,6.096269999999999,pm25
1.0,2018-09-14 01:00:00,12.2145,pm25
1.0,2018-09-14 02:00:00,13.4387,pm25
1.0,2018-09-14 03:00:00,6.097019999999999,pm25
1.0,2018-09-14 04:00:00,9.75493,pm25
1.0,2018-09-14 05:00:00,4.871089999999999,pm25
1.0,2018-09-14 06:00:00,2.433079999999999,pm25
1.0,2018-09-14 07:00:00,10.9353,pm25
1.0,2018-09-14 08:00:00,12.1902,pm25
1.0,2018-09-14 09:00:00,8.56044,pm25
1.0,2018-09-14 10:00:00,8.59978,pm25
1.0,2018-09-14 11:00:00,6.15882,pm25
1.0,2018-09-14 12:00:00,4.947029999999999,pm25
1.0,2018-09-14 13:00:00,9.955,pm25
2.2,2018-09-14 14:00:00,29.9625,pm25
1.0,2018-09-14 15:00:00,13.7564,pm25
1.0,2018-09-14 16:00:00,9.95054,pm25
1.0,2018-09-14 17:00:00,11.2052,pm25
1.0,2018-09-14 18:00:00,12.4235,pm25
1.0,2018-09-14 19:00:00,9.88828,pm25
1.0,2018-09-14 20:00:00,14.7805,pm25
2.2,2018-09-14 21:00:00,23.2381,pm25
1.0,2018-09-14 22:00:00,20.7482,pm25
1.0,2018-09-14 23:00:00,8.53627,pm25
1.0,2018-09-15 00:00:00,12.1813,pm25
1.0,2018-09-15 01:00:00,7.29666,pm25
1.0,2018-09-15 02:00:00,9.7309,pm25
1.0,2018-09-15 03:00:00,13.3869,pm25
1.0,2018-09-15 04:00:00,8.51361,pm25
1.0,2018-09-15 05:00:00,10.9556,pm25
1.0,2018-09-15 06:00:00,14.5979,pm25
1.0,2018-09-15 07:00:00,13.3729,pm25
2.2,2018-09-15 08:00:00,23.2099,pm25
1.0,2018-09-15 09:00:00,1.229109999999999,pm25
1.0,2018-09-15 10:00:00,11.0941,pm25
1.0,2018-09-15 11:00:00,3.712079999999999,pm25
1.0,2018-09-15 12:00:00,8.70483,pm25
1.0,2018-09-15 13:00:00,7.46443,pm25
1.0,2018-09-15 14:00:00,11.1076,pm25
1.0,2018-09-15 15:00:00,13.5204,pm25
1.0,2018-09-15 16:00:00,12.2969,pm25
1.0,2018-09-15 17:00:00,9.86306,pm25
1.0,2018-09-15 18:00:00,13.5373,pm25
1.0,2018-09-15 19:00:00,13.482,pm25
1.0,2018-09-15 20:00:00,13.4519,pm25
1.0,2018-09-15 21:00:00,20.7323,pm25
1.0,2018-09-15 22:00:00,18.2542,pm25
1.0,2018-09-15 23:00:00,10.9387,pm25
1.0,2018-09-16 00:00:00,10.9255,pm25
1.0,2018-09-16 01:00:00,2.42416,pm25
1.0,2018-09-16 02:00:00,4.849129999999999,pm25
1.0,2018-09-16 03:00:00,3.63464,pm25
1.0,2018-09-16 04:00:00,4.84367,pm25
3.0,2018-09-16 05:00:00,0.0,pm25
1.0,2018-09-16 06:00:00,4.835189999999999,pm25
1.0,2018-09-16 07:00:00,3.62393,pm25
1.0,2018-09-16 08:00:00,4.85013,pm25
1.0,2018-09-16 09:00:00,9.73327,pm25
1.0,2018-09-16 10:00:00,3.669779999999999,pm25
1.0,2018-09-16 11:00:00,9.8446,pm25
1.0,2018-09-16 12:00:00,11.1303,pm25
1.0,2018-09-16 13:00:00,4.97424,pm25
1.0,2018-09-16 14:00:00,6.226399999999999,pm25
1.0,2018-09-16 15:00:00,11.1714,pm25
3.0,2018-09-16 16:00:00,0.0,pm25
1.0,2018-09-16 17:00:00,4.938939999999999,pm25
1.0,2018-09-16 18:00:00,6.17848,pm25
1.0,2018-09-16 19:00:00,13.5329,pm25
1.0,2018-09-16 20:00:00,8.58314,pm25
1.0,2018-09-16 21:00:00,10.9924,pm25
1.0,2018-09-16 22:00:00,7.300919999999999,pm25
1.0,2018-09-16 23:00:00,15.7581,pm25
1.0,2018-09-17 00:00:00,13.3178,pm25
1.0,2018-09-17 01:00:00,13.2967,pm25
1.0,2018-09-17 02:00:00,13.2968,pm25
1.0,2018-09-17 03:00:00,12.081,pm25
1.0,2018-09-17 04:00:00,16.92,pm25
1.0,2018-09-17 05:00:00,18.1198,pm25
1.0,2018-09-17 06:00:00,21.7605,pm25
1.0,2018-09-17 07:00:00,24.2414,pm25
1.0,2018-09-17 08:00:00,29.357,pm25
1.0,2018-09-17 09:00:00,33.2491,pm25
1.0,2018-09-17 10:00:00,21.0018,pm25
1.0,2018-09-17 11:00:00,28.6497,pm25
1.0,2018-09-17 12:00:00,20.0517,pm25
1.0,2018-09-17 13:00:00,17.6053,pm25
1.0,2018-09-17 14:00:00,12.6194,pm25
1.0,2018-09-17 15:00:00,11.3438,pm25
1.0,2018-09-17 16:00:00,18.9379,pm25
1.0,2018-09-17 17:00:00,18.8333,pm25
1.0,2018-09-17 18:00:00,21.1519,pm25
2.3,2018-09-17 19:00:00,30.9308,pm25
1.0,2018-09-17 20:00:00,34.4293,pm25
1.0,2018-09-17 21:00:00,33.0876,pm25
1.0,2018-09-17 22:00:00,29.3696,pm25
1.0,2018-09-17 23:00:00,19.4724,pm25
1.0,2018-09-18 00:00:00,24.3601,pm25
1.0,2018-09-18 01:00:00,19.5382,pm25
1.0,2018-09-18 02:00:00,13.3917,pm25
1.0,2018-09-18 03:00:00,14.6048,pm25
1.0,2018-09-18 04:00:00,15.8182,pm25
1.0,2018-09-18 05:00:00,21.837,pm25
1.0,2018-09-18 06:00:00,35.2807,pm25
1.0,2018-09-18 07:00:00,32.7756,pm25
1.0,2018-09-18 08:00:00,28.1051,pm25
1.0,2018-09-18 09:00:00,24.6793,pm25
1.0,2018-09-18 10:00:00,12.4459,pm25
1.0,2018-09-18 11:00:00,17.4775,pm25
1.0,2018-09-18 12:00:00,13.8012,pm25
1.0,2018-09-18 13:00:00,10.0791,pm25
1.0,2018-09-18 14:00:00,15.1032,pm25
1.0,2018-09-18 15:00:00,6.3189,pm25
1.0,2018-09-18 16:00:00,20.1468,pm25
1.0,2018-09-18 17:00:00,17.3928,pm25
1.0,2018-09-18 18:00:00,16.0177,pm25
1.0,2018-09-18 19:00:00,14.6436,pm25
1.0,2018-09-18 20:00:00,12.1618,pm25
1.0,2018-09-18 21:00:00,12.163,pm25
1.0,2018-09-18 22:00:00,4.86042,pm25
1.0,2018-09-18 23:00:00,9.71527,pm25
1.0,2018-09-19 00:00:00,8.50114,pm25
1.0,2018-09-19 01:00:00,8.50379,pm25
1.0,2018-09-19 02:00:00,13.3566,pm25
1.0,2018-09-19 03:00:00,10.9234,pm25
1.0,2018-09-19 04:00:00,13.3488,pm25
1.0,2018-09-19 05:00:00,12.1345,pm25
1.0,2018-09-19 06:00:00,27.9453,pm25
3.3,2018-09-19 14:00:00,8.81652,pm25
1.0,2018-09-19 15:00:00,15.185,pm25
1.0,2018-09-19 16:00:00,11.3755,pm25
1.0,2018-09-19 17:00:00,12.548,pm25
1.0,2018-09-19 18:00:00,9.94227,pm25
1.0,2018-09-19 19:00:00,12.2576,pm25
1.0,2018-09-19 20:00:00,6.09612,pm25
1.0,2018-09-19 21:00:00,12.1818,pm25
1.0,2018-09-19 22:00:00,9.72363,pm25
1.0,2018-09-19 23:00:00,12.1451,pm25
1.0,2018-09-20 00:00:00,14.5713,pm25
1.0,2018-09-20 01:00:00,14.5891,pm25
1.0,2018-09-20 02:00:00,24.3898,pm25
1.0,2018-09-20 03:00:00,26.8692,pm25
1.0,2018-09-20 04:00:00,19.5238,pm25
1.0,2018-09-20 05:00:00,14.6069,pm25
1.0,2018-09-20 06:00:00,13.3729,pm25
1.0,2018-09-20 07:00:00,15.7795,pm25
1.0,2018-09-20 08:00:00,27.9805,pm25
1.0,2018-09-20 09:00:00,22.0146,pm25
1.0,2018-09-20 10:00:00,19.745,pm25
1.0,2018-09-20 11:00:00,17.4287,pm25
1.0,2018-09-20 12:00:00,6.28031,pm25
1.0,2018-09-20 13:00:00,12.562,pm25
1.0,2018-09-20 14:00:00,10.0573,pm25
1.0,2018-09-20 15:00:00,7.59827,pm25
1.0,2018-09-20 16:00:00,10.1221,pm25
1.0,2018-09-20 17:00:00,7.58096,pm25
1.0,2018-09-20 18:00:00,20.0109,pm25
1.0,2018-09-20 19:00:00,3.70418,pm25
1.0,2018-09-20 20:00:00,14.7366,pm25
1.0,2018-09-20 21:00:00,29.335,pm25
1.0,2018-09-20 22:00:00,35.3806,pm25
2.3,2018-09-20 23:00:00,40.3389,pm25
1.0,2018-09-21 00:00:00,29.3595,pm25
1.0,2018-09-21 01:00:00,31.7845,pm25
2.3,2018-09-21 02:00:00,25.7098,pm25
1.0,2018-09-21 03:00:00,26.9052,pm25
1.0,2018-09-21 04:00:00,24.4243,pm25
1.0,2018-09-21 05:00:00,28.0335,pm25
1.0,2018-09-21 06:00:00,23.0673,pm25
1.0,2018-09-21 07:00:00,31.4875,pm25
1.0,2018-09-21 08:00:00,31.7608,pm25
1.0,2018-09-21 09:00:00,29.5599,pm25
1.0,2018-09-21 10:00:00,21.0824,pm25
1.0,2018-09-21 11:00:00,12.4564,pm25
1.0,2018-09-21 12:00:00,16.2473,pm25
1.0,2018-09-21 13:00:00,17.5302,pm25
1.0,2018-09-21 14:00:00,17.6135,pm25
1.0,2018-09-21 15:00:00,12.5819,pm25
1.0,2018-09-21 16:00:00,12.6418,pm25
1.0,2018-09-21 17:00:00,15.1203,pm25
1.0,2018-09-21 18:00:00,16.264,pm25
