calidad,fecha,valor,variableConsulta
1.0,2018-08-29 12:00:00,19.8356,pm25
1.0,2018-08-29 13:00:00,17.4326,pm25
1.0,2018-08-29 14:00:00,16.253,pm25
1.0,2018-08-29 15:00:00,8.80311,pm25
1.0,2018-08-29 16:00:00,7.548549999999999,pm25
1.0,2018-08-29 17:00:00,10.0222,pm25
1.0,2018-08-29 18:00:00,7.43133,pm25
1.0,2018-08-29 19:00:00,13.5601,pm25
1.0,2018-08-29 20:00:00,19.6577,pm25
1.0,2018-08-29 21:00:00,18.3543,pm25
1.0,2018-08-29 22:00:00,14.6487,pm25
1.0,2018-08-29 23:00:00,12.1789,pm25
1.0,2018-08-30 00:00:00,13.3744,pm25
1.0,2018-08-30 01:00:00,20.6601,pm25
1.0,2018-08-30 02:00:00,14.5643,pm25
1.0,2018-08-30 03:00:00,16.9784,pm25
1.0,2018-08-30 04:00:00,6.04026,pm25
1.0,2018-08-30 05:00:00,2.411459999999999,pm25
1.0,2018-08-30 06:00:00,3.61185,pm25
1.0,2018-08-30 07:00:00,8.43168,pm25
1.0,2018-08-30 08:00:00,9.66357,pm25
1.0,2018-08-30 09:00:00,10.9406,pm25
1.0,2018-08-30 10:00:00,20.8361,pm25
1.0,2018-08-30 11:00:00,16.0301,pm25
1.0,2018-08-30 12:00:00,22.3746,pm25
1.0,2018-08-30 13:00:00,18.6783,pm25
1.0,2018-08-30 14:00:00,18.5902,pm25
1.0,2018-08-30 15:00:00,6.20221,pm25
1.0,2018-08-30 16:00:00,21.2697,pm25
1.0,2018-08-30 17:00:00,9.95919,pm25
1.0,2018-08-30 18:00:00,7.385729999999999,pm25
1.0,2018-08-30 19:00:00,6.1189,pm25
1.0,2018-08-30 20:00:00,17.0933,pm25
1.0,2018-08-30 21:00:00,13.4163,pm25
1.0,2018-08-30 22:00:00,24.3473,pm25
2.3,2018-08-30 23:00:00,25.5279,pm25
2.3,2018-08-31 00:00:00,24.299,pm25
1.0,2018-08-31 01:00:00,12.1236,pm25
1.0,2018-08-31 02:00:00,14.5207,pm25
1.0,2018-08-31 03:00:00,13.302,pm25
1.0,2018-08-31 04:00:00,16.9198,pm25
1.0,2018-08-31 05:00:00,12.0752,pm25
1.0,2018-08-31 06:00:00,14.4784,pm25
1.0,2018-08-31 07:00:00,22.9081,pm25
1.0,2018-08-31 08:00:00,19.3516,pm25
1.0,2018-08-31 09:00:00,19.4933,pm25
1.0,2018-08-31 10:00:00,30.7145,pm25
1.0,2018-08-31 11:00:00,18.5483,pm25
1.0,2018-08-31 12:00:00,14.9116,pm25
1.0,2018-08-31 13:00:00,8.75247,pm25
1.0,2018-08-31 14:00:00,5.018259999999999,pm25
1.0,2018-08-31 15:00:00,3.77876,pm25
1.0,2018-08-31 16:00:00,7.55792,pm25
1.0,2018-08-31 17:00:00,10.018,pm25
1.0,2018-08-31 18:00:00,14.8534,pm25
1.0,2018-08-31 19:00:00,14.7653,pm25
1.0,2018-08-31 20:00:00,17.1734,pm25
2.3,2018-08-31 21:00:00,30.5672,pm25
1.0,2018-08-31 22:00:00,21.9707,pm25
2.3,2018-08-31 23:00:00,24.3781,pm25
1.0,2018-09-01 00:00:00,27.936,pm25
1.0,2018-09-01 01:00:00,14.5647,pm25
1.0,2018-09-01 02:00:00,23.0894,pm25
1.0,2018-09-01 03:00:00,20.6306,pm25
1.0,2018-09-01 04:00:00,18.224,pm25
1.0,2018-09-01 05:00:00,9.69668,pm25
1.0,2018-09-01 06:00:00,12.116,pm25
1.0,2018-09-01 07:00:00,9.69336,pm25
1.0,2018-09-01 08:00:00,13.3393,pm25
1.0,2018-09-01 09:00:00,14.6289,pm25
1.0,2018-09-01 10:00:00,15.9712,pm25
1.0,2018-09-01 11:00:00,17.2757,pm25
1.0,2018-09-01 12:00:00,11.1561,pm25
1.0,2018-09-01 13:00:00,13.7264,pm25
1.0,2018-09-01 14:00:00,11.3036,pm25
1.0,2018-09-01 16:00:00,5.028769999999999,pm25
1.0,2018-09-01 17:00:00,6.26991,pm25
3.0,2018-09-01 18:00:00,0.0,pm25
1.0,2018-09-01 19:00:00,9.89842,pm25
1.0,2018-09-01 20:00:00,14.7564,pm25
1.0,2018-09-01 21:00:00,12.2423,pm25
1.0,2018-09-01 22:00:00,18.307,pm25
1.0,2018-09-01 23:00:00,19.4562,pm25
1.0,2018-09-02 00:00:00,14.5874,pm25
1.0,2018-09-02 01:00:00,14.6002,pm25
1.0,2018-09-02 02:00:00,13.3729,pm25
1.0,2018-09-02 03:00:00,9.73101,pm25
1.0,2018-09-02 04:00:00,9.71479,pm25
1.0,2018-09-02 05:00:00,7.268679999999999,pm25
1.0,2018-09-02 06:00:00,8.45341,pm25
1.0,2018-09-02 07:00:00,10.8546,pm25
1.0,2018-09-02 08:00:00,7.259339999999999,pm25
1.0,2018-09-02 09:00:00,6.112459999999999,pm25
1.0,2018-09-02 11:00:00,8.68452,pm25
1.0,2018-09-02 12:00:00,9.96296,pm25
1.0,2018-09-02 13:00:00,13.7856,pm25
1.0,2018-09-02 14:00:00,6.28695,pm25
1.0,2018-09-02 15:00:00,6.29581,pm25
1.0,2018-09-02 16:00:00,7.54016,pm25
3.0,2018-09-02 17:00:00,0.0,pm25
1.0,2018-09-02 18:00:00,1.244019999999999,pm25
1.0,2018-09-02 19:00:00,6.179109999999999,pm25
1.0,2018-09-02 20:00:00,7.38731,pm25
1.0,2018-09-02 21:00:00,11.0565,pm25
1.0,2018-09-02 22:00:00,12.2417,pm25
1.0,2018-09-02 23:00:00,3.661639999999999,pm25
3.0,2018-09-03 00:00:00,0.0,pm25
3.0,2018-09-03 01:00:00,0.0,pm25
1.0,2018-09-03 03:00:00,3.63747,pm25
1.0,2018-09-03 04:00:00,2.42226,pm25
1.0,2018-09-03 05:00:00,8.48163,pm25
1.0,2018-09-03 06:00:00,9.6695,pm25
1.0,2018-09-03 07:00:00,10.8941,pm25
1.0,2018-09-03 08:00:00,20.6199,pm25
1.0,2018-09-03 09:00:00,22.0112,pm25
1.0,2018-09-03 10:00:00,16.0343,pm25
1.0,2018-09-03 11:00:00,18.6059,pm25
1.0,2018-09-03 12:00:00,7.48456,pm25
1.0,2018-09-03 13:00:00,13.7769,pm25
1.0,2018-09-03 14:00:00,16.3321,pm25
2.3,2018-09-03 15:00:00,17.4788,pm25
1.0,2018-09-03 16:00:00,7.378549999999999,pm25
1.0,2018-09-03 17:00:00,8.57941,pm25
1.0,2018-09-03 18:00:00,12.2295,pm25
1.0,2018-09-03 19:00:00,13.4252,pm25
1.0,2018-09-03 20:00:00,17.0574,pm25
1.0,2018-09-03 21:00:00,12.1537,pm25
1.0,2018-09-03 22:00:00,14.5801,pm25
1.0,2018-09-03 23:00:00,21.8271,pm25
1.0,2018-09-04 00:00:00,12.1059,pm25
1.0,2018-09-04 01:00:00,16.962,pm25
1.0,2018-09-04 02:00:00,8.43558,pm25
1.0,2018-09-04 03:00:00,1.19951,pm25
1.0,2018-09-04 04:00:00,1.19807,pm25
1.0,2018-09-04 05:00:00,4.79474,pm25
1.0,2018-09-04 06:00:00,5.995219999999999,pm25
1.0,2018-09-04 07:00:00,7.209109999999999,pm25
1.0,2018-09-04 08:00:00,12.0311,pm25
1.0,2018-09-04 09:00:00,16.9088,pm25
1.0,2018-09-04 10:00:00,21.8833,pm25
2.3,2018-09-04 11:00:00,30.6648,pm25
1.0,2018-09-04 12:00:00,12.3171,pm25
1.0,2018-09-04 13:00:00,29.3944,pm25
1.0,2018-09-04 14:00:00,13.414,pm25
1.0,2018-09-04 15:00:00,10.9366,pm25
2.3,2018-09-04 16:00:00,8.49725,pm25
2.3,2018-09-04 17:00:00,23.1578,pm25
1.0,2018-09-04 18:00:00,21.9066,pm25
1.0,2018-09-04 19:00:00,18.1802,pm25
1.0,2018-09-04 20:00:00,14.519,pm25
1.0,2018-09-04 21:00:00,22.9737,pm25
1.0,2018-09-04 22:00:00,16.9136,pm25
1.0,2018-09-04 23:00:00,20.5229,pm25
1.0,2018-09-05 00:00:00,22.9436,pm25
2.3,2018-09-05 01:00:00,32.5955,pm25
1.0,2018-09-05 02:00:00,31.4123,pm25
1.0,2018-09-05 03:00:00,31.4055,pm25
1.0,2018-09-05 04:00:00,31.3952,pm25
1.0,2018-09-05 05:00:00,31.3938,pm25
1.0,2018-09-05 06:00:00,27.7192,pm25
1.0,2018-09-05 07:00:00,25.3005,pm25
1.0,2018-09-05 08:00:00,46.0151,pm25
1.0,2018-09-05 09:00:00,36.5042,pm25
1.0,2018-09-05 10:00:00,31.9453,pm25
1.0,2018-09-05 11:00:00,24.6973,pm25
1.0,2018-09-05 12:00:00,25.8675,pm25
1.0,2018-09-05 13:00:00,32.0726,pm25
1.0,2018-09-05 15:00:00,6.071589999999999,pm25
2.3,2018-09-05 16:00:00,18.3388,pm25
1.0,2018-09-05 17:00:00,24.5828,pm25
1.0,2018-09-05 18:00:00,18.3223,pm25
1.0,2018-09-05 19:00:00,18.2816,pm25
1.0,2018-09-05 20:00:00,4.8207,pm25
1.0,2018-09-05 21:00:00,12.0439,pm25
1.0,2018-09-05 22:00:00,13.2298,pm25
1.0,2018-09-05 23:00:00,13.2221,pm25
1.0,2018-09-06 00:00:00,4.806239999999999,pm25
1.0,2018-09-06 01:00:00,10.8024,pm25
1.0,2018-09-06 02:00:00,7.21088,pm25
1.0,2018-09-06 03:00:00,8.41206,pm25
1.0,2018-09-06 04:00:00,7.211,pm25
1.0,2018-09-06 05:00:00,8.40742,pm25
1.0,2018-09-06 06:00:00,10.7904,pm25
1.0,2018-09-06 07:00:00,10.8009,pm25
1.0,2018-09-06 08:00:00,18.034,pm25
1.0,2018-09-06 09:00:00,37.3612,pm25
1.0,2018-09-06 10:00:00,43.5949,pm25
1.0,2018-09-06 11:00:00,34.2569,pm25
1.0,2018-09-06 12:00:00,28.2364,pm25
1.0,2018-09-06 13:00:00,23.4296,pm25
1.0,2018-09-06 14:00:00,20.9957,pm25
1.0,2018-09-06 15:00:00,17.2464,pm25
1.0,2018-09-06 16:00:00,22.2246,pm25
1.0,2018-09-06 17:00:00,25.8535,pm25
1.0,2018-09-06 18:00:00,30.63,pm25
1.0,2018-09-06 19:00:00,30.45,pm25
2.3,2018-09-06 20:00:00,36.4219,pm25
1.0,2018-09-06 21:00:00,31.5307,pm25
1.0,2018-09-06 22:00:00,32.6664,pm25
1.0,2018-09-06 23:00:00,31.4349,pm25
1.0,2018-09-07 00:00:00,32.6135,pm25
1.0,2018-09-07 01:00:00,28.9286,pm25
1.0,2018-09-07 02:00:00,34.986,pm25
1.0,2018-09-07 03:00:00,24.098,pm25
1.0,2018-09-07 04:00:00,13.2307,pm25
1.0,2018-09-07 05:00:00,8.4033,pm25
1.0,2018-09-07 06:00:00,8.39515,pm25
1.0,2018-09-07 07:00:00,13.2075,pm25
1.0,2018-09-07 08:00:00,12.0236,pm25
1.0,2018-09-07 09:00:00,28.9588,pm25
1.0,2018-09-07 10:00:00,25.4951,pm25
1.0,2018-09-07 11:00:00,24.4332,pm25
1.0,2018-09-07 12:00:00,28.2523,pm25
1.0,2018-09-07 13:00:00,20.9243,pm25
1.0,2018-09-07 14:00:00,9.80289,pm25
1.0,2018-09-07 15:00:00,2.46341,pm25
1.0,2018-09-07 16:00:00,8.62812,pm25
1.0,2018-09-07 17:00:00,17.2129,pm25
1.0,2018-09-07 18:00:00,24.4753,pm25
1.0,2018-09-07 19:00:00,28.0046,pm25
1.0,2018-09-07 20:00:00,25.5191,pm25
1.0,2018-09-07 21:00:00,29.0304,pm25
1.0,2018-09-07 22:00:00,24.1347,pm25
1.0,2018-09-07 23:00:00,2.40208,pm25
1.0,2018-09-08 00:00:00,6.00569,pm25
1.0,2018-09-08 01:00:00,4.803709999999999,pm25
1.0,2018-09-08 02:00:00,7.199169999999999,pm25
1.0,2018-09-08 03:00:00,6.01266,pm25
1.0,2018-09-08 04:00:00,7.219319999999999,pm25
1.0,2018-09-08 05:00:00,9.62531,pm25
1.0,2018-09-08 06:00:00,9.61528,pm25
1.0,2018-09-08 07:00:00,9.61467,pm25
1.0,2018-09-08 08:00:00,14.4506,pm25
1.0,2018-09-08 09:00:00,25.3542,pm25
1.0,2018-09-08 10:00:00,38.8523,pm25
1.0,2018-09-08 11:00:00,33.0392,pm25
1.0,2018-09-08 12:00:00,32.1268,pm25
1.0,2018-09-08 13:00:00,24.8481,pm25
1.0,2018-09-08 14:00:00,26.1029,pm25
1.0,2018-09-08 15:00:00,19.8658,pm25
1.0,2018-09-08 16:00:00,17.5039,pm25
1.0,2018-09-08 17:00:00,22.5944,pm25
1.0,2018-09-08 18:00:00,4.985999999999999,pm25
1.0,2018-09-08 19:00:00,17.2459,pm25
1.0,2018-09-08 20:00:00,14.698,pm25
1.0,2018-09-08 21:00:00,18.3046,pm25
1.0,2018-09-08 22:00:00,18.2569,pm25
1.0,2018-09-08 23:00:00,20.6421,pm25
1.0,2018-09-09 00:00:00,19.4326,pm25
1.0,2018-09-09 01:00:00,18.2101,pm25
1.0,2018-09-09 02:00:00,18.2019,pm25
1.0,2018-09-09 03:00:00,16.9789,pm25
1.0,2018-09-09 04:00:00,20.6027,pm25
2.3,2018-09-09 05:00:00,21.7837,pm25
1.0,2018-09-09 06:00:00,19.3325,pm25
1.0,2018-09-09 07:00:00,15.704,pm25
1.0,2018-09-09 08:00:00,13.2904,pm25
1.0,2018-09-09 09:00:00,18.2357,pm25
1.0,2018-09-09 10:00:00,22.0194,pm25
1.0,2018-09-09 11:00:00,7.404049999999999,pm25
1.0,2018-09-09 12:00:00,9.9286,pm25
1.0,2018-09-09 13:00:00,13.7273,pm25
1.0,2018-09-09 14:00:00,7.49289,pm25
1.0,2018-09-09 15:00:00,12.499,pm25
1.0,2018-09-09 16:00:00,2.49703,pm25
1.0,2018-09-09 17:00:00,13.7738,pm25
1.0,2018-09-09 18:00:00,2.48143,pm25
1.0,2018-09-09 19:00:00,3.69407,pm25
1.0,2018-09-09 20:00:00,11.0195,pm25
1.0,2018-09-09 21:00:00,13.4336,pm25
1.0,2018-09-09 22:00:00,18.264,pm25
1.0,2018-09-09 23:00:00,14.5918,pm25
1.0,2018-09-10 00:00:00,13.3666,pm25
1.0,2018-09-10 01:00:00,12.148,pm25
1.0,2018-09-10 02:00:00,14.5673,pm25
1.0,2018-09-10 03:00:00,13.3405,pm25
1.0,2018-09-10 04:00:00,15.759,pm25
1.0,2018-09-10 05:00:00,15.7413,pm25
1.0,2018-09-10 06:00:00,19.3666,pm25
1.0,2018-09-10 07:00:00,19.3629,pm25
1.0,2018-09-10 08:00:00,29.129,pm25
1.0,2018-09-10 09:00:00,29.2746,pm25
1.0,2018-09-10 10:00:00,23.2967,pm25
1.0,2018-09-10 11:00:00,16.0082,pm25
1.0,2018-09-10 12:00:00,13.6367,pm25
1.0,2018-09-10 13:00:00,9.97144,pm25
1.0,2018-09-10 14:00:00,1.252259999999999,pm25
1.0,2018-09-10 15:00:00,7.52432,pm25
1.0,2018-09-10 16:00:00,2.505729999999999,pm25
1.0,2018-09-10 17:00:00,6.25814,pm25
1.0,2018-09-10 18:00:00,7.4568,pm25
1.0,2018-09-10 19:00:00,7.41612,pm25
1.0,2018-09-10 20:00:00,9.82768,pm25
1.0,2018-09-10 21:00:00,9.78209,pm25
1.0,2018-09-10 22:00:00,19.5076,pm25
1.0,2018-09-10 23:00:00,18.2421,pm25
1.0,2018-09-11 00:00:00,20.6708,pm25
1.0,2018-09-11 01:00:00,20.661,pm25
1.0,2018-09-11 02:00:00,17.0141,pm25
1.0,2018-09-11 03:00:00,14.5865,pm25
1.0,2018-09-11 04:00:00,14.5863,pm25
1.0,2018-09-11 05:00:00,20.6255,pm25
1.0,2018-09-11 06:00:00,21.838,pm25
1.0,2018-09-11 07:00:00,24.2429,pm25
1.0,2018-09-11 08:00:00,27.901,pm25
1.0,2018-09-11 09:00:00,25.5774,pm25
1.0,2018-09-11 10:00:00,24.4469,pm25
1.0,2018-09-11 11:00:00,22.1523,pm25
1.0,2018-09-11 12:00:00,22.277,pm25
1.0,2018-09-11 13:00:00,14.8977,pm25
1.0,2018-09-11 14:00:00,12.4684,pm25
1.0,2018-09-11 15:00:00,13.8039,pm25
1.0,2018-09-11 16:00:00,11.2629,pm25
1.0,2018-09-11 17:00:00,12.4724,pm25
1.0,2018-09-11 18:00:00,24.8552,pm25
1.0,2018-09-11 19:00:00,17.2561,pm25
1.0,2018-09-11 20:00:00,17.1962,pm25
1.0,2018-09-11 21:00:00,13.4506,pm25
1.0,2018-09-11 22:00:00,15.8533,pm25
1.0,2018-09-11 23:00:00,19.4657,pm25
1.0,2018-09-12 00:00:00,21.9276,pm25
1.0,2018-09-12 01:00:00,20.686,pm25
1.0,2018-09-12 02:00:00,14.5841,pm25
1.0,2018-09-12 03:00:00,21.87,pm25
1.0,2018-09-12 04:00:00,24.3183,pm25
1.0,2018-09-12 05:00:00,24.2916,pm25
1.0,2018-09-12 06:00:00,21.8363,pm25
1.0,2018-09-12 07:00:00,25.469,pm25
1.0,2018-09-12 08:00:00,31.4774,pm25
1.0,2018-09-12 09:00:00,20.4973,pm25
1.0,2018-09-12 10:00:00,31.3394,pm25
1.0,2018-09-12 11:00:00,25.3987,pm25
1.0,2018-09-12 12:00:00,21.9879,pm25
1.0,2018-09-12 13:00:00,25.7967,pm25
1.0,2018-09-12 14:00:00,23.457,pm25
1.0,2018-09-12 15:00:00,27.2567,pm25
1.0,2018-09-12 16:00:00,30.9026,pm25
1.0,2018-09-12 17:00:00,18.4574,pm25
1.0,2018-09-12 18:00:00,15.9945,pm25
1.0,2018-09-12 19:00:00,17.1148,pm25
1.0,2018-09-12 20:00:00,14.553,pm25
1.0,2018-09-12 21:00:00,12.087,pm25
1.0,2018-09-12 22:00:00,15.7045,pm25
1.0,2018-09-12 23:00:00,13.2794,pm25
1.0,2018-09-13 00:00:00,14.4971,pm25
1.0,2018-09-13 01:00:00,20.5224,pm25
1.0,2018-09-13 02:00:00,15.71,pm25
1.0,2018-09-13 03:00:00,19.3207,pm25
1.0,2018-09-13 04:00:00,12.07,pm25
1.0,2018-09-13 05:00:00,14.4713,pm25
1.0,2018-09-13 06:00:00,15.6936,pm25
1.0,2018-09-13 07:00:00,16.8929,pm25
1.0,2018-09-13 08:00:00,19.347,pm25
1.0,2018-09-13 09:00:00,42.444,pm25
1.0,2018-09-13 10:00:00,54.7422,pm25
1.0,2018-09-13 11:00:00,40.2094,pm25
1.0,2018-09-13 12:00:00,33.0111,pm25
1.0,2018-09-13 13:00:00,20.905,pm25
1.0,2018-09-13 14:00:00,25.5847,pm25
1.0,2018-09-13 15:00:00,13.305,pm25
1.0,2018-09-13 16:00:00,17.0385,pm25
1.0,2018-09-13 17:00:00,20.7843,pm25
1.0,2018-09-13 18:00:00,30.4956,pm25
1.0,2018-09-13 19:00:00,25.529,pm25
1.0,2018-09-13 20:00:00,23.0506,pm25
1.0,2018-09-13 21:00:00,29.0492,pm25
1.0,2018-09-13 22:00:00,29.0361,pm25
1.0,2018-09-13 23:00:00,27.7929,pm25
1.0,2018-09-14 00:00:00,21.7631,pm25
1.0,2018-09-14 01:00:00,25.3803,pm25
1.0,2018-09-14 02:00:00,18.1258,pm25
1.0,2018-09-14 03:00:00,7.248479999999999,pm25
1.0,2018-09-14 04:00:00,4.829699999999999,pm25
1.0,2018-09-14 05:00:00,3.61964,pm25
1.0,2018-09-14 06:00:00,4.8109,pm25
1.0,2018-09-14 07:00:00,8.41773,pm25
1.0,2018-09-14 08:00:00,13.291,pm25
1.0,2018-09-14 09:00:00,14.5381,pm25
1.0,2018-09-14 10:00:00,20.6624,pm25
1.0,2018-09-14 11:00:00,43.8799,pm25
1.0,2018-09-14 12:00:00,31.7779,pm25
1.0,2018-09-14 13:00:00,20.8596,pm25
1.0,2018-09-14 14:00:00,27.2143,pm25
1.0,2018-09-14 15:00:00,23.6447,pm25
1.0,2018-09-14 16:00:00,18.6029,pm25
1.0,2018-09-14 17:00:00,8.6444,pm25
1.0,2018-09-14 18:00:00,13.5609,pm25
1.0,2018-09-14 19:00:00,18.3792,pm25
1.0,2018-09-14 20:00:00,19.5198,pm25
1.0,2018-09-14 21:00:00,23.0681,pm25
1.0,2018-09-14 22:00:00,19.3585,pm25
1.0,2018-09-14 23:00:00,20.5625,pm25
1.0,2018-09-15 00:00:00,18.1246,pm25
1.0,2018-09-15 01:00:00,18.1428,pm25
1.0,2018-09-15 02:00:00,22.9572,pm25
1.0,2018-09-15 03:00:00,16.8858,pm25
3.3,2018-09-15 07:00:00,96.4071,pm25
3.3,2018-09-15 08:00:00,7.2553,pm25
1.0,2018-09-15 09:00:00,18.2713,pm25
1.0,2018-09-15 10:00:00,14.7315,pm25
1.0,2018-09-15 11:00:00,23.4343,pm25
1.0,2018-09-15 12:00:00,8.65129,pm25
1.0,2018-09-15 13:00:00,20.7467,pm25
1.0,2018-09-15 14:00:00,12.1258,pm25
1.0,2018-09-15 15:00:00,13.3342,pm25
1.0,2018-09-15 16:00:00,9.75015,pm25
1.0,2018-09-15 17:00:00,19.569,pm25
1.0,2018-09-15 18:00:00,17.0698,pm25
1.0,2018-09-15 19:00:00,21.867,pm25
1.0,2018-09-15 20:00:00,8.44623,pm25
1.0,2018-09-15 21:00:00,13.2561,pm25
1.0,2018-09-15 22:00:00,19.2481,pm25
1.0,2018-09-15 23:00:00,26.4783,pm25
1.0,2018-09-16 00:00:00,8.40554,pm25
1.0,2018-09-16 01:00:00,16.8022,pm25
1.0,2018-09-16 02:00:00,7.203909999999999,pm25
1.0,2018-09-16 03:00:00,1.1988,pm25
1.0,2018-09-16 06:00:00,2.394779999999999,pm25
1.0,2018-09-16 07:00:00,2.39398,pm25
1.0,2018-09-16 08:00:00,2.40316,pm25
1.0,2018-09-16 09:00:00,7.2392,pm25
1.0,2018-09-16 10:00:00,7.27937,pm25
1.0,2018-09-16 11:00:00,9.75837,pm25
1.0,2018-09-16 12:00:00,7.340779999999999,pm25
1.0,2018-09-16 13:00:00,9.87897,pm25
1.0,2018-09-16 14:00:00,11.0641,pm25
1.0,2018-09-16 15:00:00,6.082519999999999,pm25
1.0,2018-09-16 16:00:00,10.9593,pm25
1.0,2018-09-16 17:00:00,10.9762,pm25
1.0,2018-09-16 18:00:00,14.6215,pm25
1.0,2018-09-16 19:00:00,15.7989,pm25
1.0,2018-09-16 20:00:00,12.1262,pm25
1.0,2018-09-16 21:00:00,13.3061,pm25
1.0,2018-09-16 22:00:00,6.023399999999999,pm25
1.0,2018-09-16 23:00:00,14.4334,pm25
1.0,2018-09-17 00:00:00,21.6549,pm25
1.0,2018-09-17 01:00:00,24.0713,pm25
1.0,2018-09-17 02:00:00,21.6307,pm25
1.0,2018-09-17 03:00:00,13.2105,pm25
1.0,2018-09-17 04:00:00,15.6226,pm25
1.0,2018-09-17 05:00:00,19.2154,pm25
1.0,2018-09-17 06:00:00,16.7947,pm25
1.0,2018-09-17 07:00:00,26.3952,pm25
1.0,2018-09-17 08:00:00,21.6783,pm25
1.0,2018-09-17 09:00:00,25.5827,pm25
1.0,2018-09-17 10:00:00,28.168,pm25
3.3,2018-09-17 11:00:00,25.816,pm25
3.3,2018-09-17 12:00:00,13.6073,pm25
1.0,2018-09-17 13:00:00,11.1994,pm25
1.0,2018-09-17 14:00:00,10.0023,pm25
1.0,2018-09-17 15:00:00,12.5476,pm25
1.0,2018-09-17 16:00:00,5.01921,pm25
1.0,2018-09-17 17:00:00,3.744769999999999,pm25
1.0,2018-09-17 18:00:00,11.1476,pm25
1.0,2018-09-17 19:00:00,7.35728,pm25
1.0,2018-09-17 20:00:00,10.9731,pm25
1.0,2018-09-17 21:00:00,9.72318,pm25
1.0,2018-09-17 22:00:00,10.901,pm25
1.0,2018-09-17 23:00:00,13.2767,pm25
1.0,2018-09-18 00:00:00,8.43452,pm25
1.0,2018-09-18 01:00:00,12.0428,pm25
1.0,2018-09-18 02:00:00,15.6469,pm25
1.0,2018-09-18 03:00:00,10.8412,pm25
1.0,2018-09-18 04:00:00,12.0392,pm25
1.0,2018-09-18 05:00:00,15.6232,pm25
1.0,2018-09-18 06:00:00,22.8179,pm25
1.0,2018-09-18 07:00:00,21.6241,pm25
1.0,2018-09-18 08:00:00,21.6739,pm25
1.0,2018-09-18 09:00:00,25.4698,pm25
1.0,2018-09-18 10:00:00,20.8027,pm25
1.0,2018-09-18 11:00:00,24.6498,pm25
1.0,2018-09-18 12:00:00,21.0682,pm25
1.0,2018-09-18 13:00:00,29.9204,pm25
1.0,2018-09-18 14:00:00,21.2092,pm25
1.0,2018-09-18 15:00:00,21.3223,pm25
1.0,2018-09-18 16:00:00,23.8379,pm25
1.0,2018-09-18 17:00:00,13.6577,pm25
1.0,2018-09-18 18:00:00,9.86864,pm25
1.0,2018-09-18 19:00:00,12.2141,pm25
1.0,2018-09-18 20:00:00,12.0725,pm25
1.0,2018-09-18 21:00:00,13.2574,pm25
1.0,2018-09-18 22:00:00,10.8192,pm25
1.0,2018-09-18 23:00:00,14.412,pm25
1.0,2018-09-19 00:00:00,14.3761,pm25
1.0,2018-09-19 01:00:00,13.1748,pm25
1.0,2018-09-19 02:00:00,5.98752,pm25
1.0,2018-09-19 03:00:00,10.772,pm25
1.0,2018-09-19 04:00:00,3.592299999999999,pm25
1.0,2018-09-19 05:00:00,10.7726,pm25
1.0,2018-09-19 06:00:00,5.98167,pm25
1.0,2018-09-19 07:00:00,16.7444,pm25
1.0,2018-09-19 08:00:00,15.6131,pm25
1.0,2018-09-19 09:00:00,37.5595,pm25
1.0,2018-09-19 10:00:00,35.3611,pm25
1.0,2018-09-19 11:00:00,29.5078,pm25
1.0,2018-09-19 12:00:00,16.1115,pm25
1.0,2018-09-19 13:00:00,13.7322,pm25
1.0,2018-09-19 14:00:00,7.5151,pm25
3.0,2018-09-19 15:00:00,0.0,pm25
1.0,2018-09-19 16:00:00,7.518749999999999,pm25
1.0,2018-09-19 17:00:00,3.742659999999999,pm25
1.0,2018-09-19 18:00:00,4.951629999999999,pm25
1.0,2018-09-19 19:00:00,6.14649,pm25
1.0,2018-09-19 20:00:00,10.9966,pm25
1.0,2018-09-19 21:00:00,12.1666,pm25
1.0,2018-09-19 22:00:00,15.7629,pm25
1.0,2018-09-19 23:00:00,6.061729999999999,pm25
1.0,2018-09-20 00:00:00,12.1076,pm25
1.0,2018-09-20 01:00:00,25.4077,pm25
1.0,2018-09-20 02:00:00,22.9751,pm25
1.0,2018-09-20 03:00:00,12.0685,pm25
1.0,2018-09-20 04:00:00,9.6425,pm25
1.0,2018-09-20 05:00:00,12.019,pm25
1.0,2018-09-20 06:00:00,8.39603,pm25
1.0,2018-09-20 07:00:00,14.3873,pm25
1.0,2018-09-20 08:00:00,19.2403,pm25
1.0,2018-09-20 09:00:00,25.3991,pm25
1.0,2018-09-20 10:00:00,31.7386,pm25
1.0,2018-09-20 11:00:00,23.424,pm25
1.0,2018-09-20 12:00:00,12.4173,pm25
1.0,2018-09-20 13:00:00,2.49322,pm25
1.0,2018-09-20 14:00:00,6.24314,pm25
1.0,2018-09-20 15:00:00,3.75488,pm25
1.0,2018-09-20 16:00:00,6.2614,pm25
1.0,2018-09-20 17:00:00,7.50962,pm25
1.0,2018-09-20 18:00:00,8.71489,pm25
1.0,2018-09-20 19:00:00,6.16903,pm25
1.0,2018-09-20 20:00:00,9.81216,pm25
1.0,2018-09-20 21:00:00,18.3214,pm25
1.0,2018-09-20 22:00:00,12.1645,pm25
1.0,2018-09-20 23:00:00,15.7786,pm25
1.0,2018-09-21 00:00:00,18.1683,pm25
1.0,2018-09-21 01:00:00,14.5256,pm25
1.0,2018-09-21 02:00:00,13.3194,pm25
1.0,2018-09-21 03:00:00,12.1027,pm25
