calidad,fecha,valor,variableConsulta
1.0,2018-08-29 05:00:00,12.1035,pm25
1.0,2018-08-29 06:00:00,13.2843,pm25
1.0,2018-08-29 07:00:00,20.5325,pm25
1.0,2018-08-29 08:00:00,26.6665,pm25
2.2,2018-08-29 09:00:00,30.5065,pm25
2.2,2018-08-29 10:00:00,31.9945,pm25
1.0,2018-08-29 11:00:00,17.355,pm25
1.0,2018-08-29 12:00:00,13.6845,pm25
1.0,2018-08-29 13:00:00,11.2444,pm25
1.0,2018-08-29 14:00:00,3.76698,pm25
1.0,2018-08-29 15:00:00,5.035,pm25
1.0,2018-08-29 16:00:00,2.511639999999999,pm25
1.0,2018-08-29 17:00:00,5.02475,pm25
1.0,2018-08-29 18:00:00,3.734989999999999,pm25
1.0,2018-08-29 19:00:00,12.3853,pm25
1.0,2018-08-29 20:00:00,12.3242,pm25
1.0,2018-08-29 21:00:00,14.7421,pm25
1.0,2018-08-29 22:00:00,13.4836,pm25
1.0,2018-08-29 23:00:00,13.4442,pm25
2.3,2018-08-30 00:00:00,15.8437,pm25
1.0,2018-08-30 01:00:00,15.8173,pm25
1.0,2018-08-30 02:00:00,19.4547,pm25
1.0,2018-08-30 03:00:00,15.7971,pm25
1.0,2018-08-30 04:00:00,7.26349,pm25
1.0,2018-08-30 05:00:00,10.8656,pm25
1.0,2018-08-30 06:00:00,8.4343,pm25
1.0,2018-08-30 07:00:00,12.0496,pm25
1.0,2018-08-30 08:00:00,14.5237,pm25
1.0,2018-08-30 09:00:00,19.4484,pm25
1.0,2018-08-30 10:00:00,23.3327,pm25
1.0,2018-08-30 11:00:00,14.8114,pm25
1.0,2018-08-30 12:00:00,22.3643,pm25
1.0,2018-08-30 13:00:00,12.4787,pm25
1.0,2018-08-30 14:00:00,12.506,pm25
1.0,2018-08-30 15:00:00,10.0055,pm25
2.3,2018-08-30 16:00:00,21.3881,pm25
2.3,2018-08-30 17:00:00,21.2984,pm25
1.0,2018-08-30 18:00:00,8.65861,pm25
1.0,2018-08-30 19:00:00,7.37774,pm25
1.0,2018-08-30 20:00:00,19.6001,pm25
1.0,2018-08-30 21:00:00,22.0016,pm25
1.0,2018-08-30 22:00:00,19.5389,pm25
1.0,2018-08-30 23:00:00,17.0621,pm25
1.0,2018-08-31 00:00:00,17.0203,pm25
1.0,2018-08-31 01:00:00,15.7769,pm25
1.0,2018-08-31 02:00:00,16.9644,pm25
1.0,2018-08-31 03:00:00,16.9345,pm25
1.0,2018-08-31 04:00:00,12.1034,pm25
1.0,2018-08-31 05:00:00,12.0837,pm25
1.0,2018-08-31 06:00:00,19.3409,pm25
1.0,2018-08-31 07:00:00,13.2597,pm25
1.0,2018-08-31 08:00:00,13.3175,pm25
1.0,2018-08-31 09:00:00,25.7113,pm25
1.0,2018-08-31 10:00:00,30.8106,pm25
1.0,2018-08-31 11:00:00,14.8837,pm25
1.0,2018-08-31 12:00:00,10.0191,pm25
1.0,2018-08-31 13:00:00,2.51209,pm25
1.0,2018-08-31 14:00:00,6.30297,pm25
1.0,2018-08-31 15:00:00,5.047539999999999,pm25
1.0,2018-08-31 16:00:00,3.790309999999999,pm25
1.0,2018-08-31 17:00:00,10.0307,pm25
1.0,2018-08-31 18:00:00,6.22421,pm25
1.0,2018-08-31 19:00:00,14.8453,pm25
1.0,2018-08-31 20:00:00,12.3268,pm25
1.0,2018-08-31 21:00:00,17.1766,pm25
1.0,2018-08-31 22:00:00,17.1145,pm25
1.0,2018-08-31 23:00:00,14.637,pm25
1.0,2018-09-01 00:00:00,17.0415,pm25
1.0,2018-09-01 01:00:00,19.4351,pm25
1.0,2018-09-01 02:00:00,8.50169,pm25
1.0,2018-09-01 03:00:00,9.7194,pm25
1.0,2018-09-01 04:00:00,6.08551,pm25
1.0,2018-09-01 05:00:00,4.86826,pm25
1.0,2018-09-01 06:00:00,13.3839,pm25
1.0,2018-09-01 07:00:00,19.4206,pm25
1.0,2018-09-01 08:00:00,17.0063,pm25
1.0,2018-09-01 09:00:00,17.1267,pm25
1.0,2018-09-01 10:00:00,13.5065,pm25
1.0,2018-09-01 11:00:00,7.40132,pm25
1.0,2018-09-01 12:00:00,9.93566,pm25
1.0,2018-09-01 13:00:00,11.2505,pm25
1.0,2018-09-01 14:00:00,11.3038,pm25
1.0,2018-09-01 15:00:00,5.0457,pm25
1.0,2018-09-01 16:00:00,1.25945,pm25
1.0,2018-09-01 17:00:00,7.528369999999999,pm25
1.0,2018-09-01 18:00:00,3.743549999999999,pm25
1.0,2018-09-01 19:00:00,8.6738,pm25
1.0,2018-09-01 20:00:00,14.7598,pm25
1.0,2018-09-01 21:00:00,15.9188,pm25
1.0,2018-09-01 22:00:00,19.5298,pm25
1.0,2018-09-01 23:00:00,18.2684,pm25
1.0,2018-09-02 00:00:00,15.8341,pm25
1.0,2018-09-02 01:00:00,12.1647,pm25
1.0,2018-09-02 02:00:00,15.8162,pm25
1.0,2018-09-02 03:00:00,4.882819999999999,pm25
1.0,2018-09-02 04:00:00,9.72682,pm25
1.0,2018-09-02 05:00:00,4.849649999999999,pm25
1.0,2018-09-02 06:00:00,9.65793,pm25
1.0,2018-09-02 07:00:00,8.44709,pm25
1.0,2018-09-02 08:00:00,3.63668,pm25
1.0,2018-09-02 09:00:00,14.6921,pm25
1.0,2018-09-02 10:00:00,16.0346,pm25
1.0,2018-09-02 11:00:00,9.9326,pm25
1.0,2018-09-02 12:00:00,14.983,pm25
1.0,2018-09-02 13:00:00,6.28275,pm25
1.0,2018-09-02 14:00:00,1.25974,pm25
1.0,2018-09-02 15:00:00,3.77999,pm25
1.0,2018-09-02 16:00:00,5.028719999999999,pm25
1.0,2018-09-02 17:00:00,6.258899999999999,pm25
1.0,2018-09-02 18:00:00,6.22914,pm25
1.0,2018-09-02 19:00:00,6.19357,pm25
1.0,2018-09-02 20:00:00,7.39813,pm25
1.0,2018-09-02 21:00:00,8.60134,pm25
1.0,2018-09-02 22:00:00,13.4834,pm25
1.0,2018-09-02 23:00:00,10.989,pm25
1.0,2018-09-03 00:00:00,2.44092,pm25
1.0,2018-09-03 01:00:00,6.08811,pm25
1.0,2018-09-03 02:00:00,4.864119999999999,pm25
1.0,2018-09-03 03:00:00,6.06041,pm25
1.0,2018-09-03 04:00:00,7.27921,pm25
1.0,2018-09-03 05:00:00,7.268889999999999,pm25
1.0,2018-09-03 06:00:00,8.46806,pm25
1.0,2018-09-03 07:00:00,10.8921,pm25
1.0,2018-09-03 08:00:00,7.3028,pm25
1.0,2018-09-03 09:00:00,19.6419,pm25
1.0,2018-09-03 10:00:00,9.87638,pm25
1.0,2018-09-03 11:00:00,12.4564,pm25
1.0,2018-09-03 12:00:00,16.2703,pm25
1.0,2018-09-03 13:00:00,10.0568,pm25
1.0,2018-09-03 14:00:00,11.3757,pm25
1.0,2018-09-03 15:00:00,7.54037,pm25
1.0,2018-09-03 16:00:00,12.3867,pm25
1.0,2018-09-03 17:00:00,9.84496,pm25
2.3,2018-09-03 18:00:00,17.1894,pm25
1.0,2018-09-03 19:00:00,15.8781,pm25
1.0,2018-09-03 20:00:00,21.9533,pm25
2.3,2018-09-03 21:00:00,38.9558,pm25
2.3,2018-09-03 22:00:00,36.5379,pm25
2.3,2018-09-03 23:00:00,32.8511,pm25
1.0,2018-09-04 01:00:00,25.5329,pm25
1.0,2018-09-04 02:00:00,6.046879999999999,pm25
1.0,2018-09-04 03:00:00,7.210569999999999,pm25
1.0,2018-09-04 04:00:00,3.60216,pm25
1.0,2018-09-04 05:00:00,8.4039,pm25
1.0,2018-09-04 06:00:00,13.2086,pm25
1.0,2018-09-04 07:00:00,12.0071,pm25
1.0,2018-09-04 08:00:00,18.0703,pm25
1.0,2018-09-04 09:00:00,32.6306,pm25
1.0,2018-09-04 10:00:00,25.5592,pm25
1.0,2018-09-04 11:00:00,18.4473,pm25
1.0,2018-09-04 12:00:00,9.89589,pm25
1.0,2018-09-04 13:00:00,16.1247,pm25
1.0,2018-09-04 14:00:00,13.514,pm25
2.3,2018-09-04 15:00:00,25.7646,pm25
1.0,2018-09-04 16:00:00,13.3886,pm25
1.0,2018-09-04 17:00:00,17.1062,pm25
2.3,2018-09-04 18:00:00,21.9185,pm25
1.0,2018-09-04 19:00:00,30.3237,pm25
1.0,2018-09-04 20:00:00,32.7155,pm25
1.0,2018-09-04 21:00:00,38.787,pm25
1.0,2018-09-04 22:00:00,37.4959,pm25
1.0,2018-09-04 23:00:00,35.0033,pm25
2.3,2018-09-05 00:00:00,35.0291,pm25
1.0,2018-09-05 01:00:00,33.8431,pm25
1.0,2018-09-05 02:00:00,37.513,pm25
1.0,2018-09-05 03:00:00,38.7119,pm25
2.3,2018-09-05 04:00:00,30.236,pm25
2.3,2018-09-05 05:00:00,36.2947,pm25
2.3,2018-09-05 06:00:00,30.1189,pm25
1.0,2018-09-05 07:00:00,31.3496,pm25
2.3,2018-09-05 08:00:00,47.2951,pm25
1.0,2018-09-05 09:00:00,34.1034,pm25
1.0,2018-09-05 10:00:00,51.4955,pm25
1.0,2018-09-05 11:00:00,17.1732,pm25
1.0,2018-09-05 12:00:00,32.1014,pm25
2.3,2018-09-05 13:00:00,32.1855,pm25
1.0,2018-09-05 14:00:00,14.5233,pm25
1.0,2018-09-05 15:00:00,6.041369999999999,pm25
1.0,2018-09-05 16:00:00,14.6336,pm25
1.0,2018-09-05 17:00:00,24.5127,pm25
1.0,2018-09-05 18:00:00,41.477,pm25
2.3,2018-09-05 19:00:00,53.5006,pm25
1.0,2018-09-05 20:00:00,18.133,pm25
1.0,2018-09-05 21:00:00,16.8743,pm25
1.0,2018-09-05 22:00:00,9.63827,pm25
1.0,2018-09-05 23:00:00,15.6543,pm25
1.0,2018-09-06 00:00:00,22.8759,pm25
1.0,2018-09-06 01:00:00,21.6872,pm25
1.0,2018-09-06 02:00:00,14.4535,pm25
1.0,2018-09-06 03:00:00,4.80698,pm25
1.0,2018-09-06 04:00:00,20.4703,pm25
1.0,2018-09-06 05:00:00,9.60738,pm25
1.0,2018-09-06 06:00:00,16.7997,pm25
1.0,2018-09-06 07:00:00,26.448,pm25
1.0,2018-09-06 08:00:00,32.5029,pm25
1.0,2018-09-06 09:00:00,27.7513,pm25
1.0,2018-09-06 10:00:00,19.3962,pm25
1.0,2018-09-06 11:00:00,19.5667,pm25
1.0,2018-09-06 12:00:00,13.5212,pm25
1.0,2018-09-06 13:00:00,17.2914,pm25
1.0,2018-09-06 14:00:00,12.3697,pm25
1.0,2018-09-06 15:00:00,16.0308,pm25
1.0,2018-09-06 16:00:00,18.5479,pm25
1.0,2018-09-06 17:00:00,22.2288,pm25
1.0,2018-09-06 18:00:00,13.4733,pm25
1.0,2018-09-06 19:00:00,29.2416,pm25
1.0,2018-09-06 20:00:00,35.2263,pm25
1.0,2018-09-06 21:00:00,35.1717,pm25
1.0,2018-09-06 22:00:00,38.7495,pm25
1.0,2018-09-06 23:00:00,35.1069,pm25
1.0,2018-09-07 00:00:00,35.0945,pm25
1.0,2018-09-07 01:00:00,33.8384,pm25
1.0,2018-09-07 02:00:00,31.4168,pm25
1.0,2018-09-07 03:00:00,18.118,pm25
1.0,2018-09-07 04:00:00,15.6673,pm25
1.0,2018-09-07 05:00:00,13.2316,pm25
1.0,2018-09-07 06:00:00,7.205619999999999,pm25
1.0,2018-09-07 07:00:00,13.2157,pm25
1.0,2018-09-07 08:00:00,19.2855,pm25
1.0,2018-09-07 09:00:00,29.051,pm25
1.0,2018-09-07 10:00:00,26.729,pm25
1.0,2018-09-07 11:00:00,19.5856,pm25
1.0,2018-09-07 12:00:00,17.2544,pm25
1.0,2018-09-07 13:00:00,16.0719,pm25
1.0,2018-09-07 14:00:00,18.5379,pm25
1.0,2018-09-07 15:00:00,4.936029999999999,pm25
1.0,2018-09-07 16:00:00,27.0659,pm25
1.0,2018-09-07 17:00:00,20.8301,pm25
1.0,2018-09-07 18:00:00,28.1183,pm25
1.0,2018-09-07 19:00:00,24.3582,pm25
1.0,2018-09-07 20:00:00,27.987,pm25
1.0,2018-09-07 21:00:00,29.1146,pm25
1.0,2018-09-07 22:00:00,31.469,pm25
1.0,2018-09-07 23:00:00,10.8239,pm25
1.0,2018-09-08 00:00:00,7.201179999999999,pm25
1.0,2018-09-08 01:00:00,6.01348,pm25
1.0,2018-09-08 02:00:00,10.8255,pm25
1.0,2018-09-08 03:00:00,7.2087,pm25
1.0,2018-09-08 04:00:00,6.010469999999999,pm25
1.0,2018-09-08 05:00:00,15.631,pm25
1.0,2018-09-08 06:00:00,13.2244,pm25
1.0,2018-09-08 07:00:00,12.0204,pm25
1.0,2018-09-08 08:00:00,19.2887,pm25
1.0,2018-09-08 09:00:00,31.4343,pm25
1.0,2018-09-08 10:00:00,35.2466,pm25
1.0,2018-09-08 11:00:00,39.1655,pm25
1.0,2018-09-08 12:00:00,23.4369,pm25
1.0,2018-09-08 13:00:00,22.4056,pm25
1.0,2018-09-08 14:00:00,21.26,pm25
1.0,2018-09-08 15:00:00,16.2661,pm25
1.0,2018-09-08 16:00:00,17.5353,pm25
1.0,2018-09-08 17:00:00,1.25237,pm25
1.0,2018-09-08 18:00:00,7.4736,pm25
1.0,2018-09-08 19:00:00,7.425609999999999,pm25
1.0,2018-09-08 20:00:00,11.0403,pm25
1.0,2018-09-08 21:00:00,13.4738,pm25
1.0,2018-09-08 22:00:00,9.76972,pm25
1.0,2018-09-08 23:00:00,14.6064,pm25
1.0,2018-09-09 00:00:00,19.4533,pm25
1.0,2018-09-09 01:00:00,19.4443,pm25
1.0,2018-09-09 02:00:00,18.1937,pm25
1.0,2018-09-09 03:00:00,16.9727,pm25
1.0,2018-09-09 04:00:00,21.834,pm25
1.0,2018-09-09 05:00:00,15.7404,pm25
1.0,2018-09-09 06:00:00,18.1612,pm25
1.0,2018-09-09 07:00:00,14.5097,pm25
1.0,2018-09-09 08:00:00,15.7077,pm25
1.0,2018-09-09 09:00:00,14.5979,pm25
1.0,2018-09-09 10:00:00,12.2497,pm25
1.0,2018-09-09 11:00:00,11.0974,pm25
1.0,2018-09-09 12:00:00,6.21068,pm25
1.0,2018-09-09 13:00:00,7.478559999999999,pm25
1.0,2018-09-09 14:00:00,7.49593,pm25
1.0,2018-09-09 15:00:00,6.25947,pm25
1.0,2018-09-09 16:00:00,2.49735,pm25
1.0,2018-09-09 17:00:00,7.490719999999999,pm25
1.0,2018-09-09 18:00:00,8.69151,pm25
1.0,2018-09-09 19:00:00,11.0932,pm25
1.0,2018-09-09 20:00:00,12.224,pm25
1.0,2018-09-09 21:00:00,13.4171,pm25
1.0,2018-09-09 22:00:00,14.619,pm25
1.0,2018-09-09 23:00:00,9.74012,pm25
1.0,2018-09-10 00:00:00,13.3699,pm25
1.0,2018-09-10 01:00:00,13.3583,pm25
1.0,2018-09-10 02:00:00,17.0118,pm25
1.0,2018-09-10 03:00:00,14.5566,pm25
1.0,2018-09-10 04:00:00,16.9792,pm25
1.0,2018-09-10 05:00:00,23.0265,pm25
1.0,2018-09-10 06:00:00,16.924,pm25
1.0,2018-09-10 07:00:00,24.2345,pm25
1.0,2018-09-10 08:00:00,27.9788,pm25
1.0,2018-09-10 09:00:00,12.2112,pm25
1.0,2018-09-10 10:00:00,12.2611,pm25
1.0,2018-09-10 11:00:00,13.56,pm25
3.1,2018-09-10 13:00:00,44.8065,pm25
3.1,2018-09-10 16:00:00,1.24996,pm25
3.1,2018-09-10 18:00:00,3.716499999999999,pm25
3.1,2018-09-10 19:00:00,0.0,pm25
3.1,2018-09-10 22:00:00,4.858819999999999,pm25
3.1,2018-09-10 23:00:00,4.846169999999999,pm25
3.1,2018-09-11 00:00:00,3.636499999999999,pm25
3.1,2018-09-11 01:00:00,4.831249999999999,pm25
3.1,2018-09-11 02:00:00,0.0,pm25
3.1,2018-09-11 03:00:00,0.0,pm25
3.1,2018-09-11 05:00:00,1.20449,pm25
3.1,2018-09-11 06:00:00,2.40831,pm25
3.1,2018-09-11 07:00:00,0.0,pm25
3.1,2018-09-11 08:00:00,0.0,pm25
3.1,2018-09-11 11:00:00,3.67075,pm25
3.1,2018-09-11 14:00:00,1.23899,pm25
3.1,2018-09-11 15:00:00,6.205779999999999,pm25
3.1,2018-09-11 16:00:00,0.0,pm25
3.1,2018-09-11 17:00:00,1.249679999999999,pm25
3.1,2018-09-11 18:00:00,0.0,pm25
3.1,2018-09-11 20:00:00,1.220599999999999,pm25
3.1,2018-09-11 21:00:00,0.0,pm25
3.1,2018-09-11 23:00:00,2.41738,pm25
3.1,2018-09-12 00:00:00,0.0,pm25
3.1,2018-09-12 01:00:00,0.0,pm25
3.1,2018-09-12 03:00:00,0.0,pm25
3.1,2018-09-12 04:00:00,0.0,pm25
3.1,2018-09-12 05:00:00,1.20872,pm25
3.1,2018-09-12 08:00:00,3.61281,pm25
3.1,2018-09-12 09:00:00,2.402899999999999,pm25
3.1,2018-09-12 11:00:00,0.0,pm25
3.1,2018-09-12 13:00:00,1.228939999999999,pm25
3.1,2018-09-12 15:00:00,2.465079999999999,pm25
3.1,2018-09-12 17:00:00,2.449549999999999,pm25
3.1,2018-09-12 18:00:00,0.0,pm25
3.1,2018-09-12 19:00:00,2.4298,pm25
3.1,2018-09-12 20:00:00,1.212429999999999,pm25
3.1,2018-09-12 21:00:00,2.41745,pm25
3.1,2018-09-12 22:00:00,0.0,pm25
3.1,2018-09-12 23:00:00,0.0,pm25
3.1,2018-09-13 00:00:00,1.203319999999999,pm25
3.1,2018-09-13 01:00:00,1.20398,pm25
3.1,2018-09-13 03:00:00,1.20441,pm25
3.1,2018-09-13 06:00:00,0.0,pm25
3.1,2018-09-13 07:00:00,0.0,pm25
3.1,2018-09-13 08:00:00,0.0,pm25
3.1,2018-09-13 10:00:00,3.629919999999999,pm25
3.1,2018-09-13 11:00:00,1.217039999999999,pm25
3.1,2018-09-13 13:00:00,0.0,pm25
3.1,2018-09-13 15:00:00,1.20465,pm25
3.3,2018-09-13 17:00:00,40.5977,pm25
3.3,2018-09-13 18:00:00,38.0741,pm25
1.0,2018-09-13 19:00:00,26.8665,pm25
1.0,2018-09-13 20:00:00,21.9431,pm25
1.0,2018-09-13 21:00:00,31.6704,pm25
1.0,2018-09-13 22:00:00,34.1024,pm25
1.0,2018-09-13 23:00:00,35.3393,pm25
1.0,2018-09-14 00:00:00,31.6527,pm25
1.0,2018-09-14 01:00:00,24.3372,pm25
1.0,2018-09-14 02:00:00,15.8414,pm25
1.0,2018-09-14 03:00:00,9.75215,pm25
1.0,2018-09-14 04:00:00,12.1925,pm25
1.0,2018-09-14 05:00:00,8.52278,pm25
1.0,2018-09-14 06:00:00,4.859919999999999,pm25
1.0,2018-09-14 07:00:00,4.85458,pm25
1.0,2018-09-14 08:00:00,17.0845,pm25
1.0,2018-09-14 09:00:00,29.3594,pm25
1.0,2018-09-14 10:00:00,35.5743,pm25
1.0,2018-09-14 11:00:00,23.3461,pm25
1.0,2018-09-14 12:00:00,25.8755,pm25
1.0,2018-09-14 13:00:00,17.3527,pm25
1.0,2018-09-14 14:00:00,21.2381,pm25
1.0,2018-09-14 15:00:00,16.3031,pm25
1.0,2018-09-14 16:00:00,22.5545,pm25
1.0,2018-09-14 17:00:00,17.506,pm25
1.0,2018-09-14 18:00:00,9.95554,pm25
1.0,2018-09-14 19:00:00,22.2521,pm25
1.0,2018-09-14 20:00:00,19.7037,pm25
1.0,2018-09-14 21:00:00,24.5402,pm25
1.0,2018-09-14 22:00:00,19.5272,pm25
1.0,2018-09-14 23:00:00,18.2917,pm25
1.0,2018-09-15 00:00:00,23.1943,pm25
1.0,2018-09-15 01:00:00,14.6334,pm25
1.0,2018-09-15 02:00:00,8.5265,pm25
1.0,2018-09-15 03:00:00,9.73844,pm25
1.0,2018-09-15 04:00:00,7.2986,pm25
1.0,2018-09-15 05:00:00,9.73263,pm25
1.0,2018-09-15 06:00:00,14.5992,pm25
1.0,2018-09-15 07:00:00,24.3392,pm25
1.0,2018-09-15 08:00:00,20.7144,pm25
1.0,2018-09-15 09:00:00,18.3819,pm25
1.0,2018-09-15 10:00:00,32.1353,pm25
1.0,2018-09-15 11:00:00,19.8057,pm25
1.0,2018-09-15 12:00:00,23.6155,pm25
1.0,2018-09-15 13:00:00,16.0872,pm25
1.0,2018-09-15 14:00:00,15.9548,pm25
1.0,2018-09-15 15:00:00,19.6302,pm25
1.0,2018-09-15 16:00:00,18.4711,pm25
1.0,2018-09-15 17:00:00,23.4495,pm25
1.0,2018-09-15 18:00:00,33.2567,pm25
1.0,2018-09-15 19:00:00,25.6354,pm25
1.0,2018-09-15 20:00:00,4.858299999999999,pm25
1.0,2018-09-15 21:00:00,8.49537,pm25
1.0,2018-09-15 22:00:00,16.9796,pm25
1.0,2018-09-15 23:00:00,18.192,pm25
1.0,2018-09-16 00:00:00,14.5381,pm25
1.0,2018-09-16 01:00:00,12.13,pm25
1.0,2018-09-16 02:00:00,2.4239,pm25
1.0,2018-09-16 03:00:00,9.69266,pm25
1.0,2018-09-16 04:00:00,8.46407,pm25
1.0,2018-09-16 05:00:00,6.04187,pm25
1.0,2018-09-16 06:00:00,4.831279999999999,pm25
1.0,2018-09-16 07:00:00,6.036249999999999,pm25
1.0,2018-09-16 08:00:00,3.633259999999999,pm25
1.0,2018-09-16 09:00:00,6.0792,pm25
1.0,2018-09-16 10:00:00,4.89609,pm25
1.0,2018-09-16 11:00:00,12.2939,pm25
1.0,2018-09-16 12:00:00,6.184809999999999,pm25
1.0,2018-09-16 13:00:00,12.4728,pm25
1.0,2018-09-16 14:00:00,24.7218,pm25
1.0,2018-09-16 15:00:00,9.77433,pm25
1.0,2018-09-16 16:00:00,19.6376,pm25
1.0,2018-09-16 17:00:00,20.9368,pm25
1.0,2018-09-16 18:00:00,28.1962,pm25
1.0,2018-09-16 19:00:00,22.0088,pm25
1.0,2018-09-16 20:00:00,19.5174,pm25
1.0,2018-09-16 21:00:00,12.1571,pm25
1.0,2018-09-16 22:00:00,20.6258,pm25
1.0,2018-09-16 23:00:00,20.6138,pm25
1.0,2018-09-17 00:00:00,25.4716,pm25
1.0,2018-09-17 01:00:00,24.2699,pm25
1.0,2018-09-17 02:00:00,22.9979,pm25
1.0,2018-09-17 03:00:00,19.3453,pm25
1.0,2018-09-17 04:00:00,18.1555,pm25
1.0,2018-09-17 05:00:00,31.475,pm25
1.0,2018-09-17 06:00:00,29.0551,pm25
1.0,2018-09-17 07:00:00,22.9713,pm25
1.0,2018-09-17 08:00:00,21.8533,pm25
1.0,2018-09-17 09:00:00,20.8674,pm25
1.0,2018-09-17 10:00:00,30.9137,pm25
1.0,2018-09-17 11:00:00,17.465,pm25
1.0,2018-09-17 12:00:00,8.78152,pm25
1.0,2018-09-17 13:00:00,8.83831,pm25
1.0,2018-09-17 14:00:00,7.62112,pm25
1.0,2018-09-17 15:00:00,8.91715,pm25
1.0,2018-09-17 16:00:00,1.272119999999999,pm25
1.0,2018-09-17 17:00:00,2.53093,pm25
1.0,2018-09-17 18:00:00,6.27393,pm25
1.0,2018-09-17 19:00:00,8.70549,pm25
1.0,2018-09-17 20:00:00,13.615,pm25
1.0,2018-09-17 21:00:00,16.0201,pm25
1.0,2018-09-17 22:00:00,18.4313,pm25
1.0,2018-09-17 23:00:00,14.6884,pm25
1.0,2018-09-18 00:00:00,14.6599,pm25
1.0,2018-09-18 01:00:00,19.5228,pm25
1.0,2018-09-18 02:00:00,14.6438,pm25
1.0,2018-09-18 03:00:00,12.183,pm25
1.0,2018-09-18 04:00:00,18.2766,pm25
1.0,2018-09-18 05:00:00,19.4819,pm25
1.0,2018-09-18 06:00:00,21.8646,pm25
1.0,2018-09-18 07:00:00,23.1388,pm25
1.0,2018-09-18 08:00:00,28.0981,pm25
1.0,2018-09-18 09:00:00,25.8536,pm25
1.0,2018-09-18 10:00:00,17.3729,pm25
1.0,2018-09-18 11:00:00,12.5114,pm25
1.0,2018-09-18 12:00:00,30.2239,pm25
1.0,2018-09-18 13:00:00,16.4883,pm25
1.0,2018-09-18 14:00:00,16.5296,pm25
3.0,2018-09-18 15:00:00,0.0,pm25
1.0,2018-09-18 16:00:00,12.7266,pm25
1.0,2018-09-18 17:00:00,11.3339,pm25
1.0,2018-09-18 18:00:00,7.50253,pm25
1.0,2018-09-18 19:00:00,16.1782,pm25
1.0,2018-09-18 20:00:00,14.6968,pm25
1.0,2018-09-18 21:00:00,8.53613,pm25
1.0,2018-09-18 22:00:00,8.51351,pm25
1.0,2018-09-18 23:00:00,8.51247,pm25
1.0,2018-09-19 00:00:00,15.8048,pm25
1.0,2018-09-19 01:00:00,9.70712,pm25
1.0,2018-09-19 02:00:00,9.70336,pm25
1.0,2018-09-19 03:00:00,9.71269,pm25
1.0,2018-09-19 04:00:00,9.71594,pm25
1.0,2018-09-19 05:00:00,13.3691,pm25
1.0,2018-09-19 06:00:00,21.8611,pm25
1.0,2018-09-19 07:00:00,13.3394,pm25
1.0,2018-09-19 08:00:00,34.1182,pm25
1.0,2018-09-19 09:00:00,30.6884,pm25
1.0,2018-09-19 10:00:00,24.7831,pm25
1.0,2018-09-19 11:00:00,17.4627,pm25
1.0,2018-09-19 12:00:00,11.3116,pm25
1.0,2018-09-19 13:00:00,5.065389999999999,pm25
1.0,2018-09-19 14:00:00,5.077539999999999,pm25
1.0,2018-09-19 15:00:00,3.81029,pm25
1.0,2018-09-19 16:00:00,6.359589999999999,pm25
1.0,2018-09-19 17:00:00,11.3997,pm25
1.0,2018-09-19 18:00:00,5.02956,pm25
1.0,2018-09-19 19:00:00,13.7121,pm25
1.0,2018-09-19 20:00:00,6.203719999999999,pm25
1.0,2018-09-19 21:00:00,23.4566,pm25
1.0,2018-09-19 22:00:00,20.9399,pm25
1.0,2018-09-19 23:00:00,18.4441,pm25
1.0,2018-09-20 00:00:00,22.1021,pm25
1.0,2018-09-20 01:00:00,19.6424,pm25
1.0,2018-09-20 02:00:00,18.3843,pm25
1.0,2018-09-20 03:00:00,8.54818,pm25
1.0,2018-09-20 04:00:00,14.6383,pm25
1.0,2018-09-20 05:00:00,10.9702,pm25
1.0,2018-09-20 06:00:00,8.50015,pm25
1.0,2018-09-20 07:00:00,12.1452,pm25
1.0,2018-09-20 08:00:00,23.1644,pm25
1.0,2018-09-20 09:00:00,24.574,pm25
1.0,2018-09-20 10:00:00,19.8181,pm25
1.0,2018-09-20 11:00:00,11.2656,pm25
1.0,2018-09-20 12:00:00,1.25881,pm25
1.0,2018-09-20 13:00:00,3.7913,pm25
1.0,2018-09-20 14:00:00,7.59623,pm25
1.0,2018-09-20 15:00:00,6.347999999999999,pm25
1.0,2018-09-20 16:00:00,1.26811,pm25
1.0,2018-09-20 17:00:00,10.1434,pm25
1.0,2018-09-20 18:00:00,10.0824,pm25
1.0,2018-09-20 19:00:00,11.2462,pm25
1.0,2018-09-20 20:00:00,12.4511,pm25
1.0,2018-09-20 21:00:00,21.1382,pm25
1.0,2018-09-20 22:00:00,8.63087,pm25
1.0,2018-09-20 23:00:00,14.748,pm25
1.0,2018-09-21 00:00:00,13.4893,pm25
1.0,2018-09-21 01:00:00,11.023,pm25
1.0,2018-09-21 02:00:00,8.61335,pm25
1.0,2018-09-21 03:00:00,7.3548,pm25
1.0,2018-09-21 04:00:00,4.905509999999999,pm25
1.0,2018-09-21 05:00:00,6.144829999999999,pm25
1.0,2018-09-21 06:00:00,11.0013,pm25
1.0,2018-09-21 07:00:00,18.3362,pm25
1.0,2018-09-21 08:00:00,14.716,pm25
1.0,2018-09-21 09:00:00,17.3618,pm25
1.0,2018-09-21 10:00:00,14.9913,pm25
1.0,2018-09-21 11:00:00,12.5818,pm25
1.0,2018-09-21 12:00:00,2.526549999999999,pm25
3.0,2018-09-21 13:00:00,0.0,pm25
