calidad,fecha,valor,variableConsulta
1.0,2018-08-30 11:00:00,16.9032,pm25
1.0,2018-08-30 12:00:00,12.1437,pm25
1.0,2018-08-30 13:00:00,12.1803,pm25
1.0,2018-08-30 14:00:00,4.885679999999999,pm25
1.0,2018-08-30 15:00:00,8.55614,pm25
1.0,2018-08-30 16:00:00,9.78737,pm25
1.0,2018-08-30 17:00:00,13.4464,pm25
1.0,2018-08-30 18:00:00,4.84942,pm25
1.0,2018-08-30 19:00:00,7.227509999999999,pm25
1.0,2018-08-30 20:00:00,13.181,pm25
1.0,2018-08-30 21:00:00,13.1155,pm25
1.0,2018-08-30 22:00:00,7.12633,pm25
1.0,2018-08-30 23:00:00,4.737919999999999,pm25
1.0,2018-08-31 00:00:00,10.6295,pm25
1.0,2018-08-31 01:00:00,8.26165,pm25
1.0,2018-08-31 02:00:00,9.43085,pm25
1.0,2018-08-31 03:00:00,11.7936,pm25
1.0,2018-08-31 04:00:00,12.9653,pm25
1.0,2018-08-31 05:00:00,11.773,pm25
1.0,2018-08-31 06:00:00,12.9439,pm25
1.0,2018-08-31 07:00:00,16.478,pm25
1.0,2018-08-31 08:00:00,11.8305,pm25
1.0,2018-08-31 09:00:00,15.539,pm25
1.0,2018-08-31 10:00:00,12.0747,pm25
1.0,2018-08-31 11:00:00,9.6951,pm25
1.0,2018-08-31 12:00:00,10.9669,pm25
1.0,2018-08-31 13:00:00,11.0064,pm25
1.0,2018-08-31 14:00:00,6.125949999999999,pm25
1.0,2018-08-31 15:00:00,13.5408,pm25
1.0,2018-08-31 16:00:00,7.398139999999999,pm25
1.0,2018-08-31 17:00:00,8.59269,pm25
1.0,2018-08-31 18:00:00,6.0753,pm25
1.0,2018-08-31 19:00:00,9.64343,pm25
1.0,2018-08-31 20:00:00,10.8072,pm25
1.0,2018-08-31 21:00:00,9.5603,pm25
1.0,2018-08-31 22:00:00,19.0606,pm25
1.0,2018-08-31 23:00:00,11.8893,pm25
1.0,2018-09-01 00:00:00,17.8457,pm25
1.0,2018-09-01 01:00:00,11.8953,pm25
1.0,2018-09-01 02:00:00,10.6848,pm25
1.0,2018-09-01 03:00:00,11.8571,pm25
1.0,2018-09-01 04:00:00,7.10292,pm25
1.0,2018-09-01 05:00:00,13.0086,pm25
1.0,2018-09-01 06:00:00,17.7112,pm25
1.0,2018-09-01 07:00:00,16.5267,pm25
1.0,2018-09-01 08:00:00,5.9169,pm25
1.0,2018-09-01 09:00:00,8.36266,pm25
1.0,2018-09-01 10:00:00,7.1962,pm25
1.0,2018-09-01 11:00:00,10.8625,pm25
1.0,2018-09-01 12:00:00,8.51964,pm25
1.0,2018-09-01 13:00:00,12.2213,pm25
1.0,2018-09-01 14:00:00,14.6943,pm25
1.0,2018-09-01 15:00:00,11.017,pm25
1.0,2018-09-01 16:00:00,2.45825,pm25
1.0,2018-09-01 17:00:00,7.34654,pm25
1.0,2018-09-01 18:00:00,6.072499999999999,pm25
1.0,2018-09-01 19:00:00,8.432199999999998,pm25
1.0,2018-09-01 20:00:00,7.194549999999999,pm25
1.0,2018-09-01 21:00:00,10.741,pm25
1.0,2018-09-01 22:00:00,13.084,pm25
1.0,2018-09-01 23:00:00,14.2793,pm25
1.0,2018-09-02 00:00:00,9.50295,pm25
1.0,2018-09-02 01:00:00,10.6746,pm25
1.0,2018-09-02 02:00:00,10.678,pm25
1.0,2018-09-02 03:00:00,5.92708,pm25
1.0,2018-09-02 04:00:00,4.736419999999999,pm25
1.0,2018-09-02 05:00:00,3.53718,pm25
1.0,2018-09-02 06:00:00,11.7567,pm25
1.0,2018-09-02 07:00:00,9.37811,pm25
1.0,2018-09-02 08:00:00,9.49357,pm25
1.0,2018-09-02 09:00:00,7.159919999999999,pm25
1.0,2018-09-02 11:00:00,4.85207,pm25
1.0,2018-09-02 12:00:00,6.11263,pm25
1.0,2018-09-02 13:00:00,8.5614,pm25
1.0,2018-09-02 14:00:00,7.35318,pm25
1.0,2018-09-02 15:00:00,8.56407,pm25
1.0,2018-09-02 16:00:00,3.66534,pm25
1.0,2018-09-02 17:00:00,8.5175,pm25
1.0,2018-09-02 18:00:00,4.836439999999999,pm25
1.0,2018-09-02 19:00:00,10.8327,pm25
1.0,2018-09-02 20:00:00,4.79565,pm25
1.0,2018-09-02 21:00:00,8.3667,pm25
1.0,2018-09-02 22:00:00,8.33806,pm25
1.0,2018-09-02 23:00:00,5.93827,pm25
1.0,2018-09-03 00:00:00,2.3767,pm25
1.0,2018-09-03 01:00:00,5.91478,pm25
1.0,2018-09-03 02:00:00,4.71762,pm25
1.0,2018-09-03 03:00:00,1.17843,pm25
1.0,2018-09-03 04:00:00,3.53214,pm25
1.0,2018-09-03 05:00:00,7.07336,pm25
1.0,2018-09-03 06:00:00,14.129,pm25
1.0,2018-09-03 07:00:00,10.5758,pm25
1.0,2018-09-03 08:00:00,15.4282,pm25
1.0,2018-09-03 09:00:00,21.5453,pm25
1.0,2018-09-03 10:00:00,13.2843,pm25
1.0,2018-09-03 11:00:00,8.51025,pm25
1.0,2018-09-03 12:00:00,15.8618,pm25
1.0,2018-09-03 13:00:00,4.91872,pm25
1.0,2018-09-03 14:00:00,2.46719,pm25
1.0,2018-09-03 15:00:00,6.167379999999999,pm25
1.0,2018-09-03 16:00:00,2.446489999999999,pm25
1.0,2018-09-03 17:00:00,8.45198,pm25
2.3,2018-09-03 18:00:00,21.5988,pm25
1.0,2018-09-03 19:00:00,19.1215,pm25
1.0,2018-09-03 20:00:00,22.6689,pm25
1.0,2018-09-03 21:00:00,23.8867,pm25
1.0,2018-09-03 22:00:00,26.2422,pm25
1.0,2018-09-03 23:00:00,23.8175,pm25
1.0,2018-09-04 00:00:00,21.4047,pm25
1.0,2018-09-04 01:00:00,15.4093,pm25
1.0,2018-09-04 02:00:00,3.52861,pm25
1.0,2018-09-04 03:00:00,5.844979999999999,pm25
1.0,2018-09-04 04:00:00,8.18548,pm25
1.0,2018-09-04 05:00:00,10.5348,pm25
1.0,2018-09-04 06:00:00,11.6958,pm25
1.0,2018-09-04 07:00:00,8.19644,pm25
1.0,2018-09-04 08:00:00,18.7914,pm25
1.0,2018-09-04 09:00:00,12.9828,pm25
1.0,2018-09-04 10:00:00,15.461,pm25
1.0,2018-09-04 11:00:00,19.1856,pm25
1.0,2018-09-04 12:00:00,13.2903,pm25
1.0,2018-09-04 13:00:00,10.8836,pm25
1.0,2018-09-04 14:00:00,4.85561,pm25
2.3,2018-09-04 15:00:00,21.7946,pm25
1.0,2018-09-04 16:00:00,17.8545,pm25
2.3,2018-09-04 17:00:00,23.7843,pm25
2.3,2018-09-04 18:00:00,28.5143,pm25
2.3,2018-09-04 19:00:00,27.226,pm25
1.0,2018-09-04 20:00:00,27.2395,pm25
1.0,2018-09-04 21:00:00,17.7063,pm25
1.0,2018-09-04 22:00:00,16.5127,pm25
1.0,2018-09-04 23:00:00,17.6829,pm25
1.0,2018-09-05 00:00:00,24.7623,pm25
1.0,2018-09-05 01:00:00,22.4042,pm25
1.0,2018-09-05 02:00:00,15.3502,pm25
1.0,2018-09-05 03:00:00,15.3407,pm25
1.0,2018-09-05 04:00:00,15.3258,pm25
1.0,2018-09-05 05:00:00,22.3961,pm25
1.0,2018-09-05 06:00:00,20.0106,pm25
1.0,2018-09-05 07:00:00,25.8812,pm25
2.3,2018-09-05 08:00:00,41.3389,pm25
1.0,2018-09-05 09:00:00,23.7966,pm25
2.3,2018-09-05 10:00:00,25.1639,pm25
1.0,2018-09-05 11:00:00,19.2277,pm25
1.0,2018-09-05 12:00:00,15.7394,pm25
2.3,2018-09-05 13:00:00,25.2568,pm25
1.0,2018-09-05 14:00:00,10.7243,pm25
1.0,2018-09-05 15:00:00,13.1332,pm25
1.0,2018-09-05 16:00:00,33.54,pm25
1.0,2018-09-05 17:00:00,27.5403,pm25
1.0,2018-09-05 18:00:00,30.9908,pm25
1.0,2018-09-05 19:00:00,28.516,pm25
1.0,2018-09-05 20:00:00,21.3119,pm25
1.0,2018-09-05 21:00:00,17.6601,pm25
1.0,2018-09-05 22:00:00,21.1736,pm25
1.0,2018-09-05 23:00:00,25.8713,pm25
1.0,2018-09-06 00:00:00,14.0658,pm25
1.0,2018-09-06 01:00:00,22.2751,pm25
1.0,2018-09-06 02:00:00,16.434,pm25
1.0,2018-09-06 03:00:00,16.4144,pm25
1.0,2018-09-06 04:00:00,10.5512,pm25
1.0,2018-09-06 05:00:00,10.5359,pm25
1.0,2018-09-06 06:00:00,8.18868,pm25
1.0,2018-09-06 07:00:00,18.7321,pm25
1.0,2018-09-06 08:00:00,28.1465,pm25
1.0,2018-09-06 09:00:00,8.26697,pm25
1.0,2018-09-06 10:00:00,15.469,pm25
1.0,2018-09-06 11:00:00,7.18207,pm25
1.0,2018-09-06 12:00:00,8.4061,pm25
1.0,2018-09-06 13:00:00,10.8423,pm25
1.0,2018-09-06 14:00:00,13.2697,pm25
1.0,2018-09-06 15:00:00,14.5789,pm25
1.0,2018-09-06 16:00:00,19.2461,pm25
1.0,2018-09-06 17:00:00,5.96339,pm25
1.0,2018-09-06 18:00:00,11.9165,pm25
1.0,2018-09-06 19:00:00,11.834,pm25
1.0,2018-09-06 20:00:00,18.9125,pm25
1.0,2018-09-06 21:00:00,18.9101,pm25
1.0,2018-09-06 22:00:00,16.5389,pm25
1.0,2018-09-06 23:00:00,11.8013,pm25
1.0,2018-09-07 00:00:00,11.7856,pm25
1.0,2018-09-07 01:00:00,11.7601,pm25
1.0,2018-09-07 02:00:00,16.4491,pm25
1.0,2018-09-07 03:00:00,19.9294,pm25
1.0,2018-09-07 04:00:00,14.053,pm25
1.0,2018-09-07 05:00:00,14.0536,pm25
1.0,2018-09-07 06:00:00,23.4217,pm25
1.0,2018-09-07 07:00:00,25.7717,pm25
1.0,2018-09-07 08:00:00,7.04436,pm25
1.0,2018-09-07 09:00:00,10.6419,pm25
1.0,2018-09-07 10:00:00,13.1018,pm25
1.0,2018-09-07 11:00:00,11.971,pm25
1.0,2018-09-07 12:00:00,10.8212,pm25
1.0,2018-09-07 13:00:00,4.83617,pm25
1.0,2018-09-07 14:00:00,10.8977,pm25
1.0,2018-09-07 15:00:00,27.7536,pm25
1.0,2018-09-07 16:00:00,22.6938,pm25
1.0,2018-09-07 17:00:00,7.101549999999999,pm25
1.0,2018-09-07 18:00:00,11.821,pm25
1.0,2018-09-07 19:00:00,17.6954,pm25
1.0,2018-09-07 20:00:00,20.0581,pm25
1.0,2018-09-07 21:00:00,22.3864,pm25
1.0,2018-09-07 22:00:00,15.3025,pm25
1.0,2018-09-07 23:00:00,12.9174,pm25
1.0,2018-09-08 00:00:00,4.68393,pm25
1.0,2018-09-08 01:00:00,9.38369,pm25
1.0,2018-09-08 02:00:00,8.21522,pm25
1.0,2018-09-08 03:00:00,8.214,pm25
1.0,2018-09-08 04:00:00,10.5577,pm25
1.0,2018-09-08 05:00:00,10.5539,pm25
1.0,2018-09-08 06:00:00,12.8824,pm25
1.0,2018-09-08 07:00:00,9.36089,pm25
2.2,2018-09-08 08:00:00,27.0078,pm25
1.0,2018-09-08 09:00:00,21.2041,pm25
2.2,2018-09-08 10:00:00,27.2573,pm25
1.0,2018-09-08 11:00:00,20.3289,pm25
1.0,2018-09-08 12:00:00,9.6495,pm25
1.0,2018-09-08 13:00:00,10.9409,pm25
1.0,2018-09-08 14:00:00,4.87633,pm25
1.0,2018-09-08 15:00:00,7.36287,pm25
1.0,2018-09-08 16:00:00,4.91309,pm25
1.0,2018-09-08 18:00:00,14.5637,pm25
1.0,2018-09-08 19:00:00,7.208689999999999,pm25
1.0,2018-09-08 20:00:00,9.57224,pm25
3.3,2018-09-08 22:00:00,10.6902,pm25
1.0,2018-09-08 23:00:00,13.0492,pm25
1.0,2018-09-09 00:00:00,11.8618,pm25
1.0,2018-09-09 01:00:00,17.7826,pm25
1.0,2018-09-09 02:00:00,9.45176,pm25
1.0,2018-09-09 03:00:00,9.43441,pm25
1.0,2018-09-09 04:00:00,15.3007,pm25
1.0,2018-09-09 05:00:00,12.9428,pm25
1.0,2018-09-09 06:00:00,16.474,pm25
1.0,2018-09-09 07:00:00,21.1479,pm25
1.0,2018-09-09 08:00:00,23.4781,pm25
1.0,2018-09-09 09:00:00,12.9648,pm25
1.0,2018-09-09 10:00:00,14.3022,pm25
1.0,2018-09-09 11:00:00,13.269,pm25
1.0,2018-09-09 12:00:00,6.053029999999999,pm25
1.0,2018-09-09 13:00:00,14.556,pm25
1.0,2018-09-09 14:00:00,4.859169999999999,pm25
1.0,2018-09-09 15:00:00,4.85789,pm25
1.0,2018-09-09 16:00:00,3.63984,pm25
1.0,2018-09-09 17:00:00,9.6957,pm25
1.0,2018-09-09 18:00:00,13.2281,pm25
1.0,2018-09-09 20:00:00,11.9009,pm25
1.0,2018-09-09 21:00:00,11.8617,pm25
1.0,2018-09-09 22:00:00,13.0302,pm25
1.0,2018-09-09 23:00:00,11.8326,pm25
1.0,2018-09-10 00:00:00,13.0104,pm25
1.0,2018-09-10 01:00:00,17.7203,pm25
1.0,2018-09-10 02:00:00,17.7204,pm25
1.0,2018-09-10 03:00:00,16.5592,pm25
1.0,2018-09-10 04:00:00,16.5424,pm25
1.0,2018-09-10 05:00:00,15.3401,pm25
1.0,2018-09-10 06:00:00,17.6859,pm25
1.0,2018-09-10 07:00:00,18.8809,pm25
1.0,2018-09-10 08:00:00,15.3952,pm25
1.0,2018-09-10 09:00:00,16.6703,pm25
1.0,2018-09-10 10:00:00,7.18039,pm25
1.0,2018-09-10 11:00:00,8.41569,pm25
1.0,2018-09-10 12:00:00,14.5251,pm25
1.0,2018-09-10 13:00:00,6.060699999999999,pm25
1.0,2018-09-10 14:00:00,8.48693,pm25
1.0,2018-09-10 15:00:00,3.651609999999999,pm25
1.0,2018-09-10 16:00:00,15.9089,pm25
1.0,2018-09-10 17:00:00,4.871389999999999,pm25
1.0,2018-09-10 18:00:00,4.84354,pm25
1.0,2018-09-10 19:00:00,11.9998,pm25
1.0,2018-09-10 20:00:00,11.9358,pm25
1.0,2018-09-10 21:00:00,15.4598,pm25
1.0,2018-09-10 22:00:00,14.2344,pm25
1.0,2018-09-10 23:00:00,14.2171,pm25
1.0,2018-09-11 00:00:00,17.761,pm25
1.0,2018-09-11 01:00:00,16.5524,pm25
1.0,2018-09-11 02:00:00,22.4876,pm25
1.0,2018-09-11 03:00:00,17.7534,pm25
1.0,2018-09-11 04:00:00,22.4739,pm25
1.0,2018-09-11 05:00:00,18.8934,pm25
1.0,2018-09-11 06:00:00,23.5964,pm25
1.0,2018-09-11 07:00:00,22.3904,pm25
1.0,2018-09-11 08:00:00,22.3962,pm25
1.0,2018-09-11 09:00:00,11.851,pm25
1.0,2018-09-11 10:00:00,11.9513,pm25
1.0,2018-09-11 11:00:00,10.7978,pm25
1.0,2018-09-11 12:00:00,15.6543,pm25
1.0,2018-09-11 13:00:00,7.247399999999999,pm25
1.0,2018-09-11 14:00:00,14.5827,pm25
1.0,2018-09-11 15:00:00,8.49658,pm25
1.0,2018-09-11 16:00:00,9.73447,pm25
1.0,2018-09-11 17:00:00,7.3132,pm25
1.0,2018-09-11 18:00:00,8.4687,pm25
1.0,2018-09-11 19:00:00,9.59399,pm25
1.0,2018-09-11 20:00:00,5.966059999999999,pm25
1.0,2018-09-11 21:00:00,11.8887,pm25
1.0,2018-09-11 22:00:00,14.2333,pm25
1.0,2018-09-11 23:00:00,15.3867,pm25
1.0,2018-09-12 00:00:00,12.9928,pm25
1.0,2018-09-12 01:00:00,22.4415,pm25
1.0,2018-09-12 02:00:00,22.4607,pm25
1.0,2018-09-12 03:00:00,16.5283,pm25
1.0,2018-09-12 04:00:00,20.0802,pm25
1.0,2018-09-12 05:00:00,23.6248,pm25
1.0,2018-09-12 06:00:00,31.8518,pm25
1.0,2018-09-12 07:00:00,17.6603,pm25
1.0,2018-09-12 08:00:00,14.0937,pm25
1.0,2018-09-12 09:00:00,16.4086,pm25
1.0,2018-09-12 10:00:00,15.3032,pm25
1.0,2018-09-12 11:00:00,16.6305,pm25
1.0,2018-09-12 12:00:00,9.61068,pm25
1.0,2018-09-12 13:00:00,13.263,pm25
1.0,2018-09-12 14:00:00,13.3049,pm25
1.0,2018-09-12 15:00:00,5.995969999999999,pm25
1.0,2018-09-12 16:00:00,25.2601,pm25
1.0,2018-09-12 17:00:00,13.1582,pm25
1.0,2018-09-12 18:00:00,21.5063,pm25
1.0,2018-09-12 19:00:00,11.881,pm25
1.0,2018-09-12 20:00:00,16.5779,pm25
1.0,2018-09-12 21:00:00,16.5377,pm25
1.0,2018-09-12 22:00:00,18.8993,pm25
1.0,2018-09-12 23:00:00,15.3348,pm25
1.0,2018-09-13 00:00:00,22.3941,pm25
1.0,2018-09-13 01:00:00,24.7407,pm25
1.0,2018-09-13 02:00:00,23.5563,pm25
1.0,2018-09-13 03:00:00,18.8249,pm25
1.0,2018-09-13 04:00:00,17.6391,pm25
1.0,2018-09-13 05:00:00,19.9935,pm25
1.0,2018-09-13 06:00:00,14.1092,pm25
1.0,2018-09-13 07:00:00,19.9701,pm25
1.0,2018-09-13 08:00:00,18.852,pm25
1.0,2018-09-13 09:00:00,28.3443,pm25
1.0,2018-09-13 10:00:00,10.6613,pm25
1.0,2018-09-13 11:00:00,13.1576,pm25
1.0,2018-09-13 12:00:00,22.8523,pm25
1.0,2018-09-13 13:00:00,14.205,pm25
1.0,2018-09-13 14:00:00,2.358369999999999,pm25
1.0,2018-09-13 15:00:00,19.0203,pm25
1.0,2018-09-13 16:00:00,18.9815,pm25
2.3,2018-09-13 17:00:00,28.5174,pm25
1.0,2018-09-13 18:00:00,23.7272,pm25
1.0,2018-09-13 19:00:00,22.4294,pm25
1.0,2018-09-13 20:00:00,25.9185,pm25
1.0,2018-09-13 21:00:00,28.2456,pm25
2.3,2018-09-13 22:00:00,25.8795,pm25
2.3,2018-09-13 23:00:00,27.0289,pm25
1.0,2018-09-14 00:00:00,24.6692,pm25
1.0,2018-09-14 01:00:00,23.4861,pm25
1.0,2018-09-14 02:00:00,29.4158,pm25
2.3,2018-09-14 03:00:00,30.5951,pm25
1.0,2018-09-14 04:00:00,28.2203,pm25
1.0,2018-09-14 05:00:00,23.4926,pm25
1.0,2018-09-14 06:00:00,29.3274,pm25
2.3,2018-09-14 07:00:00,38.715,pm25
2.3,2018-09-14 08:00:00,52.8995,pm25
2.3,2018-09-14 09:00:00,50.7154,pm25
1.0,2018-09-14 10:00:00,33.1142,pm25
1.0,2018-09-14 11:00:00,26.072,pm25
1.0,2018-09-14 12:00:00,17.9163,pm25
1.0,2018-09-14 13:00:00,15.6404,pm25
1.0,2018-09-14 14:00:00,16.9158,pm25
1.0,2018-09-14 15:00:00,10.8902,pm25
3.3,2018-09-14 17:00:00,16.9197,pm25
1.0,2018-09-14 18:00:00,9.59918,pm25
1.0,2018-09-14 19:00:00,2.384189999999999,pm25
1.0,2018-09-14 20:00:00,10.6988,pm25
1.0,2018-09-14 21:00:00,10.6815,pm25
1.0,2018-09-14 22:00:00,13.0211,pm25
1.0,2018-09-14 23:00:00,11.8311,pm25
1.0,2018-09-15 00:00:00,14.1578,pm25
1.0,2018-09-15 01:00:00,8.23834,pm25
1.0,2018-09-15 02:00:00,7.05712,pm25
1.0,2018-09-15 03:00:00,2.352599999999999,pm25
1.0,2018-09-15 04:00:00,4.704019999999999,pm25
1.0,2018-09-15 05:00:00,5.87377,pm25
1.0,2018-09-15 06:00:00,8.21576,pm25
1.0,2018-09-15 07:00:00,12.9089,pm25
1.0,2018-09-15 08:00:00,21.2201,pm25
1.0,2018-09-15 09:00:00,16.6183,pm25
1.0,2018-09-15 10:00:00,8.38724,pm25
1.0,2018-09-15 11:00:00,13.2816,pm25
1.0,2018-09-15 12:00:00,9.70426,pm25
1.0,2018-09-15 13:00:00,7.270789999999999,pm25
1.0,2018-09-15 14:00:00,7.242309999999999,pm25
1.0,2018-09-15 15:00:00,15.566,pm25
1.0,2018-09-15 16:00:00,23.9371,pm25
1.0,2018-09-15 17:00:00,14.3485,pm25
1.0,2018-09-15 18:00:00,21.4708,pm25
1.0,2018-09-15 19:00:00,15.3524,pm25
1.0,2018-09-15 20:00:00,16.4971,pm25
1.0,2018-09-15 21:00:00,16.4662,pm25
1.0,2018-09-15 22:00:00,19.9596,pm25
1.0,2018-09-15 23:00:00,21.1342,pm25
1.0,2018-09-16 00:00:00,17.5979,pm25
1.0,2018-09-16 01:00:00,18.7678,pm25
1.0,2018-09-16 02:00:00,7.04626,pm25
1.0,2018-09-16 03:00:00,11.7354,pm25
1.0,2018-09-16 04:00:00,5.85421,pm25
1.0,2018-09-16 05:00:00,9.35165,pm25
1.0,2018-09-16 06:00:00,5.83828,pm25
1.0,2018-09-16 07:00:00,5.841549999999999,pm25
1.0,2018-09-16 08:00:00,12.8979,pm25
1.0,2018-09-16 09:00:00,11.7728,pm25
1.0,2018-09-16 10:00:00,11.8459,pm25
1.0,2018-09-16 11:00:00,9.52045,pm25
1.0,2018-09-16 12:00:00,7.18914,pm25
1.0,2018-09-16 13:00:00,9.64117,pm25
1.0,2018-09-16 14:00:00,14.3809,pm25
1.0,2018-09-16 15:00:00,14.238,pm25
1.0,2018-09-16 16:00:00,10.7,pm25
1.0,2018-09-16 17:00:00,14.2848,pm25
1.0,2018-09-16 18:00:00,13.0626,pm25
1.0,2018-09-16 19:00:00,24.8471,pm25
1.0,2018-09-16 20:00:00,21.2603,pm25
1.0,2018-09-16 21:00:00,20.0075,pm25
1.0,2018-09-16 22:00:00,26.9991,pm25
1.0,2018-09-16 23:00:00,18.7187,pm25
1.0,2018-09-17 00:00:00,22.2428,pm25
1.0,2018-09-17 01:00:00,17.5753,pm25
1.0,2018-09-17 02:00:00,16.3801,pm25
1.0,2018-09-17 03:00:00,14.0384,pm25
1.0,2018-09-17 04:00:00,14.008,pm25
1.0,2018-09-17 05:00:00,8.16015,pm25
1.0,2018-09-17 06:00:00,11.6519,pm25
1.0,2018-09-17 07:00:00,15.1573,pm25
1.0,2018-09-17 08:00:00,18.7874,pm25
1.0,2018-09-17 09:00:00,24.9242,pm25
1.0,2018-09-17 10:00:00,15.6038,pm25
1.0,2018-09-17 11:00:00,13.3115,pm25
1.0,2018-09-17 12:00:00,6.08058,pm25
1.0,2018-09-17 13:00:00,7.32873,pm25
1.0,2018-09-17 14:00:00,4.89489,pm25
1.0,2018-09-17 15:00:00,4.89322,pm25
1.0,2018-09-17 16:00:00,6.120599999999999,pm25
1.0,2018-09-17 17:00:00,1.21672,pm25
1.0,2018-09-17 18:00:00,8.45481,pm25
1.0,2018-09-17 19:00:00,5.99136,pm25
1.0,2018-09-17 20:00:00,9.54857,pm25
1.0,2018-09-17 21:00:00,8.33128,pm25
1.0,2018-09-17 22:00:00,14.2261,pm25
1.0,2018-09-17 23:00:00,13.0179,pm25
1.0,2018-09-18 00:00:00,11.7963,pm25
1.0,2018-09-18 01:00:00,15.3441,pm25
1.0,2018-09-18 02:00:00,11.7824,pm25
1.0,2018-09-18 03:00:00,12.9236,pm25
1.0,2018-09-18 04:00:00,22.3236,pm25
1.0,2018-09-18 05:00:00,16.4844,pm25
1.0,2018-09-18 06:00:00,12.9037,pm25
1.0,2018-09-18 07:00:00,16.4522,pm25
1.0,2018-09-18 08:00:00,17.748,pm25
1.0,2018-09-18 09:00:00,20.2291,pm25
1.0,2018-09-18 10:00:00,7.212469999999999,pm25
1.0,2018-09-18 11:00:00,16.9674,pm25
1.0,2018-09-18 12:00:00,12.1854,pm25
1.0,2018-09-18 13:00:00,11.0439,pm25
1.0,2018-09-18 14:00:00,9.87883,pm25
1.0,2018-09-18 15:00:00,16.0362,pm25
1.0,2018-09-18 16:00:00,16.0282,pm25
1.0,2018-09-18 17:00:00,7.33537,pm25
1.0,2018-09-18 18:00:00,12.1265,pm25
1.0,2018-09-18 19:00:00,7.21037,pm25
1.0,2018-09-18 20:00:00,9.50015,pm25
1.0,2018-09-18 21:00:00,4.72027,pm25
1.0,2018-09-18 22:00:00,12.9494,pm25
1.0,2018-09-18 23:00:00,15.3011,pm25
1.0,2018-09-19 00:00:00,25.8804,pm25
1.0,2018-09-19 01:00:00,22.3416,pm25
1.0,2018-09-19 02:00:00,18.8065,pm25
1.0,2018-09-19 03:00:00,21.149,pm25
1.0,2018-09-19 04:00:00,23.4827,pm25
1.0,2018-09-19 05:00:00,22.3146,pm25
1.0,2018-09-19 06:00:00,12.8961,pm25
1.0,2018-09-19 07:00:00,17.5816,pm25
1.0,2018-09-19 08:00:00,11.7725,pm25
1.0,2018-09-19 09:00:00,17.843,pm25
1.0,2018-09-19 10:00:00,19.2366,pm25
1.0,2018-09-19 11:00:00,9.70814,pm25
1.0,2018-09-19 12:00:00,9.77399,pm25
1.0,2018-09-19 13:00:00,6.131809999999999,pm25
1.0,2018-09-19 14:00:00,2.4571,pm25
1.0,2018-09-19 15:00:00,7.38482,pm25
3.0,2018-09-19 16:00:00,0.0,pm25
1.0,2018-09-19 17:00:00,2.452809999999999,pm25
1.0,2018-09-19 18:00:00,3.65199,pm25
1.0,2018-09-19 19:00:00,9.65127,pm25
1.0,2018-09-19 20:00:00,8.37514,pm25
1.0,2018-09-19 21:00:00,11.9203,pm25
1.0,2018-09-19 22:00:00,13.0771,pm25
1.0,2018-09-19 23:00:00,11.88,pm25
1.0,2018-09-20 00:00:00,23.755,pm25
1.0,2018-09-20 01:00:00,7.08697,pm25
1.0,2018-09-20 02:00:00,8.2369,pm25
1.0,2018-09-20 03:00:00,9.40192,pm25
1.0,2018-09-20 04:00:00,7.03849,pm25
1.0,2018-09-20 05:00:00,18.7532,pm25
1.0,2018-09-20 06:00:00,12.887,pm25
1.0,2018-09-20 07:00:00,14.0491,pm25
1.0,2018-09-20 08:00:00,10.5596,pm25
1.0,2018-09-20 09:00:00,11.8282,pm25
1.0,2018-09-20 10:00:00,20.3525,pm25
1.0,2018-09-20 11:00:00,10.8772,pm25
1.0,2018-09-20 12:00:00,9.72547,pm25
1.0,2018-09-20 13:00:00,2.44564,pm25
1.0,2018-09-20 14:00:00,3.66515,pm25
1.0,2018-09-20 15:00:00,1.22621,pm25
1.0,2018-09-20 16:00:00,6.15031,pm25
1.0,2018-09-20 17:00:00,11.0503,pm25
1.0,2018-09-20 18:00:00,15.8609,pm25
1.0,2018-09-20 19:00:00,8.40403,pm25
1.0,2018-09-20 20:00:00,13.1037,pm25
1.0,2018-09-20 21:00:00,13.072,pm25
1.0,2018-09-20 22:00:00,9.49219,pm25
1.0,2018-09-20 23:00:00,14.2268,pm25
1.0,2018-09-21 00:00:00,14.2103,pm25
1.0,2018-09-21 01:00:00,16.5668,pm25
1.0,2018-09-21 02:00:00,14.2031,pm25
1.0,2018-09-21 03:00:00,13.0278,pm25
1.0,2018-09-21 04:00:00,11.828,pm25
1.0,2018-09-21 05:00:00,20.0722,pm25
1.0,2018-09-21 06:00:00,21.2069,pm25
1.0,2018-09-21 07:00:00,15.3271,pm25
1.0,2018-09-21 08:00:00,18.936,pm25
1.0,2018-09-21 09:00:00,19.2134,pm25
1.0,2018-09-21 10:00:00,18.1227,pm25
1.0,2018-09-21 11:00:00,12.1525,pm25
3.1,2018-09-21 12:00:00,6.11259,pm25
3.1,2018-09-21 13:00:00,14.7207,pm25
3.1,2018-09-21 14:00:00,1.22847,pm25
3.1,2018-09-21 18:00:00,3.650799999999999,pm25
3.1,2018-09-21 20:00:00,0.0,pm25
3.1,2018-09-21 21:00:00,1.19509,pm25
3.1,2018-09-21 23:00:00,0.0,pm25
3.1,2018-09-22 04:00:00,2.36009,pm25
3.1,2018-09-22 06:00:00,0.0,pm25
3.1,2018-09-22 07:00:00,0.0,pm25
3.1,2018-09-22 08:00:00,1.17069,pm25
