calidad,fecha,valor,variableConsulta
1.0,2018-08-29 10:00:00,28.0584,pm25
1.0,2018-08-29 11:00:00,19.7096,pm25
1.0,2018-08-29 12:00:00,13.5816,pm25
1.0,2018-08-29 13:00:00,13.6107,pm25
1.0,2018-08-29 14:00:00,17.389,pm25
1.0,2018-08-29 15:00:00,3.74459,pm25
1.0,2018-08-29 16:00:00,6.239279999999999,pm25
1.0,2018-08-29 17:00:00,8.68656,pm25
1.0,2018-08-29 18:00:00,8.61691,pm25
1.0,2018-08-29 19:00:00,9.79176,pm25
1.0,2018-08-29 20:00:00,8.5321,pm25
1.0,2018-08-29 21:00:00,10.941,pm25
1.0,2018-08-29 22:00:00,8.49249,pm25
1.0,2018-08-29 23:00:00,10.8863,pm25
1.0,2018-08-30 00:00:00,9.66641,pm25
1.0,2018-08-30 01:00:00,10.8622,pm25
1.0,2018-08-30 02:00:00,10.8481,pm25
1.0,2018-08-30 03:00:00,10.8265,pm25
1.0,2018-08-30 04:00:00,2.39616,pm25
1.0,2018-08-30 06:00:00,3.58638,pm25
1.0,2018-08-30 07:00:00,7.172399999999999,pm25
1.0,2018-08-30 08:00:00,13.2001,pm25
1.0,2018-08-30 09:00:00,13.3165,pm25
1.0,2018-08-30 10:00:00,14.6493,pm25
1.0,2018-08-30 11:00:00,6.158439999999999,pm25
1.0,2018-08-30 12:00:00,8.66632,pm25
1.0,2018-08-30 13:00:00,12.4408,pm25
1.0,2018-08-30 14:00:00,18.5977,pm25
1.0,2018-08-30 15:00:00,13.6102,pm25
1.0,2018-08-30 16:00:00,13.6859,pm25
1.0,2018-08-30 17:00:00,21.0519,pm25
1.0,2018-08-30 18:00:00,11.0453,pm25
1.0,2018-08-30 19:00:00,6.090659999999999,pm25
1.0,2018-08-30 20:00:00,26.7183,pm25
1.0,2018-08-30 21:00:00,24.2322,pm25
1.0,2018-08-30 22:00:00,8.47631,pm25
1.0,2018-08-30 23:00:00,7.247399999999999,pm25
1.0,2018-08-31 00:00:00,7.236729999999999,pm25
1.0,2018-08-31 01:00:00,15.6489,pm25
1.0,2018-08-31 02:00:00,12.0192,pm25
1.0,2018-08-31 03:00:00,20.4119,pm25
1.0,2018-08-31 04:00:00,21.6064,pm25
1.0,2018-08-31 05:00:00,17.9772,pm25
1.0,2018-08-31 06:00:00,27.552,pm25
1.0,2018-08-31 07:00:00,22.7577,pm25
1.0,2018-08-31 08:00:00,20.4516,pm25
1.0,2018-08-31 09:00:00,25.5111,pm25
1.0,2018-08-31 10:00:00,19.6111,pm25
1.0,2018-08-31 11:00:00,14.782,pm25
1.0,2018-08-31 12:00:00,12.3516,pm25
1.0,2018-08-31 13:00:00,13.682,pm25
1.0,2018-08-31 14:00:00,6.263399999999999,pm25
3.0,2018-08-31 15:00:00,0.0,pm25
1.0,2018-08-31 16:00:00,10.0235,pm25
1.0,2018-08-31 17:00:00,11.2048,pm25
1.0,2018-08-31 18:00:00,14.7935,pm25
2.3,2018-08-31 19:00:00,35.5072,pm25
1.0,2018-08-31 20:00:00,21.9802,pm25
1.0,2018-08-31 21:00:00,14.6089,pm25
1.0,2018-08-31 22:00:00,26.672,pm25
1.0,2018-08-31 23:00:00,18.1699,pm25
1.0,2018-09-01 00:00:00,14.5238,pm25
1.0,2018-09-01 01:00:00,19.3054,pm25
1.0,2018-09-01 02:00:00,20.5229,pm25
1.0,2018-09-01 03:00:00,15.694,pm25
1.0,2018-09-01 04:00:00,7.23669,pm25
1.0,2018-09-01 05:00:00,13.2417,pm25
1.0,2018-09-01 06:00:00,8.42322,pm25
1.0,2018-09-01 07:00:00,4.815039999999999,pm25
1.0,2018-09-01 08:00:00,3.620379999999999,pm25
1.0,2018-09-01 09:00:00,6.088619999999999,pm25
1.0,2018-09-01 10:00:00,14.7143,pm25
1.0,2018-09-01 11:00:00,9.84364,pm25
1.0,2018-09-01 12:00:00,9.89455,pm25
1.0,2018-09-01 13:00:00,8.6923,pm25
1.0,2018-09-01 14:00:00,12.4727,pm25
1.0,2018-09-01 15:00:00,6.27277,pm25
1.0,2018-09-01 16:00:00,17.5375,pm25
1.0,2018-09-01 17:00:00,3.746179999999999,pm25
1.0,2018-09-01 18:00:00,7.429319999999999,pm25
1.0,2018-09-01 19:00:00,15.9598,pm25
1.0,2018-09-01 20:00:00,10.9959,pm25
1.0,2018-09-01 21:00:00,6.086179999999999,pm25
1.0,2018-09-01 22:00:00,18.1821,pm25
1.0,2018-09-01 23:00:00,16.9207,pm25
1.0,2018-09-02 00:00:00,10.8792,pm25
1.0,2018-09-02 01:00:00,16.9193,pm25
2.2,2018-09-02 02:00:00,21.7129,pm25
1.0,2018-09-02 03:00:00,9.66344,pm25
1.0,2018-09-02 04:00:00,8.44433,pm25
1.0,2018-09-02 05:00:00,16.8246,pm25
1.0,2018-09-02 06:00:00,20.3521,pm25
1.0,2018-09-02 07:00:00,11.9792,pm25
1.0,2018-09-02 08:00:00,4.840349999999999,pm25
1.0,2018-09-02 09:00:00,8.53961,pm25
1.0,2018-09-02 10:00:00,8.59697,pm25
1.0,2018-09-02 11:00:00,9.87991,pm25
1.0,2018-09-02 12:00:00,12.4545,pm25
1.0,2018-09-02 13:00:00,7.4907,pm25
1.0,2018-09-02 14:00:00,6.266269999999999,pm25
1.0,2018-09-02 15:00:00,5.006269999999999,pm25
1.0,2018-09-02 16:00:00,9.98669,pm25
1.0,2018-09-02 17:00:00,6.211839999999999,pm25
1.0,2018-09-02 18:00:00,9.87626,pm25
1.0,2018-09-02 19:00:00,4.90446,pm25
1.0,2018-09-02 20:00:00,7.32324,pm25
1.0,2018-09-02 21:00:00,8.51871,pm25
1.0,2018-09-02 22:00:00,8.49813,pm25
1.0,2018-09-02 23:00:00,6.04612,pm25
1.0,2018-09-03 00:00:00,3.626529999999999,pm25
1.0,2018-09-03 01:00:00,15.6857,pm25
1.0,2018-09-03 02:00:00,13.258,pm25
1.0,2018-09-03 03:00:00,12.0179,pm25
1.0,2018-09-03 04:00:00,16.8006,pm25
1.0,2018-09-03 05:00:00,21.5891,pm25
1.0,2018-09-03 06:00:00,25.1552,pm25
1.0,2018-09-03 07:00:00,16.805,pm25
1.0,2018-09-03 08:00:00,13.3503,pm25
1.0,2018-09-03 09:00:00,17.0803,pm25
1.0,2018-09-03 10:00:00,7.39573,pm25
1.0,2018-09-03 11:00:00,8.66555,pm25
1.0,2018-09-03 12:00:00,11.1953,pm25
1.0,2018-09-03 13:00:00,14.9675,pm25
1.0,2018-09-03 14:00:00,18.7515,pm25
2.3,2018-09-03 15:00:00,25.6187,pm25
1.0,2018-09-03 16:00:00,3.64103,pm25
1.0,2018-09-03 17:00:00,21.859,pm25
2.3,2018-09-03 18:00:00,32.7345,pm25
1.0,2018-09-03 19:00:00,33.8844,pm25
1.0,2018-09-03 20:00:00,27.7965,pm25
2.3,2018-09-03 21:00:00,39.8413,pm25
2.3,2018-09-03 22:00:00,49.5453,pm25
2.3,2018-09-03 23:00:00,48.375,pm25
2.3,2018-09-04 00:00:00,61.6109,pm25
2.3,2018-09-04 01:00:00,48.3262,pm25
1.0,2018-09-04 02:00:00,10.7895,pm25
1.0,2018-09-04 03:00:00,8.35477,pm25
1.0,2018-09-04 04:00:00,8.34569,pm25
1.0,2018-09-04 05:00:00,16.6877,pm25
1.0,2018-09-04 06:00:00,13.1128,pm25
1.0,2018-09-04 07:00:00,22.6509,pm25
1.0,2018-09-04 08:00:00,26.3241,pm25
1.0,2018-09-04 09:00:00,21.6371,pm25
1.0,2018-09-04 10:00:00,21.7405,pm25
1.0,2018-09-04 11:00:00,26.9521,pm25
1.0,2018-09-04 12:00:00,17.2753,pm25
2.3,2018-09-04 13:00:00,37.8425,pm25
1.0,2018-09-04 14:00:00,8.46197,pm25
1.0,2018-09-04 15:00:00,40.0654,pm25
2.3,2018-09-04 16:00:00,37.5061,pm25
1.0,2018-09-04 17:00:00,42.4,pm25
1.0,2018-09-04 18:00:00,39.9202,pm25
1.0,2018-09-04 19:00:00,28.8797,pm25
1.0,2018-09-04 20:00:00,31.248,pm25
1.0,2018-09-04 21:00:00,32.4416,pm25
1.0,2018-09-04 22:00:00,27.6334,pm25
1.0,2018-09-04 23:00:00,34.7885,pm25
1.0,2018-09-05 00:00:00,48.019,pm25
1.0,2018-09-05 01:00:00,42.0595,pm25
1.0,2018-09-05 02:00:00,30.0912,pm25
1.0,2018-09-05 03:00:00,25.2731,pm25
1.0,2018-09-05 04:00:00,32.475,pm25
1.0,2018-09-05 05:00:00,39.6517,pm25
1.0,2018-09-05 06:00:00,58.7687,pm25
1.0,2018-09-05 07:00:00,44.4378,pm25
1.0,2018-09-05 08:00:00,42.2043,pm25
1.0,2018-09-05 09:00:00,37.5182,pm25
1.0,2018-09-05 10:00:00,25.6874,pm25
1.0,2018-09-05 11:00:00,33.2711,pm25
2.3,2018-09-05 12:00:00,52.7004,pm25
3.3,2018-09-05 13:00:00,49.2613,pm25
3.3,2018-09-05 14:00:00,24.2759,pm25
1.0,2018-09-05 15:00:00,24.2105,pm25
1.0,2018-09-05 16:00:00,26.7684,pm25
1.0,2018-09-05 17:00:00,30.4595,pm25
1.0,2018-09-05 18:00:00,48.6006,pm25
1.0,2018-09-05 19:00:00,69.1009,pm25
1.0,2018-09-05 20:00:00,24.0512,pm25
1.0,2018-09-05 21:00:00,22.7534,pm25
1.0,2018-09-05 22:00:00,39.5057,pm25
1.0,2018-09-05 23:00:00,32.2868,pm25
1.0,2018-09-06 00:00:00,32.2603,pm25
1.0,2018-09-06 01:00:00,32.2562,pm25
1.0,2018-09-06 02:00:00,22.7091,pm25
1.0,2018-09-06 03:00:00,38.2485,pm25
1.0,2018-09-06 04:00:00,28.6934,pm25
1.0,2018-09-06 05:00:00,38.208,pm25
1.0,2018-09-06 06:00:00,34.6039,pm25
1.0,2018-09-06 07:00:00,25.0692,pm25
1.0,2018-09-06 08:00:00,27.521,pm25
1.0,2018-09-06 09:00:00,28.8799,pm25
1.0,2018-09-06 10:00:00,19.4181,pm25
1.0,2018-09-06 11:00:00,17.1457,pm25
1.0,2018-09-06 12:00:00,12.2844,pm25
1.0,2018-09-06 13:00:00,13.5822,pm25
1.0,2018-09-06 14:00:00,11.119,pm25
1.0,2018-09-06 15:00:00,14.7926,pm25
1.0,2018-09-06 16:00:00,23.3987,pm25
1.0,2018-09-06 17:00:00,23.3725,pm25
1.0,2018-09-06 18:00:00,41.5215,pm25
1.0,2018-09-06 19:00:00,44.9119,pm25
2.3,2018-09-06 20:00:00,54.446,pm25
1.0,2018-09-06 21:00:00,45.9205,pm25
1.0,2018-09-06 22:00:00,29.0089,pm25
1.0,2018-09-06 23:00:00,13.2887,pm25
1.0,2018-09-07 00:00:00,8.44583,pm25
1.0,2018-09-07 01:00:00,10.8221,pm25
1.0,2018-09-07 02:00:00,15.6146,pm25
1.0,2018-09-07 03:00:00,9.59111,pm25
1.0,2018-09-07 04:00:00,14.3685,pm25
1.0,2018-09-07 05:00:00,11.9682,pm25
1.0,2018-09-07 06:00:00,15.5503,pm25
1.0,2018-09-07 07:00:00,19.1143,pm25
1.0,2018-09-07 08:00:00,25.2056,pm25
1.0,2018-09-07 09:00:00,20.4739,pm25
1.0,2018-09-07 10:00:00,14.5366,pm25
1.0,2018-09-07 11:00:00,15.8747,pm25
1.0,2018-09-07 12:00:00,14.7348,pm25
1.0,2018-09-07 13:00:00,29.5282,pm25
1.0,2018-09-07 14:00:00,8.56584,pm25
1.0,2018-09-07 15:00:00,8.62301,pm25
1.0,2018-09-07 16:00:00,19.76,pm25
1.0,2018-09-07 17:00:00,25.6791,pm25
1.0,2018-09-07 18:00:00,35.298,pm25
1.0,2018-09-07 19:00:00,41.2053,pm25
2.2,2018-09-07 20:00:00,49.6498,pm25
1.0,2018-09-07 21:00:00,15.7092,pm25
1.0,2018-09-07 22:00:00,22.8546,pm25
1.0,2018-09-07 23:00:00,11.9955,pm25
1.0,2018-09-08 00:00:00,13.1769,pm25
1.0,2018-09-08 01:00:00,13.1811,pm25
1.0,2018-09-08 02:00:00,17.9779,pm25
1.0,2018-09-08 03:00:00,14.3593,pm25
1.0,2018-09-08 04:00:00,13.1578,pm25
1.0,2018-09-08 05:00:00,19.1465,pm25
1.0,2018-09-08 06:00:00,26.3235,pm25
1.0,2018-09-08 07:00:00,34.6804,pm25
1.0,2018-09-08 08:00:00,22.8092,pm25
1.0,2018-09-08 09:00:00,26.5836,pm25
1.0,2018-09-08 10:00:00,25.4741,pm25
1.0,2018-09-08 11:00:00,15.8896,pm25
1.0,2018-09-08 12:00:00,17.2525,pm25
1.0,2018-09-08 13:00:00,18.5975,pm25
1.0,2018-09-08 14:00:00,19.9158,pm25
1.0,2018-09-08 15:00:00,23.5665,pm25
1.0,2018-09-08 16:00:00,16.2265,pm25
1.0,2018-09-08 17:00:00,12.4919,pm25
1.0,2018-09-08 18:00:00,7.440459999999999,pm25
1.0,2018-09-08 19:00:00,11.0551,pm25
1.0,2018-09-08 20:00:00,7.333949999999999,pm25
1.0,2018-09-08 21:00:00,21.8922,pm25
1.0,2018-09-08 22:00:00,16.976,pm25
1.0,2018-09-08 23:00:00,30.2871,pm25
1.0,2018-09-09 00:00:00,32.6201,pm25
1.0,2018-09-09 01:00:00,31.3972,pm25
1.0,2018-09-09 02:00:00,32.5727,pm25
1.0,2018-09-09 03:00:00,36.1347,pm25
1.0,2018-09-09 04:00:00,27.7092,pm25
1.0,2018-09-09 05:00:00,25.2903,pm25
1.0,2018-09-09 06:00:00,27.6791,pm25
1.0,2018-09-09 07:00:00,22.8479,pm25
1.0,2018-09-09 08:00:00,21.6619,pm25
1.0,2018-09-09 09:00:00,8.49207,pm25
1.0,2018-09-09 10:00:00,11.0041,pm25
1.0,2018-09-09 11:00:00,17.2724,pm25
1.0,2018-09-09 12:00:00,9.94383,pm25
1.0,2018-09-09 13:00:00,6.2313,pm25
1.0,2018-09-09 14:00:00,4.986189999999999,pm25
1.0,2018-09-09 15:00:00,3.74161,pm25
1.0,2018-09-09 16:00:00,2.488519999999999,pm25
1.0,2018-09-09 17:00:00,6.22102,pm25
1.0,2018-09-09 18:00:00,8.64419,pm25
1.0,2018-09-09 19:00:00,8.56569,pm25
1.0,2018-09-09 20:00:00,10.969,pm25
1.0,2018-09-09 21:00:00,7.29262,pm25
1.0,2018-09-09 22:00:00,15.7786,pm25
1.0,2018-09-09 23:00:00,19.3857,pm25
1.0,2018-09-10 00:00:00,27.8168,pm25
1.0,2018-09-10 01:00:00,26.5355,pm25
1.0,2018-09-10 02:00:00,26.5332,pm25
1.0,2018-09-10 03:00:00,20.4883,pm25
1.0,2018-09-10 04:00:00,31.344,pm25
1.0,2018-09-10 05:00:00,27.6749,pm25
1.0,2018-09-10 06:00:00,30.0309,pm25
1.0,2018-09-10 07:00:00,25.2888,pm25
1.0,2018-09-10 08:00:00,19.4212,pm25
1.0,2018-09-10 09:00:00,18.3015,pm25
1.0,2018-09-10 10:00:00,13.4845,pm25
1.0,2018-09-10 11:00:00,16.0641,pm25
1.0,2018-09-10 12:00:00,13.6362,pm25
1.0,2018-09-10 13:00:00,6.222929999999999,pm25
1.0,2018-09-10 14:00:00,10.0163,pm25
1.0,2018-09-10 15:00:00,11.2854,pm25
1.0,2018-09-10 16:00:00,7.5216,pm25
1.0,2018-09-10 17:00:00,1.24601,pm25
1.0,2018-09-10 18:00:00,9.91772,pm25
1.0,2018-09-10 19:00:00,12.289,pm25
1.0,2018-09-10 20:00:00,9.77769,pm25
1.0,2018-09-10 21:00:00,7.30403,pm25
1.0,2018-09-10 22:00:00,9.70743,pm25
1.0,2018-09-10 23:00:00,7.272619999999999,pm25
1.0,2018-09-11 00:00:00,7.275019999999999,pm25
1.0,2018-09-11 01:00:00,16.9335,pm25
1.0,2018-09-11 02:00:00,27.7746,pm25
1.0,2018-09-11 03:00:00,28.9852,pm25
1.0,2018-09-11 04:00:00,36.1972,pm25
1.0,2018-09-11 05:00:00,37.3915,pm25
1.0,2018-09-11 06:00:00,25.3094,pm25
1.0,2018-09-11 07:00:00,37.3505,pm25
1.0,2018-09-11 08:00:00,27.7845,pm25
1.0,2018-09-11 09:00:00,20.678,pm25
1.0,2018-09-11 10:00:00,17.1346,pm25
1.0,2018-09-11 11:00:00,13.5508,pm25
1.0,2018-09-11 12:00:00,16.0669,pm25
1.0,2018-09-11 13:00:00,12.3937,pm25
1.0,2018-09-11 14:00:00,9.96678,pm25
1.0,2018-09-11 15:00:00,10.0126,pm25
1.0,2018-09-11 16:00:00,8.77315,pm25
1.0,2018-09-11 17:00:00,6.220679999999999,pm25
1.0,2018-09-11 18:00:00,17.3348,pm25
1.0,2018-09-11 19:00:00,9.82179,pm25
1.0,2018-09-11 20:00:00,8.558,pm25
1.0,2018-09-11 21:00:00,9.74779,pm25
1.0,2018-09-11 22:00:00,9.71902,pm25
1.0,2018-09-11 23:00:00,27.8899,pm25
1.0,2018-09-12 00:00:00,26.6339,pm25
1.0,2018-09-12 01:00:00,37.4669,pm25
1.0,2018-09-12 02:00:00,16.9481,pm25
1.0,2018-09-12 03:00:00,20.571,pm25
1.0,2018-09-12 04:00:00,24.1707,pm25
1.0,2018-09-12 05:00:00,38.6698,pm25
1.0,2018-09-12 06:00:00,44.6822,pm25
1.0,2018-09-12 07:00:00,41.0076,pm25
1.0,2018-09-12 08:00:00,20.5228,pm25
1.0,2018-09-12 09:00:00,14.4135,pm25
1.0,2018-09-12 10:00:00,7.222129999999999,pm25
1.0,2018-09-12 11:00:00,15.6999,pm25
1.0,2018-09-12 12:00:00,12.2044,pm25
1.0,2018-09-12 13:00:00,16.0143,pm25
1.0,2018-09-12 14:00:00,19.8176,pm25
1.0,2018-09-12 15:00:00,30.8836,pm25
1.0,2018-09-12 16:00:00,15.9808,pm25
1.0,2018-09-12 17:00:00,15.9541,pm25
1.0,2018-09-12 18:00:00,13.4604,pm25
1.0,2018-09-12 19:00:00,18.2886,pm25
1.0,2018-09-12 20:00:00,15.8003,pm25
1.0,2018-09-12 21:00:00,20.5701,pm25
1.0,2018-09-12 22:00:00,22.9351,pm25
1.0,2018-09-12 23:00:00,22.9151,pm25
2.2,2018-09-13 00:00:00,54.2353,pm25
1.0,2018-09-13 01:00:00,40.9567,pm25
1.0,2018-09-13 02:00:00,32.5114,pm25
1.0,2018-09-13 03:00:00,37.2868,pm25
1.0,2018-09-13 04:00:00,30.0555,pm25
1.0,2018-09-13 05:00:00,38.4445,pm25
1.0,2018-09-13 06:00:00,31.2405,pm25
1.0,2018-09-13 07:00:00,44.4765,pm25
1.0,2018-09-13 08:00:00,38.5525,pm25
1.0,2018-09-13 09:00:00,41.1588,pm25
1.0,2018-09-13 10:00:00,23.16,pm25
1.0,2018-09-13 11:00:00,13.4457,pm25
1.0,2018-09-13 12:00:00,15.8804,pm25
1.0,2018-09-13 13:00:00,19.645,pm25
1.0,2018-09-13 14:00:00,7.263799999999999,pm25
1.0,2018-09-13 15:00:00,9.62178,pm25
1.0,2018-09-13 16:00:00,10.8821,pm25
1.0,2018-09-13 17:00:00,19.391,pm25
1.0,2018-09-13 18:00:00,25.4442,pm25
1.0,2018-09-13 19:00:00,36.2213,pm25
1.0,2018-09-13 20:00:00,33.7284,pm25
1.0,2018-09-13 21:00:00,39.7427,pm25
1.0,2018-09-13 22:00:00,43.2819,pm25
1.0,2018-09-13 23:00:00,46.8787,pm25
1.0,2018-09-14 00:00:00,50.4528,pm25
1.0,2018-09-14 01:00:00,30.0437,pm25
1.0,2018-09-14 02:00:00,30.0862,pm25
1.0,2018-09-14 03:00:00,34.8591,pm25
1.0,2018-09-14 04:00:00,30.0495,pm25
1.0,2018-09-14 05:00:00,39.647,pm25
1.0,2018-09-14 06:00:00,24.0042,pm25
1.0,2018-09-14 07:00:00,26.3571,pm25
1.0,2018-09-14 08:00:00,24.0821,pm25
1.0,2018-09-14 09:00:00,31.45,pm25
1.0,2018-09-14 10:00:00,20.6266,pm25
2.3,2018-09-14 11:00:00,34.0132,pm25
1.0,2018-09-14 12:00:00,21.935,pm25
1.0,2018-09-14 13:00:00,14.7202,pm25
1.0,2018-09-14 14:00:00,19.7617,pm25
1.0,2018-09-14 15:00:00,21.0462,pm25
1.0,2018-09-14 16:00:00,14.844,pm25
1.0,2018-09-14 17:00:00,6.166419999999999,pm25
1.0,2018-09-14 18:00:00,9.83413,pm25
1.0,2018-09-14 19:00:00,7.322759999999999,pm25
1.0,2018-09-14 20:00:00,7.295849999999999,pm25
1.0,2018-09-14 21:00:00,3.639749999999999,pm25
1.0,2018-09-14 22:00:00,14.4763,pm25
1.0,2018-09-14 23:00:00,25.2906,pm25
1.0,2018-09-15 00:00:00,28.8824,pm25
1.0,2018-09-15 01:00:00,9.6237,pm25
1.0,2018-09-15 02:00:00,9.61291,pm25
1.0,2018-09-15 03:00:00,21.5809,pm25
1.0,2018-09-15 04:00:00,23.9812,pm25
1.0,2018-09-15 05:00:00,22.7838,pm25
1.0,2018-09-15 06:00:00,31.1706,pm25
1.0,2018-09-15 07:00:00,26.3704,pm25
1.0,2018-09-15 08:00:00,20.5414,pm25
1.0,2018-09-15 09:00:00,24.3448,pm25
1.0,2018-09-15 10:00:00,32.9613,pm25
1.0,2018-09-15 11:00:00,20.9079,pm25
1.0,2018-09-15 12:00:00,7.363279999999999,pm25
1.0,2018-09-15 13:00:00,11.0967,pm25
1.0,2018-09-15 14:00:00,8.41369,pm25
1.0,2018-09-15 15:00:00,16.8482,pm25
1.0,2018-09-15 16:00:00,18.1064,pm25
3.3,2018-09-17 06:00:00,1.196099999999999,pm25
3.3,2018-09-17 07:00:00,28.7253,pm25
1.0,2018-09-17 08:00:00,41.0814,pm25
1.0,2018-09-17 09:00:00,36.4402,pm25
1.0,2018-09-17 10:00:00,30.6052,pm25
1.0,2018-09-17 11:00:00,22.2159,pm25
1.0,2018-09-17 12:00:00,11.1954,pm25
1.0,2018-09-17 13:00:00,8.75599,pm25
1.0,2018-09-17 14:00:00,5.031189999999999,pm25
1.0,2018-09-17 15:00:00,8.81767,pm25
1.0,2018-09-17 16:00:00,6.276209999999999,pm25
1.0,2018-09-17 17:00:00,6.241439999999999,pm25
1.0,2018-09-17 18:00:00,9.87696,pm25
1.0,2018-09-17 20:00:00,6.107059999999999,pm25
1.0,2018-09-17 21:00:00,3.65364,pm25
1.0,2018-09-17 22:00:00,13.3527,pm25
1.0,2018-09-17 23:00:00,36.2723,pm25
1.0,2018-09-18 00:00:00,27.7387,pm25
1.0,2018-09-18 01:00:00,42.1793,pm25
1.0,2018-09-18 02:00:00,45.7726,pm25
1.0,2018-09-18 03:00:00,43.3055,pm25
1.0,2018-09-18 04:00:00,39.6681,pm25
1.0,2018-09-18 05:00:00,42.0691,pm25
1.0,2018-09-18 06:00:00,24.0066,pm25
1.0,2018-09-18 07:00:00,33.6441,pm25
1.0,2018-09-18 08:00:00,20.6215,pm25
1.0,2018-09-18 09:00:00,25.5814,pm25
1.0,2018-09-18 10:00:00,24.5387,pm25
1.0,2018-09-18 11:00:00,22.2648,pm25
1.0,2018-09-18 12:00:00,28.6423,pm25
1.0,2018-09-18 13:00:00,22.5714,pm25
1.0,2018-09-18 14:00:00,25.1286,pm25
1.0,2018-09-18 15:00:00,16.313,pm25
2.3,2018-09-18 16:00:00,48.742,pm25
1.0,2018-09-18 17:00:00,17.3428,pm25
1.0,2018-09-18 18:00:00,28.3853,pm25
1.0,2018-09-18 19:00:00,30.5115,pm25
1.0,2018-09-18 20:00:00,10.849,pm25
1.0,2018-09-18 21:00:00,14.4378,pm25
1.0,2018-09-18 22:00:00,21.632,pm25
1.0,2018-09-18 23:00:00,39.5438,pm25
1.0,2018-09-19 00:00:00,46.7312,pm25
1.0,2018-09-19 01:00:00,26.3463,pm25
1.0,2018-09-19 02:00:00,20.3764,pm25
1.0,2018-09-19 03:00:00,28.7511,pm25
1.0,2018-09-19 04:00:00,29.9406,pm25
1.0,2018-09-19 05:00:00,39.5132,pm25
1.0,2018-09-19 06:00:00,38.2548,pm25
1.0,2018-09-19 07:00:00,28.7094,pm25
1.0,2018-09-19 08:00:00,26.4674,pm25
1.0,2018-09-19 09:00:00,23.0616,pm25
1.0,2018-09-19 10:00:00,25.7547,pm25
1.0,2018-09-19 11:00:00,19.7591,pm25
1.0,2018-09-19 12:00:00,13.6911,pm25
1.0,2018-09-19 13:00:00,5.01377,pm25
1.0,2018-09-19 14:00:00,13.7995,pm25
1.0,2018-09-19 15:00:00,2.501189999999999,pm25
1.0,2018-09-19 16:00:00,7.516589999999999,pm25
1.0,2018-09-19 17:00:00,6.233539999999999,pm25
1.0,2018-09-19 18:00:00,14.8683,pm25
1.0,2018-09-19 19:00:00,40.5206,pm25
1.0,2018-09-19 20:00:00,28.0763,pm25
1.0,2018-09-19 21:00:00,40.1342,pm25
1.0,2018-09-19 22:00:00,44.8912,pm25
1.0,2018-09-19 23:00:00,41.2211,pm25
1.0,2018-09-20 00:00:00,42.42,pm25
1.0,2018-09-20 01:00:00,15.7552,pm25
1.0,2018-09-20 02:00:00,8.46683,pm25
1.0,2018-09-20 03:00:00,7.256219999999999,pm25
1.0,2018-09-20 04:00:00,14.4868,pm25
1.0,2018-09-20 05:00:00,6.01679,pm25
1.0,2018-09-20 06:00:00,8.40591,pm25
1.0,2018-09-20 07:00:00,14.4139,pm25
1.0,2018-09-20 08:00:00,10.8383,pm25
1.0,2018-09-20 09:00:00,13.3456,pm25
1.0,2018-09-20 10:00:00,22.0999,pm25
1.0,2018-09-20 11:00:00,13.6363,pm25
1.0,2018-09-20 12:00:00,7.4808,pm25
1.0,2018-09-20 13:00:00,10.019,pm25
1.0,2018-09-20 14:00:00,8.76956,pm25
1.0,2018-09-20 15:00:00,5.02946,pm25
1.0,2018-09-20 16:00:00,7.525669999999999,pm25
1.0,2018-09-20 17:00:00,6.273509999999999,pm25
1.0,2018-09-20 18:00:00,12.4499,pm25
1.0,2018-09-20 19:00:00,16.0359,pm25
1.0,2018-09-20 20:00:00,18.4132,pm25
1.0,2018-09-20 21:00:00,18.3399,pm25
1.0,2018-09-20 22:00:00,7.306589999999999,pm25
1.0,2018-09-20 23:00:00,17.0013,pm25
1.0,2018-09-21 00:00:00,21.858,pm25
1.0,2018-09-21 01:00:00,33.9292,pm25
1.0,2018-09-21 02:00:00,32.7275,pm25
1.0,2018-09-21 03:00:00,16.9625,pm25
1.0,2018-09-21 04:00:00,31.4406,pm25
1.0,2018-09-21 05:00:00,27.7971,pm25
1.0,2018-09-21 06:00:00,24.1362,pm25
1.0,2018-09-21 07:00:00,36.2119,pm25
1.0,2018-09-21 08:00:00,20.7254,pm25
1.0,2018-09-21 09:00:00,12.3029,pm25
1.0,2018-09-21 10:00:00,9.91743,pm25
1.0,2018-09-21 11:00:00,9.96319,pm25
1.0,2018-09-21 12:00:00,8.77253,pm25
1.0,2018-09-21 13:00:00,7.542659999999999,pm25
1.0,2018-09-21 14:00:00,1.25718,pm25
1.0,2018-09-21 15:00:00,7.572029999999999,pm25
1.0,2018-09-21 16:00:00,3.769899999999999,pm25
1.0,2018-09-21 17:00:00,5.015089999999999,pm25
1.0,2018-09-21 18:00:00,12.445,pm25
1.0,2018-09-21 19:00:00,9.87825,pm25
1.0,2018-09-21 20:00:00,11.0517,pm25
1.0,2018-09-21 21:00:00,14.6773,pm25
1.0,2018-09-21 22:00:00,23.1757,pm25
1.0,2018-09-21 23:00:00,32.9111,pm25
1.0,2018-09-22 00:00:00,23.1287,pm25
1.0,2018-09-22 01:00:00,15.8146,pm25
2.2,2018-09-22 02:00:00,39.9776,pm25
1.0,2018-09-22 03:00:00,32.615,pm25
1.0,2018-09-22 04:00:00,33.7798,pm25
1.0,2018-09-22 05:00:00,22.8861,pm25
